focal_method,test_prefix,docstring
"public static int reflectionHashCode(Object object, boolean testTransients) {
    return reflectionHashCode(17, 37, object, testTransients, null, null);
}","public void test3037() throws Throwable {
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <P>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public static int reflectionHashCode(Object object, Collection<String> excludeFields) {
    return reflectionHashCode(object, ReflectionToStringBuilder.toNoNullStringArray(excludeFields));
}","public void test3138() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, (Collection<String>) linkedHashSet0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param excludeFields
 *            Collection of String field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public static <T> int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, T object, boolean testTransients, Class<? super T> reflectUpToClass) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, testTransients, reflectUpToClass, null);
}","public void test3239() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((-974), 2, linkedHashSet0, true, (Class<? super LinkedHashSet<String>>) class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * Calls {@link #reflectionHashCode(int, int, Object, boolean, Class, String[])} with excludeFields set to
 * <code>null</code>.
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @param reflectUpToClass
 *            the superclass to reflect up to (inclusive), may be <code>null</code>
 * @return int hash code
 */"
"public int toHashCode() {
    return iTotal;
}","public void test3340() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((Object) hashCodeBuilder0);
    assertEquals(630, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test3441() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    char[] charArray0 = new char[5];
    hashCodeBuilder0.append(charArray0);
    assertEquals(1178847269, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public HashCodeBuilder(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber) {
    if (initialNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero initial value"");
    }
    if (initialNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd initial value"");
    }
    if (multiplierNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero multiplier"");
    }
    if (multiplierNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd multiplier"");
    }
    iConstant = multiplierNonZeroOddNumber;
    iTotal = initialNonZeroOddNumber;
}","public void test3542() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(2049, (-686));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital.
 * </p>
 *
 * <p>
 * Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public HashCodeBuilder(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber) {
    if (initialNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero initial value"");
    }
    if (initialNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd initial value"");
    }
    if (multiplierNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero multiplier"");
    }
    if (multiplierNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd multiplier"");
    }
    iConstant = multiplierNonZeroOddNumber;
    iTotal = initialNonZeroOddNumber;
}","public void test3643() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder((-461), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires a non zero multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital.
 * </p>
 *
 * <p>
 * Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public HashCodeBuilder(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber) {
    if (initialNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero initial value"");
    }
    if (initialNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd initial value"");
    }
    if (multiplierNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero multiplier"");
    }
    if (multiplierNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd multiplier"");
    }
    iConstant = multiplierNonZeroOddNumber;
    iTotal = initialNonZeroOddNumber;
}","public void test3744() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(32, 1250);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital.
 * </p>
 *
 * <p>
 * Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public static <T> int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, T object, boolean testTransients, Class<? super T> reflectUpToClass, String[] excludeFields) {
    if (object == null) {
        throw new IllegalArgumentException(""The object to build a hash code for must not be null"");
    }
    HashCodeBuilder builder = new HashCodeBuilder(initialNonZeroOddNumber, multiplierNonZeroOddNumber);
    Class<?> clazz = object.getClass();
    reflectionAppend(object, clazz, builder, testTransients, excludeFields);
    while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {
        clazz = clazz.getSuperclass();
        reflectionAppend(object, clazz, builder, testTransients, excludeFields);
    }
    return builder.toHashCode();
}","public void test3845() throws Throwable {
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((int) (-1), (int) (-1), ""Mv:HWr-n)Q-)Nrl+0e"", false, (Class<? super String>) class0, (String[]) null);
    assertEquals((-201), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be included. Superclass fields will be included up to and including the specified
 * superclass. A null superclass is treated as java.lang.Object.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @param reflectUpToClass
 *            the superclass to reflect up to (inclusive), may be <code>null</code>
 * @param excludeFields
 *            array of field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 * @since 2.0
 */"
"public static <T> int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, T object, boolean testTransients, Class<? super T> reflectUpToClass, String[] excludeFields) {
    if (object == null) {
        throw new IllegalArgumentException(""The object to build a hash code for must not be null"");
    }
    HashCodeBuilder builder = new HashCodeBuilder(initialNonZeroOddNumber, multiplierNonZeroOddNumber);
    Class<?> clazz = object.getClass();
    reflectionAppend(object, clazz, builder, testTransients, excludeFields);
    while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {
        clazz = clazz.getSuperclass();
        reflectionAppend(object, clazz, builder, testTransients, excludeFields);
    }
    return builder.toHashCode();
}","public void test3946() throws Throwable {
    Class<Object> class0 = Object.class;
    String[] stringArray0 = new String[5];
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode(57, 57, (IDKey) null, false, (Class<? super IDKey>) class0, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be included. Superclass fields will be included up to and including the specified
 * superclass. A null superclass is treated as java.lang.Object.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @param reflectUpToClass
 *            the superclass to reflect up to (inclusive), may be <code>null</code>
 * @param excludeFields
 *            array of field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 * @since 2.0
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4047() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((short) (-3652));
    assertEquals((-3023), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4148() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append('|');
    assertEquals(753, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"// -------------------------------------------------------------------------
/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param excludeFields
 *            array of field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */
public static int reflectionHashCode(Object object, String[] excludeFields) {
    return reflectionHashCode(17, 37, object, false, null, excludeFields);
}","public void test4249() throws Throwable {
    String[] stringArray0 = new String[2];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""HashCodeBuilder requires an odd initial value"", stringArray0);
    assertEquals((-1217694443), int0);
}",""
"public int toHashCode() {
    return iTotal;
}","public void test4350() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = hashCodeBuilder0.toHashCode();
    assertEquals(17, int0);
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4451() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(0L);
    long[] longArray0 = new long[3];
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append(longArray0);
    hashCodeBuilder2.append(longArray0);
    assertEquals((-1065792035), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4552() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((short[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4653() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((Object[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4754() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Object[] objectArray0 = new Object[20];
    hashCodeBuilder0.append(objectArray0);
    assertEquals((-1430351423), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4855() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((long[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test4956() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int[] intArray0 = new int[1];
    hashCodeBuilder0.append(intArray0);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5057() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((int[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5158() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    float[] floatArray0 = new float[4];
    hashCodeBuilder0.append(floatArray0);
    assertEquals(31860737, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5259() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((float[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5360() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((double[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5461() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((char[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5562() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((byte[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5663() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((boolean[]) null);
    hashCodeBuilder0.append((-3865));
    assertEquals(19408, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5764() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean[] booleanArray0 = new boolean[2];
    hashCodeBuilder0.append(booleanArray0);
    assertEquals(23311, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5865() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append(true);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test5966() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(false);
    hashCodeBuilder1.append((byte) (-37));
    byte[] byteArray0 = new byte[8];
    hashCodeBuilder1.append(byteArray0);
    assertEquals((-2120005431), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, false, null, null);
}","public void test6067() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode(37, 1152, (Object) hashCodeBuilder0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public HashCodeBuilder(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber) {
    if (initialNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero initial value"");
    }
    if (initialNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd initial value"");
    }
    if (multiplierNonZeroOddNumber == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires a non zero multiplier"");
    }
    if (multiplierNonZeroOddNumber % 2 == 0) {
        throw new IllegalArgumentException(""HashCodeBuilder requires an odd multiplier"");
    }
    iConstant = multiplierNonZeroOddNumber;
    iTotal = initialNonZeroOddNumber;
}","public void test6168() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires a non zero initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital.
 * </p>
 *
 * <p>
 * Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public static int reflectionHashCode(Object object) {
    return reflectionHashCode(17, 37, object, false, null, null);
}","public void test6269() throws Throwable {
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */"
"public int toHashCode() {
    return iTotal;
}","public void test6370() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, true);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
