focal_method,test_prefix,docstring
"@Override
public OpenMapRealVector unitVector() {
    OpenMapRealVector res = copy();
    res.unitize();
    return res;
}","public void test04444() throws Throwable {
    Double[] doubleArray0 = new Double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    // Undeclared exception!
    try {
        openMapRealVector0.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector add(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return add((OpenMapRealVector) v);
    } else {
        return super.add(v);
    }
}","public void test04545() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    openMapRealVector0.mapMultiplyToSelf(0.0);
    openMapRealVector0.mapDivide((-2141.879062277274));
    openMapRealVector0.getNorm();
    openMapRealVector0.sparseIterator();
    // Undeclared exception!
    try {
        openMapRealVector0.add((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector add(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    boolean copyThis = entries.size() > v.entries.size();
    OpenMapRealVector res = copyThis ? this.copy() : v.copy();
    Iterator iter = copyThis ? v.entries.iterator() : entries.iterator();
    OpenIntToDoubleHashMap randomAccess = copyThis ? entries : v.entries;
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (randomAccess.containsKey(key)) {
            res.setEntry(key, randomAccess.get(key) + iter.value());
        } else {
            res.setEntry(key, iter.value());
        }
    }
    return res;
}","public void test04646() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.73493;
    doubleArray0[1] = (-1139.0);
    doubleArray0[2] = 4.0;
    doubleArray0[3] = 1.0E-12;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    Double[] doubleArray1 = new Double[0];
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1);
    openMapRealVector0.set(200.88708505484);
    // Undeclared exception!
    try {
        openMapRealVector0.add(openMapRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4 != 0
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Optimized method to add two OpenMapRealVectors.
 * It copies the larger vector, then iterates over the smaller.
 *
 * @param v Vector to add.
 * @return the sum of {@code this} and {@code v}.
 * @throws org.apache.commons.math3.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"@Override
public OpenMapRealVector unitVector() {
    OpenMapRealVector res = copy();
    res.unitize();
    return res;
}","public void test04747() throws Throwable {
    int int0 = (-1);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1), (-1));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector(openMapRealVector1, 0);
    RealVectorPreservingVisitor realVectorPreservingVisitor0 = mock(RealVectorPreservingVisitor.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        openMapRealVector1.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void setEntry(int index, double value) {
    checkIndex(index);
    if (!isDefaultValue(value)) {
        entries.put(index, value);
    } else if (entries.containsKey(index)) {
        entries.remove(index);
    }
}","public void test04848() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(763);
    openMapRealVector0.isInfinite();
    Double[] doubleArray0 = new Double[6];
    doubleArray0[0] = (Double) 1.0E-12;
    doubleArray0[1] = (Double) 1.0E-12;
    doubleArray0[2] = (Double) 1.0E-12;
    doubleArray0[3] = (Double) 1.0E-12;
    doubleArray0[4] = (Double) 1.0E-12;
    doubleArray0[5] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, (double) doubleArray0[5]);
    RealVector realVector0 = openMapRealVector1.mapSubtractToSelf(0.0);
    realVector0.append((RealVector) openMapRealVector0);
    openMapRealVector0.getDistance(openMapRealVector1);
    // Undeclared exception!
    try {
        openMapRealVector0.setEntry(763, 763);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (763)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void unitize() {
    double norm = getNorm();
    if (isDefaultValue(norm)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        entries.put(iter.key(), iter.value() / norm);
    }
}","public void test04949() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = 637.788936890229;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (-2076.4462805);
    doubleArray0[3] = 1391.8477101776673;
    doubleArray0[4] = 1911.7;
    doubleArray0[5] = (-886.20516);
    doubleArray0[6] = 0.0;
    doubleArray0[7] = 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    openMapRealVector0.unitize();
}","/**
 * {@inheritDoc}
 */"
"@Override
public void setEntry(int index, double value) {
    checkIndex(index);
    if (!isDefaultValue(value)) {
        entries.put(index, value);
    } else if (entries.containsKey(index)) {
        entries.remove(index);
    }
}","public void test05050() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 2327.0;
    doubleArray0[2] = 1489.50017;
    doubleArray0[3] = 4296.248715417795;
    doubleArray0[4] = (-1.0);
    doubleArray0[5] = 879.4894717304545;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-18.935));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 879.4894717304545);
    openMapRealVector0.getL1Norm();
    openMapRealVector0.getDistance((RealVector) openMapRealVector1);
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0).when(openIntToDoubleHashMap_Iterator0).value();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.getValue();
    openMapRealVector0.getDistance(openMapRealVector1);
    openMapRealVector_OpenMapEntry0.setIndex((-2599));
    openMapRealVector_OpenMapEntry0.setIndex(696);
    openMapRealVector_OpenMapEntry0.getValue();
    openMapRealVector1.unitize();
    // Undeclared exception!
    try {
        openMapRealVector1.setEntry(16, 497.6698146777);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (16)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"private double getLInfDistance(OpenMapRealVector v) {
    double max = 0;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double delta = FastMath.abs(iter.value() - v.getEntry(iter.key()));
        if (delta > max) {
            max = delta;
        }
    }
    iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (!entries.containsKey(key)) {
            if (iter.value() > max) {
                max = iter.value();
            }
        }
    }
    return max;
}","public void test05151() throws Throwable {
    Double[] doubleArray0 = new Double[7];
    Double double0 = new Double((-938.4529));
    doubleArray0[0] = double0;
    Double double1 = new Double(1920.5762099);
    doubleArray0[1] = double1;
    Double double2 = new Double((-294.80249371));
    doubleArray0[2] = double2;
    Double double3 = new Double((-938.4529));
    doubleArray0[3] = double3;
    Double double4 = new Double((double) doubleArray0[0]);
    doubleArray0[4] = double4;
    Double double5 = new Double((double) doubleArray0[3]);
    doubleArray0[5] = double5;
    Double double6 = new Double(1920.5762099);
    doubleArray0[6] = double6;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 32);
    // Undeclared exception!
    try {
        openMapRealVector1.getLInfDistance(openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 39 != 7
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Optimized method to compute LInfDistance.
 *
 * @param v Vector to compute distance from.
 * @return the LInfDistance.
 */"
"@Override
public double getEntry(int index) {
    checkIndex(index);
    return entries.get(index);
}","public void test05252() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-2114));
    int int0 = 32;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-2114), 32, (-2727.48584195589));
    RealVectorChangingVisitor realVectorChangingVisitor0 = mock(RealVectorChangingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(realVectorChangingVisitor0).end();
    openMapRealVector0.walkInDefaultOrder(realVectorChangingVisitor0);
    openMapRealVector0.append(openMapRealVector1);
    // Undeclared exception!
    try {
        openMapRealVector0.getEntry(31);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (31)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector(OpenMapRealVector v) {
    virtualSize = v.getDimension();
    entries = new OpenIntToDoubleHashMap(v.getEntries());
    epsilon = v.epsilon;
}","public void test05353() throws Throwable {
    OpenMapRealVector openMapRealVector0 = null;
    OpenMapRealVector openMapRealVector1 = null;
    try {
        openMapRealVector1 = new OpenMapRealVector((OpenMapRealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * Copy constructor.
 *
 * @param v Instance to copy from.
 */"
"@Override
public void setEntry(int index, double value) {
    checkIndex(index);
    if (!isDefaultValue(value)) {
        entries.put(index, value);
    } else if (entries.containsKey(index)) {
        entries.remove(index);
    }
}","public void test05454() throws Throwable {
    Double[] doubleArray0 = new Double[4];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    Double double1 = new Double(0.0);
    doubleArray0[1] = double1;
    Double double2 = new Double((double) doubleArray0[0]);
    doubleArray0[2] = double2;
    Double.sum((double) doubleArray0[0], 2691.9645);
    Double double3 = new Double((-3816.0));
    doubleArray0[3] = double3;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-3816.0));
    openMapRealVector0.getDimension();
    // Undeclared exception!
    try {
        openMapRealVector0.setEntry((-1580), 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (-1,580)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public OpenMapRealVector ebeDivide(RealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    /*
         * MATH-803: it is not sufficient to loop through non zero entries of
         * this only. Indeed, if this[i] = 0d and v[i] = 0d, then
         * this[i] / v[i] = NaN, and not 0d.
         */
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));
    }
    return res;
}","public void test05555() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 0);
    // Undeclared exception!
    try {
        openMapRealVector0.ebeDivide((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public OpenMapRealVector ebeDivide(RealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    /*
         * MATH-803: it is not sufficient to loop through non zero entries of
         * this only. Indeed, if this[i] = 0d and v[i] = 0d, then
         * this[i] / v[i] = NaN, and not 0d.
         */
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));
    }
    return res;
}","public void test05656() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-2840.252126363322);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-1578.600484847);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1439.0658706);
    Double[] doubleArray1 = new Double[5];
    doubleArray1[0] = (Double) (-2840.252126363322);
    doubleArray1[1] = (Double) 0.0;
    doubleArray1[2] = (Double) (-1578.600484847);
    doubleArray1[3] = (Double) 0.0;
    doubleArray1[4] = (Double) (-1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 0.0);
    // Undeclared exception!
    try {
        openMapRealVector0.ebeDivide(openMapRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 6 != 5
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector(RealVector v) {
    virtualSize = v.getDimension();
    entries = new OpenIntToDoubleHashMap(0.0);
    epsilon = DEFAULT_ZERO_TOLERANCE;
    for (int key = 0; key < virtualSize; key++) {
        double value = v.getEntry(key);
        if (!isDefaultValue(value)) {
            entries.put(key, value);
        }
    }
}","public void test05757() throws Throwable {
    RealVector realVector0 = null;
    OpenMapRealVector openMapRealVector0 = null;
    try {
        openMapRealVector0 = new OpenMapRealVector((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Generic copy constructor.
 *
 * @param v Instance to copy from.
 */"
"@Override
public RealVector add(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return add((OpenMapRealVector) v);
    } else {
        return super.add(v);
    }
}","public void test05858() throws Throwable {
    int int0 = 293;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(293, Double.NEGATIVE_INFINITY);
    openMapRealVector0.toArray();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    arrayRealVector0.mapDivide(1.0E-12);
    arrayRealVector0.iterator();
    // Undeclared exception!
    try {
        openMapRealVector0.add((RealVector) arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 293 != 0
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public OpenMapRealVector getSubVector(int index, int n) {
    checkIndex(index);
    if (n < 0) {
        throw new NotPositiveException(LocalizedFormats.NUMBER_OF_ELEMENTS_SHOULD_BE_POSITIVE, n);
    }
    checkIndex(index + n - 1);
    OpenMapRealVector res = new OpenMapRealVector(n);
    int end = index + n;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (key >= index && key < end) {
            res.setEntry(key - index, iter.value());
        }
    }
    return res;
}","public void test05959() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    RealVector.unmodifiableRealVector(openMapRealVector0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.append(openMapRealVector1);
    openMapRealVector2.equals((Object) null);
    openMapRealVector0.mapDivideToSelf(0.0);
    openMapRealVector0.unitize();
    openMapRealVector2.set(0.0);
    openMapRealVector0.isNaN();
    int int0 = 0;
    // Undeclared exception!
    try {
        openMapRealVector1.getSubVector(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (0)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getEntry(int index) {
    checkIndex(index);
    return entries.get(index);
}","public void test06060() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-93.2265);
    doubleArray0[2] = 1720.67353737;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = Double.POSITIVE_INFINITY;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector1.ebeDivide(openMapRealVector0);
    openMapRealVector0.getLInfDistance(openMapRealVector1);
    openMapRealVector1.getEntry(1);
}","/**
 * {@inheritDoc}
 */"
"@Override
public int hashCode() {
    final int prime = 31;
    int result = 1;
    long temp;
    temp = Double.doubleToLongBits(epsilon);
    result = prime * result + (int) (temp ^ (temp >>> 32));
    result = prime * result + virtualSize;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        temp = Double.doubleToLongBits(iter.value());
        result = prime * result + (int) (temp ^ (temp >> 32));
    }
    return result;
}","public void test06262() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    openMapRealVector0.mapDivide((-459.7));
    openMapRealVector0.isInfinite();
    openMapRealVector0.hashCode();
}","/**
 * {@inheritDoc}
 * Implementation Note: This works on exact values, and as a result
 * it is possible for {@code a.subtract(b)} to be the zero vector, while
 * {@code a.hashCode() != b.hashCode()}.
 */"
"@Override
public void unitize() {
    double norm = getNorm();
    if (isDefaultValue(norm)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        entries.put(iter.key(), iter.value() / norm);
    }
}","public void test06363() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.copy();
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.mapAdd((-1713.99593376706));
    // Undeclared exception!
    try {
        openMapRealVector2.unitize();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public void unitize() {
    double norm = getNorm();
    if (isDefaultValue(norm)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        entries.put(iter.key(), iter.value() / norm);
    }
}","public void test06464() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(224);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    openMapRealVector0.getDistance(openMapRealVector1);
    // Undeclared exception!
    try {
        openMapRealVector0.unitize();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector subtract(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = copy();
    Iterator iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (entries.containsKey(key)) {
            res.setEntry(key, entries.get(key) - iter.value());
        } else {
            res.setEntry(key, -iter.value());
        }
    }
    return res;
}","public void test06565() throws Throwable {
    Double[] doubleArray0 = new Double[4];
    Double double0 = new Double(1.0);
    doubleArray0[0] = double0;
    Double double1 = Double.valueOf((double) doubleArray0[0]);
    doubleArray0[1] = double1;
    Double double2 = new Double(1.0);
    doubleArray0[2] = double2;
    Double double3 = new Double(1.0);
    doubleArray0[3] = double3;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector0.subtract(openMapRealVector1);
}","/**
 * Optimized method to subtract OpenMapRealVectors.
 *
 * @param v Vector to subtract from {@code this}.
 * @return the difference of {@code this} and {@code v}.
 * @throws org.apache.commons.math3.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public RealMatrix outerProduct(RealVector v) {
    RealMatrix product;
    if (v instanceof SparseRealVector || this instanceof SparseRealVector) {
        product = new OpenMapRealMatrix(this.getDimension(), v.getDimension());
    } else {
        product = new Array2DRowRealMatrix(this.getDimension(), v.getDimension());
    }
    Iterator<Entry> thisIt = sparseIterator();
    while (thisIt.hasNext()) {
        final Entry thisE = thisIt.next();
        Iterator<Entry> otherIt = v.sparseIterator();
        while (otherIt.hasNext()) {
            final Entry otherE = otherIt.next();
            product.setEntry(thisE.getIndex(), otherE.getIndex(), thisE.getValue() * otherE.getValue());
        }
    }
    return product;
}","public void test06666() throws Throwable {
    int int0 = (-1464);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1464), (-780.2));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 0);
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(openIntToDoubleHashMap_Iterator0).value();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector1.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setIndex(0);
    openMapRealVector_OpenMapEntry0.getValue();
    RealVector realVector0 = openMapRealVector1.subtract((RealVector) openMapRealVector0);
    openMapRealVector1.getDistance(realVector0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    OpenMapRealVector openMapRealVector3 = openMapRealVector1.ebeDivide(realVector0);
    OpenMapRealVector openMapRealVector4 = openMapRealVector3.copy();
    RealVectorPreservingVisitor realVectorPreservingVisitor0 = mock(RealVectorPreservingVisitor.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(realVectorPreservingVisitor0).end();
    openMapRealVector4.walkInOptimizedOrder(realVectorPreservingVisitor0);
    realVector0.isNaN();
    openMapRealVector3.getLInfDistance(openMapRealVector2);
    // Undeclared exception!
    try {
        openMapRealVector4.outerProduct(openMapRealVector2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,464 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.linear.AbstractRealMatrix"", e);
    }
}","/**
 * Compute the outer product.
 *
 * @param v Vector with which outer product should be computed.
 * @return the matrix outer product between this instance and {@code v}.
 */"
"@Override
public double dotProduct(RealVector v) {
    if (v instanceof OpenMapRealVector) {
        return dotProduct((OpenMapRealVector) v);
    } else {
        return super.dotProduct(v);
    }
}","public void test06868() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-132.09534419319735);
    doubleArray0[2] = (-170.24);
    doubleArray0[3] = 6.283185307179586;
    doubleArray0[4] = 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector(openMapRealVector1);
    openMapRealVector2.dotProduct((RealVector) openMapRealVector1);
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector subtract(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return subtract((OpenMapRealVector) v);
    } else {
        return super.subtract(v);
    }
}","public void test06969() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    Double double1 = new Double(0.0);
    doubleArray0[1] = double1;
    Double.max((double) doubleArray0[0], 693.41);
    Double double2 = new Double(0.0);
    doubleArray0[2] = double2;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-937.682037205));
    // Undeclared exception!
    try {
        openMapRealVector0.subtract((RealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector subtract(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return subtract((OpenMapRealVector) v);
    } else {
        return super.subtract(v);
    }
}","public void test07070() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 2685.3643084031;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    int int0 = (-503);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1621);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(arrayRealVector1, arrayRealVector2);
    ArrayRealVector arrayRealVector4 = new ArrayRealVector(arrayRealVector3, arrayRealVector1);
    ArrayRealVector arrayRealVector5 = new ArrayRealVector(openMapRealVector0, arrayRealVector4);
    // Undeclared exception!
    try {
        openMapRealVector0.subtract((RealVector) arrayRealVector5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1 != 4,867
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector projection(RealVector v) {
    checkVectorDimensions(v.getDimension());
    return v.mapMultiply(dotProduct(v) / v.dotProduct(v));
}","public void test07171() throws Throwable {
    Double[] doubleArray0 = new Double[8];
    Double double0 = new Double((-2853.55932));
    doubleArray0[0] = double0;
    Double double1 = new Double((double) doubleArray0[0]);
    doubleArray0[1] = double1;
    Double double2 = new Double((double) doubleArray0[0]);
    doubleArray0[2] = double2;
    Double double3 = new Double(1076.0);
    doubleArray0[3] = double3;
    Double double4 = new Double((double) doubleArray0[0]);
    doubleArray0[4] = double4;
    Double double5 = new Double((double) doubleArray0[1]);
    doubleArray0[5] = double5;
    Double.min(0.0, (double) doubleArray0[0]);
    Double double6 = new Double((-1522.609231593));
    doubleArray0[6] = double6;
    Double double7 = new Double(0.0);
    Double.sum((-1522.609231593), (-1135.1106966266227));
    Double.min((double) doubleArray0[4], (double) doubleArray0[5]);
    Double.max(933.1, 2140.88436858175);
    Double.isFinite(237.0810242);
    doubleArray0[7] = double7;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((RealVector) openMapRealVector0);
    openMapRealVector1.projection(openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
