project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test069173,"public void test069173() throws Throwable {
    int int0 = MathUtils.hash(1.0);
    assertEquals(1072693248, int0);
}",0,
project,0,test070174,"public void test070174() throws Throwable {
    int int0 = MathUtils.hash(9.219544613762692E-9);
    assertEquals((-1287859880), int0);
}",0,
project,0,test071175,"public void test071175() throws Throwable {
    int int0 = MathUtils.gcd(0, 0);
    assertEquals(0, int0);
}",1,
project,0,test072177,"public void test072177() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test072178,"public void test072178() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test072181,"public void test072181() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertEquals(2147483644, int0);
}",0,"assertEquals(0, int0)"
project,0,test072182,"public void test072182() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertArrayEquals(new int[] { 0, 0, 0 }, intArray0);
}",0,
project,0,test072183,"public void test072183() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertArrayEquals(new int[] { (-2147483644), 0, 0, 0, 0, 0 }, intArray1);
}",0,
project,0,test072184,"public void test072184() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertEquals(3, intArray0.length);
}",0,
project,0,test072185,"public void test072185() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertEquals(6, intArray1.length);
}",0,
project,0,test073187,"public void test073187() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test073188,"public void test073188() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test073191,"public void test073191() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertEquals(49.053375057164, double0, 0.01);
}",0,
project,0,test073192,"public void test073192() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test073193,"public void test073193() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 49.053375057164, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test073194,"public void test073194() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test073195,"public void test073195() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertEquals(2, doubleArray1.length);
}",0,
project,0,test074197,"public void test074197() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test074198,"public void test074198() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test074201,"public void test074201() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertEquals(1030.0, double0, 0.01);
}",0,
project,0,test074202,"public void test074202() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertArrayEquals(new int[] { 0, 0, 1030, 0, 0, 0 }, intArray0);
}",0,
project,0,test074203,"public void test074203() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0 }, intArray1);
}",0,
project,0,test074204,"public void test074204() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertEquals(6, intArray0.length);
}",0,
project,0,test074205,"public void test074205() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertEquals(6, intArray1.length);
}",0,
project,0,test075207,"public void test075207() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test075208,"public void test075208() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test075211,"public void test075211() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertEquals(114.316110400768, double0, 0.01);
}",0,
project,0,test075212,"public void test075212() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 114.316110400768, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test075213,"public void test075213() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test075214,"public void test075214() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertEquals(4, doubleArray0.length);
}",0,
project,0,test075215,"public void test075215() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertEquals(6, doubleArray1.length);
}",0,
project,0,test076216,"public void test076216() throws Throwable {
    long long0 = MathUtils.addAndCheck(0L, (long) (short) 0);
    assertEquals(0L, long0);
}",1,
project,0,test077217,"public void test077217() throws Throwable {
    long long0 = MathUtils.addAndCheck((long) (byte) 1, (-1694L));
    assertEquals((-1693L), long0);
}",1,
project,0,test078218,"public void test078218() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.safeNorm((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test079219,"public void test079219() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round(2921.464137515, (int) (byte) 0, (-2682));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test080220,"public void test080220() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((-1725.28993636968), 710504735, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test081221,"public void test081221() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, (BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test082222,"public void test082222() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 65L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test083223,"public void test083223() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 883);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test084228,"public void test084228() throws Throwable {
    MockRandom mockRandom0 = new MockRandom((-37L));
    BigInteger bigInteger0 = new BigInteger(1162067162, mockRandom0);
    // Undeclared exception!
    try {
        MathUtils.pow(bigInteger0, 1162067162);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test085229,"public void test085229() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.normalizeArray((double[]) null, (-1067.364075367));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test086230,"public void test086230() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm(4577762542105553359L, 121645100408832000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test087231,"public void test087231() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm((-1287859880), (-2376));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test089232,"public void test089232() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test090234,"public void test090234() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = new int[1];
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test091235,"public void test091235() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test092236,"public void test092236() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distance1((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test093237,"public void test093237() throws Throwable {
    double[] doubleArray0 = new double[1];
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test094238,"public void test094238() throws Throwable {
    int[] intArray0 = new int[5];
    // Undeclared exception!
    try {
        MathUtils.distance((int[]) null, intArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test095240,"public void test095240() throws Throwable {
    int[] intArray0 = new int[7];
    int[] intArray1 = new int[1];
    // Undeclared exception!
    try {
        MathUtils.distance(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test096241,"public void test096241() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distance((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test097243,"public void test097243() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[1];
    // Undeclared exception!
    try {
        MathUtils.distance(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test098244,"public void test098244() throws Throwable {
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder((double[]) null, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test099245,"public void test099245() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test100246,"public void test100246() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-2147483647), 72);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -2,147,483,647, k = 72
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test101247,"public void test101247() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-386), 1547);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -386, k = 1,547
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test102248,"public void test102248() throws Throwable {
    double[] doubleArray0 = new double[6];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly increasing (0 >= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test103249,"public void test103249() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(287L, 2935890503282001226L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test104250,"public void test104250() throws Throwable {
    long long0 = MathUtils.mulAndCheck((long) (short) 1, 336L);
    assertEquals(336L, long0);
}",0,
project,0,test105251,"public void test105251() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-5034868814120038111L), 1L);
    assertEquals((-5034868814120038111L), long0);
}",0,
project,0,test106252,"public void test106252() throws Throwable {
    long long0 = MathUtils.mulAndCheck(0L, 1800L);
    assertEquals(0L, long0);
}",0,
project,0,test107253,"public void test107253() throws Throwable {
    int int0 = MathUtils.mulAndCheck((-473), (-1621));
    assertEquals(766733, int0);
}",1,
project,0,test108254,"public void test108254() throws Throwable {
    float float0 = MathUtils.indicator((-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test109255,"public void test109255() throws Throwable {
    long long0 = MathUtils.gcd(355687428096000L, 355687428096000L);
    assertEquals(355687428096000L, long0);
}",0,
project,0,test110256,"public void test110256() throws Throwable {
    int int0 = MathUtils.gcd(9, 1532);
    assertEquals(1, int0);
}",0,
project,0,test111257,"public void test111257() throws Throwable {
    long long0 = MathUtils.factorial(13);
    assertEquals(6227020800L, long0);
}",1,
project,0,test112258,"public void test112258() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) 1, (double) (-978), 123);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test113259,"public void test113259() throws Throwable {
    boolean boolean0 = MathUtils.equals((-1409.0), (-1409.0), 902);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test114260,"public void test114260() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equals(0.5000000000042687, 3087.04427599, 1073741824);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test115261,"public void test115261() throws Throwable {
    boolean boolean0 = MathUtils.equals(545.8799724201457, 545.8799724201457, 1030);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test116262,"public void test116262() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equals((-3010.7841332), 1439.9909648456148, (-2144));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test117263,"public void test117263() throws Throwable {
    boolean boolean0 = MathUtils.equals((-2259.94506036678), (-2259.94506036678), (-2259.94506036678));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test118264,"public void test118264() throws Throwable {
    boolean boolean0 = MathUtils.equals(2.2250738585072014E-308, (double) 1, 2.2250738585072014E-308);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test119265,"public void test119265() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, 0.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test120266,"public void test120266() throws Throwable {
    boolean boolean0 = MathUtils.equals((-3052.3), (-3052.3));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test121267,"public void test121267() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(2025, 14);
    assertEquals(81.35029006264689, double0, 0.01);
}",1,
project,0,test122268,"public void test122268() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(119764, 927);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test123269,"public void test123269() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[2] = Double.NaN;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test123270,"public void test123270() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[2] = Double.NaN;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, Double.NaN }, doubleArray0, 0.01);
}",0,
project,0,test123271,"public void test123271() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[2] = Double.NaN;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test124272,"public void test124272() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(2.2250738585072014E-308, double0, 0.01);
}",0,
project,0,test124273,"public void test124273() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 2.2250738585072014E-308, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test124274,"public void test124274() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test125275,"public void test125275() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test125276,"public void test125276() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, Double.POSITIVE_INFINITY }, doubleArray0, 0.01);
}",0,
project,0,test125277,"public void test125277() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(7, doubleArray0.length);
}",0,
project,0,test126278,"public void test126278() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test126279,"public void test126279() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test126280,"public void test126280() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test127281,"public void test127281() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 1060.6;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not decreasing (0 < 1,060.6)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test128282,"public void test128282() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly decreasing (0 <= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test129283,"public void test129283() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 1.0;
    MathUtils.checkOrder(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 1.0 }, doubleArray0, 0.01);
}",1,
project,0,test129284,"public void test129284() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 1.0;
    MathUtils.checkOrder(doubleArray0);
    assertEquals(2, doubleArray0.length);
}",1,
project,0,test130285,"public void test130285() throws Throwable {
    double[] doubleArray0 = new double[3];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test130286,"public void test130286() throws Throwable {
    double[] doubleArray0 = new double[3];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertEquals(3, doubleArray0.length);
}",1,
project,0,test131287,"public void test131287() throws Throwable {
    int[] intArray0 = new int[4];
    int int0 = MathUtils.distanceInf(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test131288,"public void test131288() throws Throwable {
    int[] intArray0 = new int[4];
    int int0 = MathUtils.distanceInf(intArray0, intArray0);
    assertArrayEquals(new int[] { 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test131289,"public void test131289() throws Throwable {
    int[] intArray0 = new int[4];
    int int0 = MathUtils.distanceInf(intArray0, intArray0);
    assertEquals(4, intArray0.length);
}",0,
project,0,test132290,"public void test132290() throws Throwable {
    double[] doubleArray0 = new double[4];
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test132291,"public void test132291() throws Throwable {
    double[] doubleArray0 = new double[4];
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test132292,"public void test132292() throws Throwable {
    double[] doubleArray0 = new double[4];
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray0);
    assertEquals(4, doubleArray0.length);
}",0,
project,0,test133296,"public void test133296() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test133297,"public void test133297() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test133298,"public void test133298() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
