focal_method,test_prefix,docstring
"public ObjectReader with(DeserializationFeature first, DeserializationFeature... other) {
    return _with(_config.with(first, other));
}","public void test4848() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null, defaultSerializerProvider_Impl0, defaultDeserializationContext_Impl0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_IGNORED_PROPERTIES;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[2];
    // Undeclared exception!
    try {
        objectReader0.with(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified features enabled.
 */"
"public boolean isDouble() {
    return false;
}","public void test4949() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    deserializationFeatureArray0[0] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    JsonNode jsonNode0 = objectReader0.readTree(""0"");
    assertFalse(jsonNode0.isDouble());
}",""
"public ContextAttributes getAttributes() {
    return _config.getAttributes();
}","public void test5151() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ContextAttributes contextAttributes0 = objectReader0.getAttributes();
    assertNotNull(contextAttributes0);
}","/**
 * @since 2.3
 */"
"public ObjectReader forType(TypeReference<?> valueTypeRef) {
    return forType(_config.getTypeFactory().constructType(valueTypeRef.getType()));
}","public void test5252() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.forType((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Method for constructing a new reader instance that is configured
 *  to data bind into specified type.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 *
 *  @since 2.5
 */"
"@Override
public void writeValue(JsonGenerator jgen, Object value) throws IOException, JsonProcessingException {
    throw new UnsupportedOperationException(""Not implemented for ObjectReader"");
}","public void test5353() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, deserializationFeature0, true);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""f7T>"");
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-1030), objectReader0, mockPrintStream0);
    // Undeclared exception!
    try {
        objectReader0.writeValue(uTF8JsonGenerator0, (Object) null);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Not implemented for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"/*
    /**********************************************************
    /* Implementation of rest of ObjectCodec methods
    /**********************************************************
     */
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
}","public void test5454() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectMapper0.readerForUpdating((Object) objectReader0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    Class<MissingNode> class0 = MissingNode.class;
    // Undeclared exception!
    try {
        objectReader1.treeToValue((TreeNode) objectNode0, class0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Can not update object of type com.fasterxml.jackson.databind.ObjectReader (by deserializer of type com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonDeserializer"", e);
    }
}",""
"public ObjectReader with(InjectableValues injectableValues) {
    if (_injectableValues == injectableValues) {
        return this;
    }
    return _new(this, _config, _valueType, _rootDeserializer, _valueToUpdate, _schema, injectableValues, _dataFormatReaders);
}","public void test5555() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectReader objectReader1 = objectReader0.with((InjectableValues) injectableValues_Std0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that uses
 *  passed {@link InjectableValues} to provide injectable values.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader with(JsonFactory f) {
    if (f == _parserFactory) {
        return this;
    }
    ObjectReader r = _new(this, f);
    // Also, try re-linking, if possible...
    if (f.getCodec() == null) {
        f.setCodec(r);
    }
    return r;
}","public void test5656() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating((Object) jsonFactory0);
    ObjectReader objectReader1 = objectReader0.with(jsonFactory0);
    assertSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new reader instance with configuration that uses
 *  passed {@link JsonFactory} for constructing underlying Readers.
 * <p>
 *  NOTE: only factories that <b>DO NOT REQUIRE SPECIAL MAPPERS</b>
 *  (that is, ones that return <code>false</code> for
 *  {@link JsonFactory#requiresCustomCodec()}) can be used: trying
 *  to use one that requires custom codec will throw exception
 *
 *  @since 2.1
 */"
"public ObjectReader with(JsonFactory f) {
    if (f == _parserFactory) {
        return this;
    }
    ObjectReader r = _new(this, f);
    // Also, try re-linking, if possible...
    if (f.getCodec() == null) {
        f.setCodec(r);
    }
    return r;
}","public void test5757() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper1 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader1 = objectReader0.with(jsonFactory0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new reader instance with configuration that uses
 *  passed {@link JsonFactory} for constructing underlying Readers.
 * <p>
 *  NOTE: only factories that <b>DO NOT REQUIRE SPECIAL MAPPERS</b>
 *  (that is, ones that return <code>false</code> for
 *  {@link JsonFactory#requiresCustomCodec()}) can be used: trying
 *  to use one that requires custom codec will throw exception
 *
 *  @since 2.1
 */"
"public ObjectReader with(FormatSchema schema) {
    if (_schema == schema) {
        return this;
    }
    _verifySchemaType(schema);
    return _new(this, _config, _valueType, _rootDeserializer, _valueToUpdate, schema, _injectableValues, _dataFormatReaders);
}","public void test5858() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    assertSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  passes specified {@link FormatSchema} to {@link JsonParser} that
 *  is constructed for parsing content.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withValueToUpdate(Object value) {
    if (value == _valueToUpdate)
        return this;
    if (value == null) {
        throw new IllegalArgumentException(""cat not update null value"");
    }
    JavaType t;
    /* no real benefit from pre-fetching, as updating readers are much
         * less likely to be reused, and value type may also be forced
         * with a later chained call...
         */
    if (_valueType == null) {
        t = _config.constructType(value.getClass());
    } else {
        t = _valueType;
    }
    return _new(this, _config, t, _rootDeserializer, value, _schema, _injectableValues, _dataFormatReaders);
}","public void test5959() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withValueToUpdate(objectMapper0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  updates passed Object (as root value), instead of constructing
 *  a new value.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withValueToUpdate(Object value) {
    if (value == _valueToUpdate)
        return this;
    if (value == null) {
        throw new IllegalArgumentException(""cat not update null value"");
    }
    JavaType t;
    /* no real benefit from pre-fetching, as updating readers are much
         * less likely to be reused, and value type may also be forced
         * with a later chained call...
         */
    if (_valueType == null) {
        t = _config.constructType(value.getClass());
    } else {
        t = _valueType;
    }
    return _new(this, _config, t, _rootDeserializer, value, _schema, _injectableValues, _dataFormatReaders);
}","public void test6060() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<DecimalNode> class0 = DecimalNode.class;
    ObjectReader objectReader0 = objectMapper0.readerWithView((Class<?>) class0);
    ObjectReader objectReader1 = objectReader0.withValueToUpdate((Object) null);
    assertSame(objectReader0, objectReader1);
}","/**
 *  Method for constructing a new instance with configuration that
 *  updates passed Object (as root value), instead of constructing
 *  a new value.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withValueToUpdate(Object value) {
    if (value == _valueToUpdate)
        return this;
    if (value == null) {
        throw new IllegalArgumentException(""cat not update null value"");
    }
    JavaType t;
    /* no real benefit from pre-fetching, as updating readers are much
         * less likely to be reused, and value type may also be forced
         * with a later chained call...
         */
    if (_valueType == null) {
        t = _config.constructType(value.getClass());
    } else {
        t = _valueType;
    }
    return _new(this, _config, t, _rootDeserializer, value, _schema, _injectableValues, _dataFormatReaders);
}","public void test6161() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleType> class0 = SimpleType.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    ObjectReader objectReader0 = objectMapper0.reader((JavaType) simpleType0);
    ObjectReader objectReader1 = objectReader0.withValueToUpdate(class0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  updates passed Object (as root value), instead of constructing
 *  a new value.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(Reader src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test6262() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    PipedReader pipedReader0 = new PipedReader();
    try {
        objectReader0.readValue((Reader) pipedReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedReader"", e);
    }
}","/**
 * Method that binds content read from given input source,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(String src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test6363() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    try {
        objectReader0.readValue(""'), but "");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected character (''' (code 39)): expected a valid value (number, String, array, object, 'true', 'false' or 'null')
        //  at [Source: java.lang.String@0000000024; line: 1, column: 2]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method that binds content read from given JSON string,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(byte[] src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(src, 0, src.length);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test6464() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_INVALID_SUBTYPE;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    byte[] byteArray0 = new byte[1];
    try {
        objectReader0.readValue(byteArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Illegal character ((CTRL-CHAR, code 0)): only regular white space (\\r, \\n, \\t) is allowed between tokens
        //  at [Source: [B@0000000025; line: 1, column: 2]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method that binds content read from given byte array,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(byte[] src, int offset, int length) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(src, offset, length);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src, offset, length), _valueToUpdate);
}","public void test6565() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.readValue((byte[]) null, 1, 1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.UTF8StreamJsonParser"", e);
    }
}","/**
 * Method that binds content read from given byte array,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(File src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(_dataFormatReaders.findFormat(_inputStream(src)), true);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test6666() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.readValue((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
public <T> T readValue(URL src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(_dataFormatReaders.findFormat(_inputStream(src)), true);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test6767() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    URL uRL0 = MockURL.getFileExample();
    // Undeclared exception!
    try {
        objectReader0.readValue(uRL0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.net.URL"", e);
    }
}","/**
 * Method that binds content read from given input source,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"public JsonNode readTree(InputStream in) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndCloseAsTree(in);
    }
    return _bindAndCloseAsTree(_parserFactory.createParser(in));
}","public void test6868() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    try {
        objectReader0.readTree((InputStream) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Method that reads content from given input source,
 *  using configuration of this reader, and binds it as JSON Tree.
 * <p>
 *  Note that if an object was specified with a call to
 *  {@link #withValueToUpdate(Object)}
 *  it will just be ignored; result is always a newly constructed
 *  {@link JsonNode} instance.
 */"
"public JsonNode readTree(Reader r) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(r);
    }
    return _bindAndCloseAsTree(_parserFactory.createParser(r));
}","public void test6969() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    PipedReader pipedReader0 = new PipedReader();
    try {
        objectReader0.readTree((Reader) pipedReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedReader"", e);
    }
}","/**
 *  Method that reads content from given input source,
 *  using configuration of this reader, and binds it as JSON Tree.
 * <p>
 *  Note that if an object was specified with a call to
 *  {@link #withValueToUpdate(Object)}
 *  it will just be ignored; result is always a newly constructed
 *  {@link JsonNode} instance.
 */"
"public <T> MappingIterator<T> readValues(InputStream src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(src), false);
    }
    return _bindAndReadValues(_parserFactory.createParser(src), _valueToUpdate);
}","public void test7070() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    try {
        objectReader0.readValues((InputStream) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Method for reading sequence of Objects from parser stream.
 * <p>
 *  Sequence can be either wrapped or unwrapped root-level sequence:
 *  wrapped means that the elements are enclosed in JSON Array;
 *  and unwrapped that elements are directly accessed at main level.
 *  Assumption is that iff the first token of the document is
 *  <code>START_ARRAY</code>, we have a wrapped sequence; otherwise
 *  unwrapped. For wrapped sequences, leading <code>START_ARRAY</code>
 *  is skipped, so that for both cases, underlying {@link JsonParser}
 *  will point to what is expected to be the first token of the first
 *  element.
 * <p>
 *  Note that the wrapped vs unwrapped logic means that it is NOT
 *  possible to use this method for reading an unwrapped sequence
 *  of elements written as JSON Arrays: to read such sequences, one
 *  has to use {@link #readValues(JsonParser)}, making sure parser
 *  points to the first token of the first element (i.e. the second
 *  <code>START_ARRAY</code> which is part of the first element).
 */"
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(Reader src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    JsonParser p = _parserFactory.createParser(src);
    _initForMultiRead(p);
    p.nextToken();
    DeserializationContext ctxt = createDeserializationContext(p, _config);
    return _newIterator(_valueType, p, ctxt, _findRootDeserializer(ctxt, _valueType), true, _valueToUpdate);
}","public void test7171() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    PipedReader pipedReader0 = new PipedReader();
    try {
        objectReader0.readValues((Reader) pipedReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedReader"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 */"
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(String json) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    JsonParser p = _parserFactory.createParser(json);
    _initForMultiRead(p);
    p.nextToken();
    DeserializationContext ctxt = createDeserializationContext(p, _config);
    return _newIterator(_valueType, p, ctxt, _findRootDeserializer(ctxt, _valueType), true, _valueToUpdate);
}","public void test7272() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    try {
        objectReader0.readValues("""");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param json String that contains JSON content to parse
 */"
"public <T> MappingIterator<T> readValues(File src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(_inputStream(src)), false);
    }
    return _bindAndReadValues(_parserFactory.createParser(src), _valueToUpdate);
}","public void test7373() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.readValues((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonNode src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    return (T) _bindAndClose(treeAsTokens(src), _valueToUpdate);
}","public void test7474() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    NullNode nullNode0 = NullNode.instance;
    try {
        objectReader0.readValue((JsonNode) nullNode0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Convenience method for converting results from given JSON tree into given
 *  value type. Basically short-cut for:
 * <pre>
 *    objectReader.readValue(src.traverse())
 * </pre>
 */"
"public JsonNode readTree(String json) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    return _bindAndCloseAsTree(_parserFactory.createParser(json));
}","public void test7575() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.UNWRAP_ROOT_VALUE;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    deserializationFeatureArray0[0] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    try {
        objectReader0.readTree(""0"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token not START_OBJECT (needed to unwrap root name 'JsonNode'), but VALUE_NUMBER_INT
        //  at [Source: java.lang.String@0000000026; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Method that reads content from given JSON input String,
 *  using configuration of this reader, and binds it as JSON Tree.
 * <p>
 *  Note that if an object was specified with a call to
 *  {@link #withValueToUpdate(Object)}
 *  it will just be ignored; result is always a newly constructed
 *  {@link JsonNode} instance.
 */"
"@Deprecated
public ObjectReader withType(java.lang.reflect.Type valueType) {
    return forType(_config.getTypeFactory().constructType(valueType));
}","public void test7676() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BooleanNode> class0 = BooleanNode.class;
    objectMapper0.reader((Class<?>) class0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    ObjectReader objectReader1 = objectReader0.withType((Type) class0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * @deprecated since 2.5 Use {@link #forType(Class)} instead
 */"
"@SuppressWarnings(""resource"")
protected <T> MappingIterator<T> _detectBindAndReadValues(DataFormatReaders.Match match, boolean forceClosing) throws IOException, JsonProcessingException {
    if (!match.hasMatch()) {
        _reportUnkownFormat(_dataFormatReaders, match);
    }
    JsonParser p = match.createParserWithMatch();
    // One more thing: we Own the input stream now; and while it's
    // not super clean way to do it, we must ensure closure so:
    if (forceClosing) {
        p.enable(JsonParser.Feature.AUTO_CLOSE_SOURCE);
    }
    // important: use matching ObjectReader (may not be 'this')
    return match.getReader()._bindAndReadValues(p, _valueToUpdate);
}","public void test7777() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    byte[] byteArray0 = new byte[7];
    Stack<ObjectReader> stack0 = new Stack<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(stack0);
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders0.findFormat(byteArray0);
    // Undeclared exception!
    try {
        objectReader0._detectBindAndReadValues(dataFormatReaders_Match0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"/*
    /**********************************************************
    /* Internal methods, other
    /**********************************************************
     */
/**
 * @since 2.2
 */
protected void _verifySchemaType(FormatSchema schema) {
    if (schema != null) {
        if (!_parserFactory.canUseSchema(schema)) {
            throw new IllegalArgumentException(""Can not use FormatSchema of type "" + schema.getClass().getName() + "" for format "" + _parserFactory.getFormatName());
        }
    }
}","public void test7878() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0._verifySchemaType((FormatSchema) null);
}",""
