focal_method,test_prefix,docstring
"public DateTime withWeekyear(int weekyear) {
    return withMillis(getChronology().weekyear().set(getMillis(), weekyear));
}","public void test2435() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTime dateTime0 = DateTime.now((Chronology) buddhistChronology0);
    // Undeclared exception!
    try {
        dateTime0.withWeekyear((-541));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (BuddhistChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}","/**
 * Returns a copy of this datetime with the weekyear field updated.
 * <p>
 * The weekyear is the year that matches with the weekOfWeekyear field.
 * In the standard ISO8601 week algorithm, the first week of the year
 * is that in which at least 4 days are in the year. As a result of this
 * definition, day 1 of the first week may be in the previous year.
 * The weekyear allows you to query the effective year for that day.
 * <p>
 * DateTime is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * weekyear changed.
 *
 * @param weekyear  the weekyear to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 * @since 1.3
 */"
"// Output
//-----------------------------------------------------------------------
/**
 * Gets a debugging toString.
 *
 * @return a debugging string
 */
public String toString() {
    StringBuffer sb = new StringBuffer(60);
    sb.append(""GJChronology"");
    sb.append('[');
    sb.append(getZone().getID());
    if (iCutoverMillis != DEFAULT_CUTOVER.getMillis()) {
        sb.append("",cutover="");
        DateTimeFormatter printer;
        if (withUTC().dayOfYear().remainder(iCutoverMillis) == 0) {
            printer = ISODateTimeFormat.date();
        } else {
            printer = ISODateTimeFormat.dateTime();
        }
        printer.withChronology(withUTC()).printTo(sb, iCutoverMillis);
    }
    if (getMinimumDaysInFirstWeek() != 4) {
        sb.append("",mdfw="");
        sb.append(getMinimumDaysInFirstWeek());
    }
    sb.append(']');
    return sb.toString();
}","public void test2536() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(dateTimeZone0);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateMidnight0, 1);
    String string0 = gJChronology0.toString();
    assertEquals(""GJChronology[America/Los_Angeles,cutover=2014-02-14T08:00:00.000Z,mdfw=1]"", string0);
}",""
"// Output
//-----------------------------------------------------------------------
/**
 * Gets a debugging toString.
 *
 * @return a debugging string
 */
public String toString() {
    StringBuffer sb = new StringBuffer(60);
    sb.append(""GJChronology"");
    sb.append('[');
    sb.append(getZone().getID());
    if (iCutoverMillis != DEFAULT_CUTOVER.getMillis()) {
        sb.append("",cutover="");
        DateTimeFormatter printer;
        if (withUTC().dayOfYear().remainder(iCutoverMillis) == 0) {
            printer = ISODateTimeFormat.date();
        } else {
            printer = ISODateTimeFormat.dateTime();
        }
        printer.withChronology(withUTC()).printTo(sb, iCutoverMillis);
    }
    if (getMinimumDaysInFirstWeek() != 4) {
        sb.append("",mdfw="");
        sb.append(getMinimumDaysInFirstWeek());
    }
    sb.append(']');
    return sb.toString();
}","public void test2637() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    String string0 = gJChronology0.toString();
    assertEquals(""GJChronology[UTC]"", string0);
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    }
    // Assume date is Gregorian.
    long instant;
    instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test2738() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.getDateTimeMillis(123, 3, 3, 15, 3, 3, 0);
    assertEquals((-58280432639000L), long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2739() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.getDateTimeMillis(123, 3, 3, 15, 3, 3, 0);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    }
    // Assume date is Gregorian.
    long instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test2840() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) null);
    long long0 = gJChronology0.getDateTimeMillis(2, 2, 1, 2);
    assertEquals((-62101562399998L), long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2941() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    GJChronology gJChronology1 = (GJChronology) gJChronology0.withZone((DateTimeZone) null);
    assertEquals(4, gJChronology1.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3042() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (-12219292800000L), 1);
    assertEquals(1, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test3143() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(1123200004L, dateTimeZone0);
    DateMidnight dateMidnight1 = dateMidnight0.withChronology(gJChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    DateMidnight dateMidnight2 = dateMidnight1.withFieldAdded(durationFieldType0, 1);
    assertEquals(33091200000L, dateMidnight2.getMillis());
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3244() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.EIGHT;
    long long0 = gJChronology0.add((ReadablePeriod) months0, (-1L), 1136);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public long add(ReadablePeriod period, long instant, int scalar) {
    if (scalar != 0 && period != null) {
        for (int i = 0, isize = period.size(); i < isize; i++) {
            // use long to allow for multiplication (fits OK)
            long value = period.getValue(i);
            if (value != 0) {
                instant = period.getFieldType(i).getField(this).add(instant, value * scalar);
            }
        }
    }
    return instant;
}","public void test3245() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.EIGHT;
    long long0 = gJChronology0.add((ReadablePeriod) months0, (-1L), 1136);
    assertEquals(23898927599999L, long0);
}","/**
 * Adds the period to the instant, specifying the number of times to add.
 *
 * @param period  the period to add, null means add nothing
 * @param instant  the instant to add to
 * @param scalar  the number of times to add
 * @return the updated instant
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3346() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(508);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    YearMonth yearMonth0 = new YearMonth(5154L, (Chronology) gJChronology0);
    Interval interval0 = yearMonth0.toInterval();
    Months months0 = Months.monthsIn(interval0);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public long getEndMillis() {
    return iEndMillis;
}","public void test3347() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(508);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    YearMonth yearMonth0 = new YearMonth(5154L, (Chronology) gJChronology0);
    Interval interval0 = yearMonth0.toInterval();
    Months months0 = Months.monthsIn(interval0);
    assertEquals(2707200000L, interval0.getEndMillis());
}","/**
 * Gets the end of this time interval which is exclusive.
 *
 * @return the end of the time interval,
 *  millisecond instant from 1970-01-01T00:00:00Z
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of months that this period represents.
 *
 * @return the number of months in the period
 */
public int getMonths() {
    return getValue();
}","public void test3348() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(508);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    YearMonth yearMonth0 = new YearMonth(5154L, (Chronology) gJChronology0);
    Interval interval0 = yearMonth0.toInterval();
    Months months0 = Months.monthsIn(interval0);
    assertEquals(1, months0.getMonths());
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this ReadablePartial with another returning true if the chronology,
 * field types and values are equal.
 *
 * @param partial  an object to check against
 * @return true if fields and values are equal
 */
public boolean equals(Object partial) {
    if (this == partial) {
        return true;
    }
    if (partial instanceof ReadablePartial == false) {
        return false;
    }
    ReadablePartial other = (ReadablePartial) partial;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return FieldUtils.equals(getChronology(), other.getChronology());
}","public void test3449() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfMinute();
    Partial partial0 = new Partial(dateTimeFieldType0, 1, gJChronology0);
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period(15356250, 15356250, 4221, (-649), (-649), (-649), (-3611), 0, periodType0);
    Partial partial1 = partial0.withPeriodAdded(period0, (-649));
    assertFalse(partial1.equals((Object) partial0));
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3450() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfMinute();
    Partial partial0 = new Partial(dateTimeFieldType0, 1, gJChronology0);
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period(15356250, 15356250, 4221, (-649), (-649), (-649), (-3611), 0, periodType0);
    Partial partial1 = partial0.withPeriodAdded(period0, (-649));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    }
    // Assume date is Gregorian.
    long instant;
    instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test3551() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    int int0 = 3499;
    int int1 = 499;
    gJChronology0.getZone();
    int[] intArray0 = new int[7];
    GJChronology.getInstanceUTC();
    intArray0[1] = 3499;
    intArray0[2] = 3499;
    intArray0[3] = 499;
    intArray0[4] = 3499;
    intArray0[5] = 3499;
    intArray0[6] = 3499;
    LocalDateTime localDateTime0 = new LocalDateTime((-454L));
    LocalDateTime localDateTime1 = localDateTime0.minusMinutes(3499);
    localDateTime1.getEra();
    gJChronology0.set(localDateTime1, (-79271568000000L));
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gJChronology0);
    Chronology chronology0 = lenientChronology0.withUTC();
    DateTime dateTime0 = new DateTime(1, 479, 3499, (-1070), 60, 2400, (-3134), chronology0);
    GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateTime0);
    try {
        gJChronology0.getDateTimeMillis(3499, 3499, 499, 499, 0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 499 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    }
    // Assume date is Gregorian.
    long instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test3652() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    gJChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight((-674L), dateTimeZone0);
    dateMidnight0.isEqual((-674L));
    dateTimeZone0.equals(dateMidnight0);
    GJChronology gJChronology1 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateMidnight0, 4);
    GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateMidnight0);
    Period period0 = Period.millis(4);
    gJChronology1.gregorianToJulianByWeekyear(4);
    Period.minutes(23118750);
    period0.withDays(4);
    period0.getHours();
    gJChronology1.toString();
    dateTimeZone0.adjustOffset((-5528L), false);
    gJChronology1.gregorianToJulianByYear(1351L);
    try {
        gJChronology1.getDateTimeMillis((-1), (-333), 4, (-2135));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -2135 for millisOfDay must be in the range [0,86400000]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3753() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(732L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long julianToGregorianByYear(long instant) {
    return convertByYear(instant, iJulianChronology, iGregorianChronology);
}","public void test3754() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(732L);
    assertEquals((-1123199268L), long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3855() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    gJChronology0.hashCode();
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test3956() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(508);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    gJChronology0.equals(dateTimeZone0);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test4057() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.julianToGregorianByWeekyear((-4186L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long julianToGregorianByWeekyear(long instant) {
    return convertByWeekyear(instant, iJulianChronology, iGregorianChronology);
}","public void test4058() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.julianToGregorianByWeekyear((-4186L));
    assertEquals((-1209604186L), long0);
}",""
