focal_method,test_prefix,docstring
"@Override
public void depositSchemaProperty(JsonObjectFormatVisitor objectVisitor, SerializerProvider provider) throws JsonMappingException {
    if (isRequired()) {
        objectVisitor.property(this);
    } else {
        objectVisitor.optionalProperty(this);
    }
}","public void test1929() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    AsExternalTypeDeserializer asExternalTypeDeserializer0 = new AsExternalTypeDeserializer(javaType0, (TypeIdResolver) null, ""Qs)qy4=JkUz*F##uh"", true, javaType0);
    Class<Integer> class0 = Integer.class;
    AnnotationCollector.TwoAnnotations annotationCollector_TwoAnnotations0 = new AnnotationCollector.TwoAnnotations(class0, (Annotation) null, class0, (Annotation) null);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, asExternalTypeDeserializer0, annotationCollector_TwoAnnotations0, (AnnotatedParameter) null, 2260, asExternalTypeDeserializer0, propertyMetadata0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        creatorProperty0.depositSchemaProperty((JsonObjectFormatVisitor) null, defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableBeanProperty"", e);
    }
}",""
"public boolean hasValueDeserializer() {
    return (_valueDeserializer != null) && (_valueDeserializer != MISSING_VALUE_DESERIALIZER);
}","public void test2030() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonDeserializer<JsonDeserializer<ShortNode>> jsonDeserializer0 = (JsonDeserializer<JsonDeserializer<ShortNode>>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    boolean boolean0 = creatorProperty1.hasValueDeserializer();
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
@Override
public final String getName() {
    return _propName.getSimpleName();
}","public void test2031() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonDeserializer<JsonDeserializer<ShortNode>> jsonDeserializer0 = (JsonDeserializer<JsonDeserializer<ShortNode>>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    boolean boolean0 = creatorProperty1.hasValueDeserializer();
    assertEquals(""@JsonUnwrapped"", creatorProperty1.getName());
}",""
"public int getPropertyIndex() {
    return _propertyIndex;
}","public void test2032() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonDeserializer<JsonDeserializer<ShortNode>> jsonDeserializer0 = (JsonDeserializer<JsonDeserializer<ShortNode>>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    boolean boolean0 = creatorProperty1.hasValueDeserializer();
    assertEquals((-1), creatorProperty1.getPropertyIndex());
}","/**
 * Method for accessing unique index of this property; indexes are
 * assigned once all properties of a {@link BeanDeserializer} have
 * been collected.
 *
 * @return Index of this property
 */"
"public JsonDeserializer<Object> getValueDeserializer() {
    JsonDeserializer<Object> deser = _valueDeserializer;
    if (deser == MISSING_VALUE_DESERIALIZER) {
        return null;
    }
    return deser;
}","public void test2133() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-341), propertyMetadata0, propertyMetadata0);
    JsonDeserializer<Object> jsonDeserializer0 = creatorProperty0.getValueDeserializer();
    assertNull(jsonDeserializer0);
}",""
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
@Override
public final String getName() {
    return _propName.getSimpleName();
}","public void test2134() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-341), propertyMetadata0, propertyMetadata0);
    JsonDeserializer<Object> jsonDeserializer0 = creatorProperty0.getValueDeserializer();
    assertEquals(""#temporary-name"", creatorProperty0.getName());
}",""
"public boolean visibleInView(Class<?> activeView) {
    return (_viewMatcher == null) || _viewMatcher.isVisibleForView(activeView);
}","public void test2235() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-341), propertyMetadata0, propertyMetadata0);
    Class<TypeIdResolver> class0 = TypeIdResolver.class;
    boolean boolean0 = creatorProperty0.visibleInView(class0);
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
@Override
public final String getName() {
    return _propName.getSimpleName();
}","public void test2236() throws Throwable {
    PropertyName propertyName0 = BeanDeserializerBase.TEMP_PROPERTY_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-341), propertyMetadata0, propertyMetadata0);
    Class<TypeIdResolver> class0 = TypeIdResolver.class;
    boolean boolean0 = creatorProperty0.visibleInView(class0);
    assertEquals(""#temporary-name"", creatorProperty0.getName());
}",""
"public boolean hasViews() {
    return _viewMatcher != null;
}","public void test2337() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 272, (Object) null, propertyMetadata0);
    Class<Integer>[] classArray0 = (Class<Integer>[]) Array.newInstance(Class.class, 6);
    Class<Integer> class0 = Integer.class;
    classArray0[0] = class0;
    classArray0[1] = class0;
    classArray0[2] = class0;
    classArray0[3] = classArray0[1];
    classArray0[4] = class0;
    classArray0[5] = classArray0[4];
    creatorProperty0.setViews(classArray0);
    Class<PropertyName> class1 = PropertyName.class;
    boolean boolean0 = creatorProperty0.visibleInView(class1);
    assertTrue(creatorProperty0.hasViews());
}",""
"public boolean visibleInView(Class<?> activeView) {
    return (_viewMatcher == null) || _viewMatcher.isVisibleForView(activeView);
}","public void test2338() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, (Annotations) null, (AnnotatedParameter) null, 272, (Object) null, propertyMetadata0);
    Class<Integer>[] classArray0 = (Class<Integer>[]) Array.newInstance(Class.class, 6);
    Class<Integer> class0 = Integer.class;
    classArray0[0] = class0;
    classArray0[1] = class0;
    classArray0[2] = class0;
    classArray0[3] = classArray0[1];
    classArray0[4] = class0;
    classArray0[5] = classArray0[4];
    creatorProperty0.setViews(classArray0);
    Class<PropertyName> class1 = PropertyName.class;
    boolean boolean0 = creatorProperty0.visibleInView(class1);
    assertFalse(boolean0);
}",""
"public boolean hasViews() {
    return _viewMatcher != null;
}","public void test2439() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    Object object0 = new Object();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-756), object0, propertyMetadata0);
    Class<ObjectIdResolver>[] classArray0 = (Class<ObjectIdResolver>[]) Array.newInstance(Class.class, 7);
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    classArray0[0] = class0;
    creatorProperty0.setViews(classArray0);
    Class<SimpleObjectIdResolver> class1 = SimpleObjectIdResolver.class;
    boolean boolean0 = creatorProperty0.visibleInView(class1);
    assertTrue(creatorProperty0.hasViews());
}",""
"public boolean visibleInView(Class<?> activeView) {
    return (_viewMatcher == null) || _viewMatcher.isVisibleForView(activeView);
}","public void test2440() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    Object object0 = new Object();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-756), object0, propertyMetadata0);
    Class<ObjectIdResolver>[] classArray0 = (Class<ObjectIdResolver>[]) Array.newInstance(Class.class, 7);
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    classArray0[0] = class0;
    creatorProperty0.setViews(classArray0);
    Class<SimpleObjectIdResolver> class1 = SimpleObjectIdResolver.class;
    boolean boolean0 = creatorProperty0.visibleInView(class1);
    assertTrue(boolean0);
}",""
"public boolean hasViews() {
    return _viewMatcher != null;
}","public void test2541() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    Class<ObjectIdGenerators.StringIdGenerator> class0 = ObjectIdGenerators.StringIdGenerator.class;
    AnnotationCollector.TwoAnnotations annotationCollector_TwoAnnotations0 = new AnnotationCollector.TwoAnnotations(class0, (Annotation) null, class0, (Annotation) null);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationCollector_TwoAnnotations0, (AnnotatedParameter) null, 2260, propertyName0, propertyMetadata0);
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, propertyName0);
    ViewMatcher viewMatcher0 = new ViewMatcher();
    creatorProperty1._viewMatcher = viewMatcher0;
    boolean boolean0 = creatorProperty1.hasViews();
    assertTrue(boolean0);
}",""
"public final Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException {
    if (p.hasToken(JsonToken.VALUE_NULL)) {
        return _nullProvider.getNullValue(ctxt);
    }
    if (_valueTypeDeserializer != null) {
        return _valueDeserializer.deserializeWithType(p, ctxt, _valueTypeDeserializer);
    }
    // 04-May-2018, tatu: [databind#2023] Coercion from String (mostly) can give null
    Object value = _valueDeserializer.deserialize(p, ctxt);
    if (value == null) {
        value = _nullProvider.getNullValue(ctxt);
    }
    return value;
}","public void test2642() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED_OR_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonFactory jsonFactory0 = new JsonFactory();
    byte[] byteArray0 = new byte[2];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0);
    AsWrapperTypeDeserializer asWrapperTypeDeserializer0 = new AsWrapperTypeDeserializer(javaType0, (TypeIdResolver) null, ""JSON"", false, javaType0);
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, asWrapperTypeDeserializer0, annotationMap0, (AnnotatedParameter) null, 637, asWrapperTypeDeserializer0, propertyMetadata0);
    // Undeclared exception!
    try {
        creatorProperty0.deserialize(jsonParser0, (DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer"", e);
    }
}","/**
 *  This method is needed by some specialized bean deserializers,
 *  and also called by some {@link #deserializeAndSet} implementations.
 * <p>
 *  Pre-condition is that passed parser must point to the first token
 *  that should be consumed to produce the value (the only value for
 *  scalars, multiple for Objects and Arrays).
 * <p>
 *  Note that this method is final for performance reasons: to override
 *  functionality you must override other methods that call this method;
 *  this method should also not be called directly unless you really know
 *  what you are doing (and probably not even then).
 */"
"public boolean hasValueDeserializer() {
    return (_valueDeserializer != null) && (_valueDeserializer != MISSING_VALUE_DESERIALIZER);
}","public void test2743() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn(javaType0).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    assertTrue(creatorProperty1.hasValueDeserializer());
}",""
"public int getPropertyIndex() {
    return _propertyIndex;
}","public void test2744() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn(javaType0).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    Object object0 = creatorProperty1.deserialize(jsonParser0, (DeserializationContext) null);
    assertEquals((-1), creatorProperty1.getPropertyIndex());
}","/**
 * Method for accessing unique index of this property; indexes are
 * assigned once all properties of a {@link BeanDeserializer} have
 * been collected.
 *
 * @return Index of this property
 */"
"public final Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException {
    if (p.hasToken(JsonToken.VALUE_NULL)) {
        return _nullProvider.getNullValue(ctxt);
    }
    if (_valueTypeDeserializer != null) {
        return _valueDeserializer.deserializeWithType(p, ctxt, _valueTypeDeserializer);
    }
    // 04-May-2018, tatu: [databind#2023] Coercion from String (mostly) can give null
    Object value = _valueDeserializer.deserialize(p, ctxt);
    if (value == null) {
        value = _nullProvider.getNullValue(ctxt);
    }
    return value;
}","public void test2745() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn(javaType0).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    Object object0 = creatorProperty1.deserialize(jsonParser0, (DeserializationContext) null);
    assertNotNull(object0);
}","/**
 *  This method is needed by some specialized bean deserializers,
 *  and also called by some {@link #deserializeAndSet} implementations.
 * <p>
 *  Pre-condition is that passed parser must point to the first token
 *  that should be consumed to produce the value (the only value for
 *  scalars, multiple for Objects and Arrays).
 * <p>
 *  Note that this method is final for performance reasons: to override
 *  functionality you must override other methods that call this method;
 *  this method should also not be called directly unless you really know
 *  what you are doing (and probably not even then).
 */"
"public int getPropertyIndex() {
    return _propertyIndex;
}","public void test2846() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_REQUIRED;
    AnnotationMap annotationMap0 = new AnnotationMap();
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, 1, (Object) null, propertyMetadata0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    doReturn((Object) null).when(jsonDeserializer0).getNullValue(any(com.fasterxml.jackson.databind.DeserializationContext.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    creatorProperty1.deserialize(jsonParser0, (DeserializationContext) null);
    assertEquals((-1), creatorProperty1.getPropertyIndex());
}","/**
 * Method for accessing unique index of this property; indexes are
 * assigned once all properties of a {@link BeanDeserializer} have
 * been collected.
 *
 * @return Index of this property
 */"
"public final Object deserializeWith(JsonParser p, DeserializationContext ctxt, Object toUpdate) throws IOException {
    // 20-Oct-2016, tatu: Not 100% sure what to do; probably best to simply return
    //   null value and let caller decide what to do.
    if (p.hasToken(JsonToken.VALUE_NULL)) {
        // ... except for ""skip nulls"" case which should just do that:
        if (NullsConstantProvider.isSkipper(_nullProvider)) {
            return toUpdate;
        }
        return _nullProvider.getNullValue(ctxt);
    }
    // 20-Oct-2016, tatu: Also tricky -- for now, report an error
    if (_valueTypeDeserializer != null) {
        ctxt.reportBadDefinition(getType(), String.format(""Cannot merge polymorphic property '%s'"", getName()));
        //            return _valueDeserializer.deserializeWithType(p, ctxt, _valueTypeDeserializer);
    }
    // 04-May-2018, tatu: [databind#2023] Coercion from String (mostly) can give null
    Object value = _valueDeserializer.deserialize(p, ctxt, toUpdate);
    if (value == null) {
        if (NullsConstantProvider.isSkipper(_nullProvider)) {
            return toUpdate;
        }
        value = _nullProvider.getNullValue(ctxt);
    }
    return value;
}","public void test2947() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonFactory jsonFactory0 = new JsonFactory();
    byte[] byteArray0 = new byte[0];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(javaType0, typeFactory0);
    AsArrayTypeDeserializer asArrayTypeDeserializer0 = new AsArrayTypeDeserializer(javaType0, classNameIdResolver0, """", true, javaType0);
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, asArrayTypeDeserializer0, annotationMap0, (AnnotatedParameter) null, 1, jsonParser0, propertyMetadata0);
    // Undeclared exception!
    try {
        creatorProperty0.deserializeWith(jsonParser0, (DeserializationContext) null, jsonParser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.SettableBeanProperty"", e);
    }
}","/**
 * @since 2.9
 */"
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
@Override
public final String getName() {
    return _propName.getSimpleName();
}","public void test3048() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonFactory jsonFactory0 = new JsonFactory();
    byte[] byteArray0 = new byte[41];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0);
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-3023), propertyMetadata0, propertyMetadata0);
    Nulls nulls0 = Nulls.AS_EMPTY;
    JsonDeserializer<Nulls> jsonDeserializer0 = (JsonDeserializer<Nulls>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn(nulls0).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.annotation.Nulls.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    creatorProperty1.deserializeWith(jsonParser0, (DeserializationContext) null, (Object) null);
    assertEquals(""@JsonUnwrapped"", creatorProperty1.getName());
}",""
"public int getPropertyIndex() {
    return _propertyIndex;
}","public void test3049() throws Throwable {
    PropertyName propertyName0 = BasicDeserializerFactory.UNWRAPPED_CREATOR_PARAM_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonFactory jsonFactory0 = new JsonFactory();
    byte[] byteArray0 = new byte[41];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0);
    CreatorProperty creatorProperty0 = new CreatorProperty(propertyName0, javaType0, propertyName0, (TypeDeserializer) null, annotationMap0, (AnnotatedParameter) null, (-3023), propertyMetadata0, propertyMetadata0);
    Nulls nulls0 = Nulls.AS_EMPTY;
    JsonDeserializer<Nulls> jsonDeserializer0 = (JsonDeserializer<Nulls>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn(nulls0).when(jsonDeserializer0).deserialize(any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.annotation.Nulls.class));
    CreatorProperty creatorProperty1 = new CreatorProperty(creatorProperty0, jsonDeserializer0, jsonDeserializer0);
    creatorProperty1.deserializeWith(jsonParser0, (DeserializationContext) null, (Object) null);
    assertEquals((-1), creatorProperty1.getPropertyIndex());
}","/**
 * Method for accessing unique index of this property; indexes are
 * assigned once all properties of a {@link BeanDeserializer} have
 * been collected.
 *
 * @return Index of this property
 */"
