focal_method,test_prefix,docstring
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2430() throws Throwable {
    double[] doubleArray0 = new double[4];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getSubMatrix(2, 2, (-86), 2);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2531() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getSubMatrix(1, 1, 1410, 1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
"boolean isSquare();","public void test2632() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, true);
    RealMatrix realMatrix0 = realMatrixImpl0.getSubMatrix(0, 0, 0, 0);
    assertTrue(realMatrix0.isSquare());
}","/**
 * Is this a square matrix?
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public RealMatrix getSubMatrix(int[] selectedRows, int[] selectedColumns) throws MatrixIndexException {
    if (selectedRows.length * selectedColumns.length == 0) {
        throw new MatrixIndexException(""selected row and column index arrays must be non-empty"");
    }
    final double[][] subMatrixData = new double[selectedRows.length][selectedColumns.length];
    try {
        for (int i = 0; i < selectedRows.length; i++) {
            final double[] subI = subMatrixData[i];
            final double[] dataSelectedI = data[selectedRows[i]];
            for (int j = 0; j < selectedColumns.length; j++) {
                subI[j] = dataSelectedI[selectedColumns[j]];
            }
        }
    } catch (ArrayIndexOutOfBoundsException e) {
        throw new MatrixIndexException(""matrix dimension mismatch"");
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2733() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    int[] intArray0 = new int[0];
    try {
        realMatrixImpl0.getSubMatrix(intArray0, intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // selected row and column index arrays must be non-empty
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param selectedRows Array of row indices must be non-empty
 * @param selectedColumns Array of column indices must be non-empty
 * @return The subMatrix containing the data in the
 *     specified rows and columns
 * @exception MatrixIndexException  if supplied row or column index arrays
 *     are not valid
 */"
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test2834() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(2, 2);
    int[] intArray0 = new int[1];
    RealMatrix realMatrix0 = realMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertTrue(realMatrixImpl0.isSquare());
}","/**
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"int getRowDimension();","public void test2835() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(2, 2);
    int[] intArray0 = new int[1];
    RealMatrix realMatrix0 = realMatrixImpl0.getSubMatrix(intArray0, intArray0);
    assertEquals(1, realMatrix0.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
"public void setSubMatrix(double[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new double[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test2936() throws Throwable {
    double[][] doubleArray0 = new double[12][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.setSubMatrix(doubleArray0, (-348), (-348));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public void setSubMatrix(double[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new double[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test3037() throws Throwable {
    double[][] doubleArray0 = new double[4][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.setSubMatrix(doubleArray0, 3681, (-1));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public RealMatrixImpl(double[][] d) {
    copyIn(d);
    lu = null;
}","public void test3138() throws Throwable {
    double[][] doubleArray0 = new double[0][4];
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>The input array is copied, not referenced. This constructor has
 * the same effect as calling {@link #RealMatrixImpl(double[][], boolean)}
 * with the second argument set to <code>true</code>.</p>
 *
 * @param d data for new matrix
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][], boolean)
 */"
"public RealMatrixImpl(double[][] d) {
    copyIn(d);
    lu = null;
}","public void test3239() throws Throwable {
    double[][] doubleArray0 = new double[2][0];
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one column.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>The input array is copied, not referenced. This constructor has
 * the same effect as calling {@link #RealMatrixImpl(double[][], boolean)}
 * with the second argument set to <code>true</code>.</p>
 *
 * @param d data for new matrix
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][], boolean)
 */"
"public RealMatrixImpl(double[][] d) {
    copyIn(d);
    lu = null;
}","public void test3340() throws Throwable {
    double[] doubleArray0 = new double[10];
    double[][] doubleArray1 = new double[4][0];
    doubleArray1[0] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>The input array is copied, not referenced. This constructor has
 * the same effect as calling {@link #RealMatrixImpl(double[][], boolean)}
 * with the second argument set to <code>true</code>.</p>
 *
 * @param d data for new matrix
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][], boolean)
 */"
"public void setSubMatrix(double[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new double[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test3441() throws Throwable {
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[][] doubleArray1 = new double[1][2];
    try {
        realMatrixImpl0.setSubMatrix(doubleArray1, 2, 2024);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public void setSubMatrix(double[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new double[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test3542() throws Throwable {
    double[][] doubleArray0 = new double[17][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    try {
        realMatrixImpl0.setSubMatrix(doubleArray0, 31, 31);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix must be initialized to perfom this method
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public void setSubMatrix(double[][] subMatrix, int row, int column) throws MatrixIndexException {
    if ((row < 0) || (column < 0)) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final int nRows = subMatrix.length;
    if (nRows == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one row."");
    }
    final int nCols = subMatrix[0].length;
    if (nCols == 0) {
        throw new IllegalArgumentException(""Matrix must have at least one column."");
    }
    for (int r = 1; r < nRows; r++) {
        if (subMatrix[r].length != nCols) {
            throw new IllegalArgumentException(""All input rows must have the same length."");
        }
    }
    if (data == null) {
        if ((row > 0) || (column > 0))
            throw new MatrixIndexException(""matrix must be initialized to perfom this method"");
        data = new double[nRows][nCols];
        System.arraycopy(subMatrix, 0, data, 0, subMatrix.length);
    }
    if (((nRows + row) > this.getRowDimension()) || (nCols + column > this.getColumnDimension()))
        throw new MatrixIndexException(""invalid row or column index selection"");
    for (int i = 0; i < nRows; i++) {
        System.arraycopy(subMatrix[i], 0, data[row + i], column, nCols);
    }
    lu = null;
}","public void test3643() throws Throwable {
    double[][] doubleArray0 = new double[5][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.setSubMatrix(doubleArray0, 838, 838);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Replace the submatrix starting at <code>row, column</code> using data in
 * the input <code>subMatrix</code> array. Indexes are 0-based.
 * <p>
 * Example:<br>
 * Starting with <pre>
 * 1  2  3  4
 * 5  6  7  8
 * 9  0  1  2
 * </pre>
 * and <code>subMatrix = {{3, 4} {5,6}}</code>, invoking
 * <code>setSubMatrix(subMatrix,1,1))</code> will result in <pre>
 * 1  2  3  4
 * 5  3  4  8
 * 9  5  6  2
 * </pre></p>
 *
 * @param subMatrix  array containing the submatrix replacement data
 * @param row  row coordinate of the top, left element to be replaced
 * @param column  column coordinate of the top, left element to be replaced
 * @throws MatrixIndexException  if subMatrix does not fit into this
 *    matrix from element in (row, column)
 * @throws IllegalArgumentException if <code>subMatrix</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>subMatrix</code> is null
 * @since 1.1
 */"
"public RealMatrix getRowMatrix(int row) throws MatrixIndexException {
    if (!isValidCoordinate(row, 0)) {
        throw new MatrixIndexException(""illegal row argument"");
    }
    final int ncols = this.getColumnDimension();
    final double[][] out = new double[1][ncols];
    System.arraycopy(data[row], 0, out[0], 0, ncols);
    return new RealMatrixImpl(out, false);
}","public void test3744() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(1384, 1384);
    try {
        realMatrixImpl0.getRowMatrix(1384);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal row argument
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the entries in row number <code>row</code> as a row matrix.
 * Row indices start at 0.
 *
 * @param row  the row to be fetched
 * @return row matrix
 * @throws MatrixIndexException if the specified row index is invalid
 */"
"public RealMatrix getColumnMatrix(int column) throws MatrixIndexException {
    if (!isValidCoordinate(0, column)) {
        throw new MatrixIndexException(""illegal column argument"");
    }
    final int nRows = this.getRowDimension();
    final double[][] out = new double[nRows][1];
    for (int row = 0; row < nRows; row++) {
        out[row][0] = data[row][column];
    }
    return new RealMatrixImpl(out, false);
}","public void test3845() throws Throwable {
    double[][] doubleArray0 = new double[9][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getColumnMatrix((-197));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the entries in column number <code>column</code>
 * as a column matrix.  Column indices start at 0.
 *
 * @param column the column to be fetched
 * @return column matrix
 * @throws MatrixIndexException if the specified column index is invalid
 */"
"public double[] getRow(int row) throws MatrixIndexException {
    if (!isValidCoordinate(row, 0)) {
        throw new MatrixIndexException(""illegal row argument"");
    }
    final int ncols = this.getColumnDimension();
    final double[] out = new double[ncols];
    System.arraycopy(data[row], 0, out, 0, ncols);
    return out;
}","public void test3946() throws Throwable {
    double[][] doubleArray0 = new double[20][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, false);
    double[] doubleArray1 = realMatrixImpl0.getRow(17);
    assertEquals(8, doubleArray1.length);
}","/**
 * Returns the entries in row number <code>row</code> as an array.
 * <p>
 * Row indices start at 0.  A <code>MatrixIndexException</code> is thrown
 * unless <code>0 <= row < rowDimension.</code></p>
 *
 * @param row the row to be fetched
 * @return array of entries in the row
 * @throws MatrixIndexException if the specified row index is not valid
 */"
"public double[] getRow(int row) throws MatrixIndexException {
    if (!isValidCoordinate(row, 0)) {
        throw new MatrixIndexException(""illegal row argument"");
    }
    final int ncols = this.getColumnDimension();
    final double[] out = new double[ncols];
    System.arraycopy(data[row], 0, out, 0, ncols);
    return out;
}","public void test4047() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(2, 2);
    try {
        realMatrixImpl0.getRow((-2527));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal row argument
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the entries in row number <code>row</code> as an array.
 * <p>
 * Row indices start at 0.  A <code>MatrixIndexException</code> is thrown
 * unless <code>0 <= row < rowDimension.</code></p>
 *
 * @param row the row to be fetched
 * @return array of entries in the row
 * @throws MatrixIndexException if the specified row index is not valid
 */"
"public double[] getColumn(int col) throws MatrixIndexException {
    if (!isValidCoordinate(0, col)) {
        throw new MatrixIndexException(""illegal column argument"");
    }
    final int nRows = this.getRowDimension();
    final double[] out = new double[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = data[row][col];
    }
    return out;
}","public void test4148() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, true);
    double[] doubleArray1 = realMatrixImpl0.getColumn(0);
    assertEquals(1, doubleArray1.length);
}","/**
 * Returns the entries in column number <code>col</code> as an array.
 * <p>
 * Column indices start at 0.  A <code>MatrixIndexException</code> is thrown
 * unless <code>0 <= column < columnDimension.</code></p>
 *
 * @param col the column to be fetched
 * @return array of entries in the column
 * @throws MatrixIndexException if the specified column index is not valid
 */"
"public double[] getColumn(int col) throws MatrixIndexException {
    if (!isValidCoordinate(0, col)) {
        throw new MatrixIndexException(""illegal column argument"");
    }
    final int nRows = this.getRowDimension();
    final double[] out = new double[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = data[row][col];
    }
    return out;
}","public void test4249() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getColumn(25);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // illegal column argument
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the entries in column number <code>col</code> as an array.
 * <p>
 * Column indices start at 0.  A <code>MatrixIndexException</code> is thrown
 * unless <code>0 <= column < columnDimension.</code></p>
 *
 * @param col the column to be fetched
 * @return array of entries in the column
 * @throws MatrixIndexException if the specified column index is not valid
 */"
"public int getRowDimension() {
    return data.length;
}","public void test4350() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertEquals(1, realMatrixImpl0.getRowDimension());
}","/**
 * @return rowDimension
 */"
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test4351() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertTrue(realMatrixImpl0.isSquare());
}","/**
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public double getDeterminant() throws InvalidMatrixException {
    if (!isSquare()) {
        throw new InvalidMatrixException(""matrix is not square"");
    }
    if (isSingular()) {
        // note: this has side effect of attempting LU decomp if lu == null
        return 0d;
    } else {
        double det = parity;
        for (int i = 0; i < this.getRowDimension(); i++) {
            det *= lu[i][i];
        }
        return det;
    }
}","public void test4352() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double double0 = realMatrixImpl0.getDeterminant();
    assertEquals(0.0, double0, 0.01);
}","/**
 * @return determinant
 * @throws InvalidMatrixException if matrix is not square
 */"
"public double getDeterminant() throws InvalidMatrixException {
    if (!isSquare()) {
        throw new InvalidMatrixException(""matrix is not square"");
    }
    if (isSingular()) {
        // note: this has side effect of attempting LU decomp if lu == null
        return 0d;
    } else {
        double det = parity;
        for (int i = 0; i < this.getRowDimension(); i++) {
            det *= lu[i][i];
        }
        return det;
    }
}","public void test4453() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getDeterminant();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * @return determinant
 * @throws InvalidMatrixException if matrix is not square
 */"
"public double getDeterminant() throws InvalidMatrixException {
    if (!isSquare()) {
        throw new InvalidMatrixException(""matrix is not square"");
    }
    if (isSingular()) {
        // note: this has side effect of attempting LU decomp if lu == null
        return 0d;
    } else {
        double det = parity;
        for (int i = 0; i < this.getRowDimension(); i++) {
            det *= lu[i][i];
        }
        return det;
    }
}","public void test4554() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1461.73353);
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double double0 = realMatrixImpl0.getDeterminant();
    assertEquals((-1461.73353), double0, 0.01);
}","/**
 * @return determinant
 * @throws InvalidMatrixException if matrix is not square
 */"
