focal_method,test_prefix,docstring
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03256() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2456);
    float float0 = fraction0.floatValue();
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03357() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.negate();
    float float0 = fraction1.floatValue();
    assertEquals((-0.6666667F), float0, 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03458() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, (-249));
    double double0 = fraction0.doubleValue();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03459() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, (-249));
    double double0 = fraction0.doubleValue();
    assertEquals(0.0, double0, 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03560() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.THREE_QUARTERS.negate();
    double double0 = fraction1.doubleValue();
    assertEquals((-0.75), double0, 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03661() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.THREE_FIFTHS.negate();
    Fraction fraction2 = fraction1.divideBy(fraction0);
    assertEquals((-1.2), fraction2.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public long longValue() {
    return (long) numerator / denominator;
}","public void test03762() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.ZERO.abs();
    assertEquals(0L, fraction1.longValue());
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03863() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2.147483647E9);
    Fraction fraction1 = fraction0.abs();
    assertEquals(2.147483647E9, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test03864() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2.147483647E9);
    Fraction fraction1 = fraction0.abs();
    assertEquals(2.147483647E9, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test03965() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    // Undeclared exception!
    try {
        fraction0.FOUR_FIFTHS.subtract((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"public Fraction subtract(Fraction fraction) {
    return addSub(fraction, false);
}","public void test04066() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.914338));
    Fraction fraction1 = Fraction.getFraction((-1140), (-2147483593));
    // Undeclared exception!
    try {
        fraction0.subtract(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.</p>
 *
 * @param fraction  the fraction to subtract, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator
 *   cannot be represented in an <code>int</code>.
 */"
"public Fraction multiplyBy(Fraction fraction) {
    if (fraction == null) {
        throw new IllegalArgumentException(""The fraction must not be null"");
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = greatestCommonDivisor(numerator, fraction.denominator);
    int d2 = greatestCommonDivisor(fraction.numerator, denominator);
    return getReducedFraction(mulAndCheck(numerator / d1, fraction.numerator / d2), mulPosAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test04167() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2.147483647E9);
    // Undeclared exception!
    try {
        fraction0.multiplyBy(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int compareTo(Fraction other) {
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test04268() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1081), 2152, 2152);
    // Undeclared exception!
    try {
        fraction0.compareTo((Fraction) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param other  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test04369() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(2144467519, 277);
    // Undeclared exception!
    try {
        fraction0.add(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be <code>null</code>
 * @return a <code>Fraction</code> instance with the resulting values
 * @throws IllegalArgumentException if the fraction is <code>null</code>
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test04470() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(""1/5"");
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction0));
}",""
"public int getDenominator() {
    return denominator;
}","public void test04471() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(""1/5"");
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(2, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test04472() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(""1/5"");
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(0.2, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test04473() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(""1/5"");
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test04474() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction(""1/5"");
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getNumerator());
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test04575() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.multiplyBy(fraction0);
    assertEquals(0, fraction1.getNumerator());
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test04676() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.getFraction(1094, 1094, 1094);
    Fraction fraction2 = fraction0.TWO_FIFTHS.multiplyBy(fraction1);
    Fraction fraction3 = fraction2.subtract(fraction0);
    assertEquals(2186, fraction3.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test04777() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    assertEquals(2.6666666666666665, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test04778() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    assertEquals(3, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public Fraction pow(int power) {
    if (power == 1) {
        return this;
    } else if (power == 0) {
        return ONE;
    } else if (power < 0) {
        if (power == Integer.MIN_VALUE) {
            // MIN_VALUE can't be negated.
            return this.invert().pow(2).pow(-(power / 2));
        }
        return this.invert().pow(-power);
    } else {
        Fraction f = this.multiplyBy(this);
        if ((power % 2) == 0) {
            // if even...
            return f.pow(power / 2);
        } else {
            // if odd...
            return f.pow(power / 2).multiplyBy(this);
        }
    }
}","public void test04879() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.pow(3878);
    assertNotSame(fraction1, fraction0);
}","/**
 * <p>Gets a fraction that is raised to the passed in power.</p>
 *
 * <p>The returned fraction is in reduced form.</p>
 *
 * @param power  the power to raise the fraction to
 * @return <code>this</code> if the power is one, <code>ONE</code> if the power
 * is zero (even if the fraction equals ZERO) or a new fraction instance
 * raised to the appropriate power
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
@Override
public int intValue() {
    return numerator / denominator;
}","public void test04880() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.pow(3878);
    assertEquals(1, fraction1.intValue());
}",""
"public Fraction pow(int power) {
    if (power == 1) {
        return this;
    } else if (power == 0) {
        return ONE;
    } else if (power < 0) {
        if (power == Integer.MIN_VALUE) {
            // MIN_VALUE can't be negated.
            return this.invert().pow(2).pow(-(power / 2));
        }
        return this.invert().pow(-power);
    } else {
        Fraction f = this.multiplyBy(this);
        if ((power % 2) == 0) {
            // if even...
            return f.pow(power / 2);
        } else {
            // if odd...
            return f.pow(power / 2).multiplyBy(this);
        }
    }
}","public void test04981() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.pow(1);
    assertSame(fraction1, fraction0);
}","/**
 * <p>Gets a fraction that is raised to the passed in power.</p>
 *
 * <p>The returned fraction is in reduced form.</p>
 *
 * @param power  the power to raise the fraction to
 * @return <code>this</code> if the power is one, <code>ONE</code> if the power
 * is zero (even if the fraction equals ZERO) or a new fraction instance
 * raised to the appropriate power
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test05082() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(718, 718);
    int int0 = fraction0.getNumerator();
    assertEquals(1.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test05083() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(718, 718);
    int int0 = fraction0.getNumerator();
    assertEquals(718, int0);
}",""
"public int getProperWhole() {
    return numerator / denominator;
}","public void test05184() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    int int0 = fraction0.getProperWhole();
    assertEquals((-19), int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test05185() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    int int0 = fraction0.getProperWhole();
    assertEquals((-19.25), fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test05186() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    int int0 = fraction0.getProperWhole();
    assertEquals((-77), fraction0.getNumerator());
}",""
"public int getDenominator() {
    return denominator;
}","public void test05287() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    String string0 = fraction1.toProperString();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getProperNumerator() {
    return Math.abs(numerator % denominator);
}","public void test05288() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    String string0 = fraction1.toProperString();
    assertEquals(1, fraction0.getProperNumerator());
}","/**
 * <p>Gets the proper numerator, always positive.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 3 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive proper numerator, 3.</p>
 *
 * @return the numerator fraction part of a proper fraction, always positive
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test05289() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    String string0 = fraction1.toProperString();
    assertEquals(0, fraction0.getProperWhole());
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuilder(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuilder(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05290() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    String string0 = fraction1.toProperString();
    assertEquals(""4"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuilder(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuilder(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05392() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    String string0 = fraction0.toProperString();
    assertEquals(""1/5"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test05493() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    String string0 = fraction0.toProperString();
    assertEquals((-77), fraction0.getNumerator());
}",""
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuilder(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuilder(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05494() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    String string0 = fraction0.toProperString();
    assertEquals(""-19 1/4"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
"public static Fraction getFraction(int whole, int numerator, int denominator) {
    if (denominator == 0) {
        throw new ArithmeticException(""The denominator must not be zero"");
    }
    if (denominator < 0) {
        throw new ArithmeticException(""The denominator must not be negative"");
    }
    if (numerator < 0) {
        throw new ArithmeticException(""The numerator must not be negative"");
    }
    long numeratorValue;
    if (whole < 0) {
        numeratorValue = whole * (long) denominator - numerator;
    } else {
        numeratorValue = whole * (long) denominator + numerator;
    }
    if (numeratorValue < Integer.MIN_VALUE || numeratorValue > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Numerator too large to represent as an Integer."");
    }
    return new Fraction((int) numeratorValue, denominator);
}","public void test05595() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 664);
    fraction0.toProperString();
    // Undeclared exception!
    try {
        Fraction.getFraction(664, 0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}","/**
 * <p>Creates a <code>Fraction</code> instance with the 3 parts
 * of a fraction X Y/Z.</p>
 *
 * <p>The negative sign must be passed in on the whole number part.</p>
 *
 * @param whole  the whole number, for example the one in 'one and three sevenths'
 * @param numerator  the numerator, for example the three in 'one and three sevenths'
 * @param denominator  the denominator, for example the seven in 'one and three sevenths'
 * @return a new fraction instance
 * @throws ArithmeticException if the denominator is <code>zero</code>
 * @throws ArithmeticException if the denominator is negative
 * @throws ArithmeticException if the numerator is negative
 * @throws ArithmeticException if the resulting numerator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test05696() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    Fraction fraction1 = Fraction.getReducedFraction(0, 664);
    String string0 = fraction1.toProperString();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public String toProperString() {
    if (toProperString == null) {
        if (numerator == 0) {
            toProperString = ""0"";
        } else if (numerator == denominator) {
            toProperString = ""1"";
        } else if (numerator == -1 * denominator) {
            toProperString = ""-1"";
        } else if ((numerator > 0 ? -numerator : numerator) < -denominator) {
            // note that we do the magnitude comparison test above with
            // NEGATIVE (not positive) numbers, since negative numbers
            // have a larger range.  otherwise numerator==Integer.MIN_VALUE
            // is handled incorrectly.
            int properNumerator = getProperNumerator();
            if (properNumerator == 0) {
                toProperString = Integer.toString(getProperWhole());
            } else {
                toProperString = new StringBuilder(32).append(getProperWhole()).append(' ').append(properNumerator).append('/').append(getDenominator()).toString();
            }
        } else {
            toProperString = new StringBuilder(32).append(getNumerator()).append('/').append(getDenominator()).toString();
        }
    }
    return toProperString;
}","public void test05697() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    Fraction fraction1 = Fraction.getReducedFraction(0, 664);
    String string0 = fraction1.toProperString();
    assertEquals(""0"", string0);
}","/**
 * <p>Gets the fraction as a proper <code>String</code> in the format X Y/Z.</p>
 *
 * <p>The format used in '<i>wholeNumber</i> <i>numerator</i>/<i>denominator</i>'.
 * If the whole number is zero it will be ommitted. If the numerator is zero,
 * only the whole number is returned.</p>
 *
 * @return a <code>String</code> form of the fraction
 */"
