focal_method,test_prefix,docstring
"protected void addEntity(EntityCollection entities, Shape hotspot, CategoryDataset dataset, int row, int column, boolean selected, double entityX, double entityY) {
    if (!getItemCreateEntity(row, column, selected)) {
        return;
    }
    Shape s = hotspot;
    if (hotspot == null) {
        double r = getDefaultEntityRadius();
        double w = r * 2;
        if (getPlot().getOrientation() == PlotOrientation.VERTICAL) {
            s = new Ellipse2D.Double(entityX - r, entityY - r, w, w);
        } else {
            s = new Ellipse2D.Double(entityY - r, entityX - r, w, w);
        }
    }
    String tip = null;
    CategoryToolTipGenerator generator = getToolTipGenerator(row, column, selected);
    if (generator != null) {
        tip = generator.generateToolTip(dataset, row, column);
    }
    String url = null;
    CategoryURLGenerator urlster = getURLGenerator(row, column, selected);
    if (urlster != null) {
        url = urlster.generateURL(dataset, row, column);
    }
    CategoryItemEntity entity = new CategoryItemEntity(s, tip, url, dataset, dataset.getRowKey(row), dataset.getColumnKey(column));
    entities.add(entity);
}","public void test2425() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer(3.0);
    Shape shape0 = candlestickRenderer0.getItemShape(2153, (-1030), false);
    double[][] doubleArray0 = new double[7][2];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        layeredBarRenderer0.addEntity(standardEntityCollection0, shape0, defaultIntervalCategoryDataset0, 3739, 2, false, (-2620.74785), (-4799.05081782642));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The 'row' argument is out of bounds.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Adds an entity to the collection.
 *
 * @param entities  the entity collection being populated.
 * @param hotspot  the entity area (if <code>null</code> a default will be
 *              used).
 * @param dataset  the dataset.
 * @param row  the series.
 * @param column  the item.
 * @param selected  is the item selected?
 * @param entityX  the entity's center x-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 * @param entityY  the entity's center y-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 *
 * @since 1.2.0
 */"
"protected void addEntity(EntityCollection entities, Shape hotspot, CategoryDataset dataset, int row, int column, boolean selected, double entityX, double entityY) {
    if (!getItemCreateEntity(row, column, selected)) {
        return;
    }
    Shape s = hotspot;
    if (hotspot == null) {
        double r = getDefaultEntityRadius();
        double w = r * 2;
        if (getPlot().getOrientation() == PlotOrientation.VERTICAL) {
            s = new Ellipse2D.Double(entityX - r, entityY - r, w, w);
        } else {
            s = new Ellipse2D.Double(entityY - r, entityX - r, w, w);
        }
    }
    String tip = null;
    CategoryToolTipGenerator generator = getToolTipGenerator(row, column, selected);
    if (generator != null) {
        tip = generator.generateToolTip(dataset, row, column);
    }
    String url = null;
    CategoryURLGenerator urlster = getURLGenerator(row, column, selected);
    if (urlster != null) {
        url = urlster.generateURL(dataset, row, column);
    }
    CategoryItemEntity entity = new CategoryItemEntity(s, tip, url, dataset, dataset.getRowKey(row), dataset.getColumnKey(column));
    entities.add(entity);
}","public void test2526() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer();
    DefaultStatisticalCategoryDataset defaultStatisticalCategoryDataset0 = new DefaultStatisticalCategoryDataset();
    SlidingCategoryDataset slidingCategoryDataset0 = new SlidingCategoryDataset(defaultStatisticalCategoryDataset0, 0, (-581));
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    DefaultPolarItemRenderer defaultPolarItemRenderer0 = new DefaultPolarItemRenderer();
    Shape shape0 = defaultPolarItemRenderer0.getItemShape(0, 0, true);
    // Undeclared exception!
    try {
        lineAndShapeRenderer0.addEntity(standardEntityCollection0, shape0, slidingCategoryDataset0, (-581), 2517, true, 1000000.0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Adds an entity to the collection.
 *
 * @param entities  the entity collection being populated.
 * @param hotspot  the entity area (if <code>null</code> a default will be
 *              used).
 * @param dataset  the dataset.
 * @param row  the series.
 * @param column  the item.
 * @param selected  is the item selected?
 * @param entityX  the entity's center x-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 * @param entityY  the entity's center y-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 *
 * @since 1.2.0
 */"
"protected void addEntity(EntityCollection entities, Shape hotspot, CategoryDataset dataset, int row, int column, boolean selected) {
    if (hotspot == null) {
        throw new IllegalArgumentException(""Null 'hotspot' argument."");
    }
    addEntity(entities, hotspot, dataset, row, column, selected, 0.0, 0.0);
}","public void test2627() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    // Undeclared exception!
    try {
        stackedAreaRenderer0.addEntity(standardEntityCollection0, stackedAreaRenderer0.DEFAULT_SHAPE, (CategoryDataset) null, (-1417), 6, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Adds an entity with the specified hotspot.
 *
 * @param entities  the entity collection.
 * @param hotspot  the hotspot (<code>null</code> not permitted).
 * @param dataset  the dataset.
 * @param row  the row index.
 * @param column  the column index.
 * @param selected  is the item selected?
 *
 * @since 1.2.0
 */"
"public int getColumnCount() {
    return this.columnCount;
}","public void test2728() throws Throwable {
    IntervalBarRenderer intervalBarRenderer0 = new IntervalBarRenderer();
    IntervalBarRenderer intervalBarRenderer1 = (IntervalBarRenderer) intervalBarRenderer0.clone();
    assertEquals(0, intervalBarRenderer1.getColumnCount());
}","/**
 * Returns the number of columns in the dataset.  This value is updated in
 * the {@link AbstractCategoryItemRenderer#initialise} method.
 *
 * @return The column count.
 */"
"public DrawingSupplier getDrawingSupplier() {
    DrawingSupplier result = null;
    CategoryPlot cp = getPlot();
    if (cp != null) {
        result = cp.getDrawingSupplier();
    }
    return result;
}","public void test2829() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    DrawingSupplier drawingSupplier0 = lineRenderer3D0.getDrawingSupplier();
    assertNull(drawingSupplier0);
}","/**
 * Returns the drawing supplier from the plot.
 *
 * @return The drawing supplier (possibly <code>null</code>).
 */"
"protected Range findRangeBounds(CategoryDataset dataset, boolean includeInterval) {
    if (dataset == null) {
        return null;
    }
    if (getDataBoundsIncludesVisibleSeriesOnly()) {
        List visibleSeriesKeys = new ArrayList();
        int seriesCount = dataset.getRowCount();
        for (int s = 0; s < seriesCount; s++) {
            if (isSeriesVisible(s)) {
                visibleSeriesKeys.add(dataset.getRowKey(s));
            }
        }
        return DatasetUtilities.findRangeBounds(dataset, visibleSeriesKeys, includeInterval);
    } else {
        return DatasetUtilities.findRangeBounds(dataset, includeInterval);
    }
}","public void test2930() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    TaskSeriesCollection taskSeriesCollection0 = new TaskSeriesCollection();
    SlidingGanttCategoryDataset slidingGanttCategoryDataset0 = new SlidingGanttCategoryDataset(taskSeriesCollection0, 1022, 1022);
    Range range0 = boxAndWhiskerRenderer0.findRangeBounds((CategoryDataset) slidingGanttCategoryDataset0, false);
    assertNull(range0);
}","/**
 * Returns the range of values the renderer requires to display all the
 * items from the specified dataset.
 *
 * @param dataset  the dataset (<code>null</code> permitted).
 * @param includeInterval  include the y-interval if the dataset has one.
 *
 * @return The range (<code>null</code> if the dataset is <code>null</code>
 *         or empty).
 *
 * @since 1.0.13
 */"
"public boolean getShadowsVisible() {
    return this.shadowsVisible;
}","public void test3031() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D();
    CategoryTextAnnotation categoryTextAnnotation0 = new CategoryTextAnnotation(""tI"", 12.0, 3.0);
    Layer layer0 = Layer.FOREGROUND;
    barRenderer3D0.addAnnotation((CategoryAnnotation) categoryTextAnnotation0, layer0);
    assertTrue(barRenderer3D0.getShadowsVisible());
}","/**
 * Returns the flag that controls whether or not shadows are drawn for
 * the bars.
 *
 * @return A boolean.
 *
 * @since 1.0.11
 */"
"// URL GENERATOR
/**
 * Returns the URL generator for a data item.
 *
 * @param row  the row index (zero based).
 * @param column  the column index (zero based).
 * @param selected  is the item selected?
 *
 * @return The URL generator.
 *
 * @since 1.2.0
 */
public CategoryURLGenerator getURLGenerator(int row, int column, boolean selected) {
    CategoryURLGenerator generator = (CategoryURLGenerator) this.urlGeneratorList.get(row);
    if (generator == null) {
        generator = this.baseURLGenerator;
    }
    return generator;
}","public void test3132() throws Throwable {
    ScatterRenderer scatterRenderer0 = new ScatterRenderer();
    CategoryURLGenerator categoryURLGenerator0 = scatterRenderer0.getURLGenerator(3, 0, false);
    assertNull(categoryURLGenerator0);
}",""
"public boolean isDrawBarOutline() {
    return this.drawBarOutline;
}","public void test3233() throws Throwable {
    ScatterRenderer scatterRenderer0 = new ScatterRenderer();
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D((double) scatterRenderer0.ZERO, (double) scatterRenderer0.ZERO);
    stackedBarRenderer3D0.setBaseToolTipGenerator((CategoryToolTipGenerator) null, true);
    assertFalse(stackedBarRenderer3D0.isDrawBarOutline());
}","/**
 * Returns a flag that controls whether or not bar outlines are drawn.
 *
 * @return A boolean.
 *
 * @see #setDrawBarOutline(boolean)
 */"
"// TOOL TIP GENERATOR
/**
 * Returns the tool tip generator that should be used for the specified
 * item.  You can override this method if you want to return a different
 * generator per item.
 *
 * @param row  the row index (zero-based).
 * @param column  the column index (zero-based).
 * @param selected  is the item selected?
 *
 * @return The generator (possibly <code>null</code>).
 *
 * @since 1.2.0
 */
public CategoryToolTipGenerator getToolTipGenerator(int row, int column, boolean selected) {
    CategoryToolTipGenerator result = null;
    result = getSeriesToolTipGenerator(row);
    if (result == null) {
        result = this.baseToolTipGenerator;
    }
    return result;
}","public void test3334() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CategoryToolTipGenerator categoryToolTipGenerator0 = defaultCategoryItemRenderer0.getToolTipGenerator(8, 15, true);
    assertNull(categoryToolTipGenerator0);
}",""
"public double getItemLabelAnchorOffset() {
    return this.itemLabelAnchorOffset;
}","public void test3435() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D(0.0, 0.0);
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    stackedBarRenderer3D0.setBaseItemLabelGenerator((CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0, true);
    assertEquals(2.0, stackedBarRenderer3D0.getItemLabelAnchorOffset(), 0.01);
}","/**
 * Returns the item label anchor offset.
 *
 * @return The offset.
 *
 * @see #setItemLabelAnchorOffset(double)
 */"
"public boolean getAutoPopulateSeriesPaint() {
    return this.autoPopulateSeriesPaint;
}","public void test3536() throws Throwable {
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer();
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    waterfallBarRenderer0.setSeriesItemLabelGenerator(2669, (CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0, true);
    assertTrue(waterfallBarRenderer0.getAutoPopulateSeriesPaint());
}","/**
 * Returns the flag that controls whether or not the series paint list is
 * automatically populated when {@link #lookupSeriesPaint(int)} is called.
 *
 * @return A boolean.
 *
 * @since 1.0.6
 *
 * @see #setAutoPopulateSeriesPaint(boolean)
 */"
"public boolean getAutoPopulateSeriesOutlinePaint() {
    return this.autoPopulateSeriesOutlinePaint;
}","public void test3637() throws Throwable {
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    ganttRenderer0.setPlot(combinedDomainCategoryPlot0);
    assertFalse(ganttRenderer0.getAutoPopulateSeriesOutlinePaint());
}","/**
 * Returns the flag that controls whether or not the series outline paint
 * list is automatically populated when
 * {@link #lookupSeriesOutlinePaint(int)} is called.
 *
 * @return A boolean.
 *
 * @since 1.0.6
 *
 * @see #setAutoPopulateSeriesOutlinePaint(boolean)
 */"
"public CategoryPlot getPlot() {
    return this.plot;
}","public void test3738() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    CategoryPlot categoryPlot0 = layeredBarRenderer0.getPlot();
    assertNull(categoryPlot0);
}","/**
 * Returns the plot that the renderer has been assigned to (where
 * <code>null</code> indicates that the renderer is not currently assigned
 * to a plot).
 *
 * @return The plot (possibly <code>null</code>).
 *
 * @see #setPlot(CategoryPlot)
 */"
"protected void addEntity(EntityCollection entities, Shape hotspot, CategoryDataset dataset, int row, int column, boolean selected, double entityX, double entityY) {
    if (!getItemCreateEntity(row, column, selected)) {
        return;
    }
    Shape s = hotspot;
    if (hotspot == null) {
        double r = getDefaultEntityRadius();
        double w = r * 2;
        if (getPlot().getOrientation() == PlotOrientation.VERTICAL) {
            s = new Ellipse2D.Double(entityX - r, entityY - r, w, w);
        } else {
            s = new Ellipse2D.Double(entityY - r, entityX - r, w, w);
        }
    }
    String tip = null;
    CategoryToolTipGenerator generator = getToolTipGenerator(row, column, selected);
    if (generator != null) {
        tip = generator.generateToolTip(dataset, row, column);
    }
    String url = null;
    CategoryURLGenerator urlster = getURLGenerator(row, column, selected);
    if (urlster != null) {
        url = urlster.generateURL(dataset, row, column);
    }
    CategoryItemEntity entity = new CategoryItemEntity(s, tip, url, dataset, dataset.getRowKey(row), dataset.getColumnKey(column));
    entities.add(entity);
}","public void test3839() throws Throwable {
    StatisticalLineAndShapeRenderer statisticalLineAndShapeRenderer0 = new StatisticalLineAndShapeRenderer(false, false);
    SlidingCategoryDataset slidingCategoryDataset0 = new SlidingCategoryDataset((CategoryDataset) null, 2638, 0);
    // Undeclared exception!
    try {
        statisticalLineAndShapeRenderer0.addEntity((EntityCollection) null, (Shape) null, slidingCategoryDataset0, 2638, 489, false, 0.0, 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Adds an entity to the collection.
 *
 * @param entities  the entity collection being populated.
 * @param hotspot  the entity area (if <code>null</code> a default will be
 *              used).
 * @param dataset  the dataset.
 * @param row  the series.
 * @param column  the item.
 * @param selected  is the item selected?
 * @param entityX  the entity's center x-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 * @param entityY  the entity's center y-coordinate in user space (only
 *                 used if <code>area</code> is <code>null</code>).
 *
 * @since 1.2.0
 */"
"public int getItemCount() {
    return this.items.size();
}","public void test3940() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer(true, true);
    LegendItemCollection legendItemCollection0 = lineAndShapeRenderer0.getLegendItems();
    assertEquals(0, legendItemCollection0.getItemCount());
}","/**
 * Returns the number of legend items in the collection.
 *
 * @return The item count.
 */"
"public Object clone() throws CloneNotSupportedException {
    return super.clone();
}","public void test4041() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    CustomCategoryURLGenerator customCategoryURLGenerator0 = new CustomCategoryURLGenerator();
    stackedAreaRenderer0.setBaseURLGenerator((CategoryURLGenerator) customCategoryURLGenerator0, true);
    Object object0 = stackedAreaRenderer0.clone();
    assertNotSame(object0, stackedAreaRenderer0);
}","/**
 * Returns an independent copy of the renderer.
 *
 * @return A clone.
 *
 * @throws CloneNotSupportedException  should not happen.
 */"
"public void drawAnnotations(Graphics2D g2, Rectangle2D dataArea, CategoryAxis domainAxis, ValueAxis rangeAxis, Layer layer, PlotRenderingInfo info) {
    Iterator iterator = null;
    if (layer.equals(Layer.FOREGROUND)) {
        iterator = this.foregroundAnnotations.iterator();
    } else if (layer.equals(Layer.BACKGROUND)) {
        iterator = this.backgroundAnnotations.iterator();
    } else {
        // should not get here
        throw new RuntimeException(""Unknown layer."");
    }
    while (iterator.hasNext()) {
        CategoryAnnotation annotation = (CategoryAnnotation) iterator.next();
        annotation.draw(g2, this.plot, dataArea, domainAxis, rangeAxis, 0, info);
    }
}","public void test4142() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    CompassPlot compassPlot0 = new CompassPlot(defaultValueDataset0);
    JFreeChart jFreeChart0 = new JFreeChart("""", compassPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(3212, 276, 7, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    Graphics2D graphics2D0 = bufferedImageRenderingSource0.createGraphics2D();
    Line2D.Double line2D_Double0 = new Line2D.Double();
    Rectangle2D rectangle2D0 = line2D_Double0.getBounds2D();
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0, 0.5F);
    Layer layer0 = Layer.BACKGROUND;
    boxAndWhiskerRenderer0.drawAnnotations(graphics2D0, rectangle2D0, categoryAxis0, cyclicNumberAxis0, layer0, (PlotRenderingInfo) null);
    assertTrue(NumberAxis.DEFAULT_AUTO_RANGE_INCLUDES_ZERO);
}","/**
 * Draws all the annotations for the specified layer.
 *
 * @param g2  the graphics device.
 * @param dataArea  the data area.
 * @param domainAxis  the domain axis.
 * @param rangeAxis  the range axis.
 * @param layer  the layer.
 * @param info  the plot rendering info.
 *
 * @since 1.2.0
 */"
"public int getPassCount() {
    return 1;
}","public void test4243() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    levelRenderer0.drawItemLabel((Graphics2D) null, (PlotOrientation) null, defaultBoxAndWhiskerCategoryDataset0, 1, 1, false, 1, (-23.947), true);
    assertEquals(1, levelRenderer0.getPassCount());
}","/**
 * Returns the number of passes through the dataset required by the
 * renderer.  This method returns <code>1</code>, subclasses should
 * override if they need more passes.
 *
 * @return The pass count.
 */"
"public boolean getUseSeriesOffset() {
    return this.useSeriesOffset;
}","public void test4344() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    ValueAxis valueAxis0 = lineRenderer3D0.getRangeAxis(combinedRangeCategoryPlot0, 2025);
    Week week0 = new Week(10, 500);
    Millisecond millisecond0 = new Millisecond();
    float[][] floatArray0 = new float[7][9];
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0F, ""bH>\""<)k'"");
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, valueAxis0, cyclicNumberAxis0);
    PlotOrientation plotOrientation0 = fastScatterPlot0.getOrientation();
    lineRenderer3D0.updateCrosshairValues((CategoryCrosshairState) null, week0, millisecond0, 0.0F, 2025, 1.0, 72.0, plotOrientation0);
    assertFalse(lineRenderer3D0.getUseSeriesOffset());
}","/**
 * Returns the flag that controls whether or not the x-position for each
 * data item is offset within the category according to the series.
 *
 * @return A boolean.
 *
 * @see #setUseSeriesOffset(boolean)
 *
 * @since 1.0.7
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof StatisticalBarRenderer)) {
        return false;
    }
    StatisticalBarRenderer that = (StatisticalBarRenderer) obj;
    if (!PaintUtilities.equal(this.errorIndicatorPaint, that.errorIndicatorPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.errorIndicatorStroke, that.errorIndicatorStroke)) {
        return false;
    }
    return super.equals(obj);
}","public void test4445() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    StatisticalBarRenderer statisticalBarRenderer1 = new StatisticalBarRenderer();
    boolean boolean0 = statisticalBarRenderer0.equals(statisticalBarRenderer1);
    assertTrue(boolean0);
}","/**
 * Tests this renderer for equality with an arbitrary object.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"protected Point2D calculateRangeMarkerTextAnchorPoint(Graphics2D g2, PlotOrientation orientation, Rectangle2D dataArea, Rectangle2D markerArea, RectangleInsets markerOffset, LengthAdjustmentType labelOffsetType, RectangleAnchor anchor) {
    Rectangle2D anchorRect = null;
    if (orientation == PlotOrientation.HORIZONTAL) {
        anchorRect = markerOffset.createAdjustedRectangle(markerArea, labelOffsetType, LengthAdjustmentType.CONTRACT);
    } else if (orientation == PlotOrientation.VERTICAL) {
        anchorRect = markerOffset.createAdjustedRectangle(markerArea, LengthAdjustmentType.CONTRACT, labelOffsetType);
    }
    return RectangleAnchor.coordinates(anchorRect, anchor);
}","public void test4546() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot(defaultValueDataset0);
    PlotOrientation plotOrientation0 = thermometerPlot0.getOrientation();
    LengthAdjustmentType lengthAdjustmentType0 = LengthAdjustmentType.CONTRACT;
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.RIGHT;
    // Undeclared exception!
    try {
        minMaxCategoryRenderer0.calculateRangeMarkerTextAnchorPoint((Graphics2D) null, plotOrientation0, (Rectangle2D) null, (Rectangle2D) null, thermometerPlot0.DEFAULT_INSETS, lengthAdjustmentType0, rectangleAnchor0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'base' argument.
        //
        verifyException(""org.jfree.chart.util.RectangleInsets"", e);
    }
}","/**
 * Calculates the (x, y) coordinates for drawing a marker label.
 *
 * @param g2  the graphics device.
 * @param orientation  the plot orientation.
 * @param dataArea  the data area.
 * @param markerArea  the rectangle surrounding the marker.
 * @param markerOffset  the marker offset.
 * @param labelOffsetType  the label offset type.
 * @param anchor  the label anchor.
 *
 * @return The coordinates for drawing the marker label.
 */"
"public boolean getAutoPopulateSeriesOutlineStroke() {
    return this.autoPopulateSeriesOutlineStroke;
}","public void test4647() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) layeredBarRenderer0.lookupLegendShape(0);
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""OQA(9KM7&U5H`)k"");
    ValueMarker valueMarker0 = new ValueMarker(2.0F, lineRenderer3D0.DEFAULT_PAINT, statisticalBarRenderer0.DEFAULT_OUTLINE_STROKE);
    statisticalBarRenderer0.drawRangeMarker((Graphics2D) null, (CategoryPlot) null, periodAxis0, valueMarker0, rectangle2D_Double0);
    assertFalse(statisticalBarRenderer0.getAutoPopulateSeriesOutlineStroke());
}","/**
 * Returns the flag that controls whether or not the series outline stroke
 * list is automatically populated when
 * {@link #lookupSeriesOutlineStroke(int)} is called.
 *
 * @return A boolean.
 *
 * @since 1.0.6
 *
 * @see #setAutoPopulateSeriesOutlineStroke(boolean)
 */"
"public double getItemMargin() {
    return this.itemMargin;
}","public void test4748() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = new Locale(""j"", ""lL{^w0e9u_@s+no\u0007P"");
    DateAxis dateAxis0 = new DateAxis("""", timeZone0, locale0);
    defaultCategoryItemRenderer0.drawRangeLine((Graphics2D) null, combinedDomainCategoryPlot0, dateAxis0, (Rectangle2D) null, 1.7976931348623157E308, dateAxis0.DEFAULT_TICK_LABEL_PAINT, combinedDomainCategoryPlot0.DEFAULT_CROSSHAIR_STROKE);
    assertEquals(0.0, defaultCategoryItemRenderer0.getItemMargin(), 0.01);
}","/**
 * Returns the item margin, which is the gap between items within a
 * category (expressed as a percentage of the overall category width).
 * This can be used to match the offset alignment with the bars drawn by
 * a {@link BarRenderer}).
 *
 * @return The item margin.
 *
 * @see #setItemMargin(double)
 * @see #getUseSeriesOffset()
 *
 * @since 1.0.7
 */"
"public void drawDomainLine(Graphics2D g2, CategoryPlot plot, Rectangle2D dataArea, double value, Paint paint, Stroke stroke) {
    if (paint == null) {
        throw new IllegalArgumentException(""Null 'paint' argument."");
    }
    if (stroke == null) {
        throw new IllegalArgumentException(""Null 'stroke' argument."");
    }
    Line2D line = null;
    PlotOrientation orientation = plot.getOrientation();
    if (orientation == PlotOrientation.HORIZONTAL) {
        line = new Line2D.Double(dataArea.getMinX(), value, dataArea.getMaxX(), value);
    } else if (orientation == PlotOrientation.VERTICAL) {
        line = new Line2D.Double(value, dataArea.getMinY(), value, dataArea.getMaxY());
    }
    g2.setPaint(paint);
    g2.setStroke(stroke);
    g2.draw(line);
}","public void test4849() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(true);
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) statisticalBarRenderer0.lookupSeriesShape(2669);
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis("":D4(bZgN@QU"");
    NumberAxis3D numberAxis3D0 = new NumberAxis3D("":D4(bZgN@QU"");
    CategoryPlot categoryPlot0 = new CategoryPlot(defaultBoxAndWhiskerCategoryDataset0, subCategoryAxis0, numberAxis3D0, statisticalBarRenderer0);
    // Undeclared exception!
    try {
        waterfallBarRenderer0.drawDomainLine((Graphics2D) null, categoryPlot0, rectangle2D_Double0, 1136.7620977163, stackedBarRenderer0.DEFAULT_VALUE_LABEL_PAINT, stackedBarRenderer0.DEFAULT_OUTLINE_STROKE);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Draws a grid line against the domain axis.
 * <P>
 * Note that this default implementation assumes that the horizontal axis
 * is the domain axis. If this is not the case, you will need to override
 * this method.
 *
 * @param g2  the graphics device.
 * @param plot  the plot.
 * @param dataArea  the area for plotting data (not yet adjusted for any
 *                  3D effect).
 * @param value  the Java2D value at which the grid line should be drawn.
 * @param paint  the paint (<code>null</code> not permitted).
 * @param stroke  the stroke (<code>null</code> not permitted).
 *
 * @see #drawRangeGridline(Graphics2D, CategoryPlot, ValueAxis,
 *     Rectangle2D, double)
 *
 * @since 1.2.0
 */"
