focal_method,test_prefix,docstring
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test035267() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 0.0, (-920.87242462), 0.0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",""
"public double getStartAngle() {
    return this.startAngle;
}","public void test035268() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 0.0, (-920.87242462), 0.0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test035269() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 0.0, (-920.87242462), 0.0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"protected Rectangle2D getArcBounds(Rectangle2D unexploded, Rectangle2D exploded, double angle, double extent, double explodePercent) {
    if (explodePercent == 0.0) {
        return unexploded;
    } else {
        Arc2D arc1 = new Arc2D.Double(unexploded, angle, extent / 2, Arc2D.OPEN);
        Point2D point1 = arc1.getEndPoint();
        Arc2D.Double arc2 = new Arc2D.Double(exploded, angle, extent / 2, Arc2D.OPEN);
        Point2D point2 = arc2.getEndPoint();
        double deltaX = (point1.getX() - point2.getX()) * explodePercent;
        double deltaY = (point1.getY() - point2.getY()) * explodePercent;
        return new Rectangle2D.Double(unexploded.getX() - deltaX, unexploded.getY() - deltaY, unexploded.getWidth(), unexploded.getHeight());
    }
}","public void test035270() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle2D rectangle2D0 = piePlot0.getArcBounds(rectangle2D_Double0, rectangle2D_Double0, 0.0, (-920.87242462), 0.0);
    assertSame(rectangle2D0, rectangle2D_Double0);
}","/**
 * Returns a rectangle that can be used to create a pie section (taking
 * into account the amount by which the pie section is 'exploded').
 *
 * @param unexploded  the area inside which the unexploded pie sections are
 *                    drawn.
 * @param exploded  the area inside which the exploded pie sections are
 *                  drawn.
 * @param angle  the start angle.
 * @param extent  the extent of the arc.
 * @param explodePercent  the amount by which the pie section is exploded.
 *
 * @return A rectangle that can be used to create a pie section.
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test036271() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test036272() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test036273() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test036274() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test036275() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",""
"public int getPieIndex() {
    return this.pieIndex;
}","public void test036276() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(0, piePlot0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test036277() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test036278() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test036279() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test036280() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test036281() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLegendItems();
    assertTrue(piePlot0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"protected void drawPie(Graphics2D g2, Rectangle2D plotArea, PlotRenderingInfo info) {
    PiePlotState state = initialise(g2, plotArea, this, null, info);
    // adjust the plot area for interior spacing and labels...
    double labelReserve = 0.0;
    if (this.labelGenerator != null && !this.simpleLabels) {
        labelReserve = this.labelGap + this.maximumLabelWidth;
    }
    double gapHorizontal = plotArea.getWidth() * (this.interiorGap + labelReserve) * 2.0;
    double gapVertical = plotArea.getHeight() * this.interiorGap * 2.0;
    if (DEBUG_DRAW_INTERIOR) {
        double hGap = plotArea.getWidth() * this.interiorGap;
        double vGap = plotArea.getHeight() * this.interiorGap;
        double igx1 = plotArea.getX() + hGap;
        double igx2 = plotArea.getMaxX() - hGap;
        double igy1 = plotArea.getY() + vGap;
        double igy2 = plotArea.getMaxY() - vGap;
        g2.setPaint(Color.gray);
        g2.draw(new Rectangle2D.Double(igx1, igy1, igx2 - igx1, igy2 - igy1));
    }
    double linkX = plotArea.getX() + gapHorizontal / 2;
    double linkY = plotArea.getY() + gapVertical / 2;
    double linkW = plotArea.getWidth() - gapHorizontal;
    double linkH = plotArea.getHeight() - gapVertical;
    // make the link area a square if the pie chart is to be circular...
    if (this.circular) {
        double min = Math.min(linkW, linkH) / 2;
        linkX = (linkX + linkX + linkW) / 2 - min;
        linkY = (linkY + linkY + linkH) / 2 - min;
        linkW = 2 * min;
        linkH = 2 * min;
    }
    // the link area defines the dog leg points for the linking lines to
    // the labels
    Rectangle2D linkArea = new Rectangle2D.Double(linkX, linkY, linkW, linkH);
    state.setLinkArea(linkArea);
    if (DEBUG_DRAW_LINK_AREA) {
        g2.setPaint(Color.blue);
        g2.draw(linkArea);
        g2.setPaint(Color.yellow);
        g2.draw(new Ellipse2D.Double(linkArea.getX(), linkArea.getY(), linkArea.getWidth(), linkArea.getHeight()));
    }
    // the explode area defines the max circle/ellipse for the exploded
    // pie sections.  it is defined by shrinking the linkArea by the
    // linkMargin factor.
    double lm = 0.0;
    if (!this.simpleLabels) {
        lm = this.labelLinkMargin;
    }
    double hh = linkArea.getWidth() * lm * 2.0;
    double vv = linkArea.getHeight() * lm * 2.0;
    Rectangle2D explodeArea = new Rectangle2D.Double(linkX + hh / 2.0, linkY + vv / 2.0, linkW - hh, linkH - vv);
    state.setExplodedPieArea(explodeArea);
    // the pie area defines the circle/ellipse for regular pie sections.
    // it is defined by shrinking the explodeArea by the explodeMargin
    // factor.
    double maximumExplodePercent = getMaximumExplodePercent();
    double percent = maximumExplodePercent / (1.0 + maximumExplodePercent);
    double h1 = explodeArea.getWidth() * percent;
    double v1 = explodeArea.getHeight() * percent;
    Rectangle2D pieArea = new Rectangle2D.Double(explodeArea.getX() + h1 / 2.0, explodeArea.getY() + v1 / 2.0, explodeArea.getWidth() - h1, explodeArea.getHeight() - v1);
    if (DEBUG_DRAW_PIE_AREA) {
        g2.setPaint(Color.green);
        g2.draw(pieArea);
    }
    state.setPieArea(pieArea);
    state.setPieCenterX(pieArea.getCenterX());
    state.setPieCenterY(pieArea.getCenterY());
    state.setPieWRadius(pieArea.getWidth() / 2.0);
    state.setPieHRadius(pieArea.getHeight() / 2.0);
    // plot the data (unless the dataset is null)...
    if ((this.dataset != null) && (this.dataset.getKeys().size() > 0)) {
        List keys = this.dataset.getKeys();
        double totalValue = DatasetUtilities.calculatePieDatasetTotal(this.dataset);
        int passesRequired = state.getPassesRequired();
        for (int pass = 0; pass < passesRequired; pass++) {
            double runningTotal = 0.0;
            for (int section = 0; section < keys.size(); section++) {
                Number n = this.dataset.getValue(section);
                if (n != null) {
                    double value = n.doubleValue();
                    if (value > 0.0) {
                        runningTotal += value;
                        drawItem(g2, section, explodeArea, state, pass);
                    }
                }
            }
        }
        if (this.simpleLabels) {
            drawSimpleLabels(g2, keys, totalValue, plotArea, linkArea, state);
        } else {
            drawLabels(g2, keys, totalValue, plotArea, linkArea, state);
        }
    } else {
        drawNoDataMessage(g2, plotArea);
    }
}","public void test037282() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    JFreeChart jFreeChart0 = new JFreeChart(ringPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(36, 10, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    // Undeclared exception!
    try {
        ringPlot0.drawPie(graphics2D0, (Rectangle2D) null, (PlotRenderingInfo) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'dataset' argument.
        //
        verifyException(""org.jfree.data.general.DatasetUtilities"", e);
    }
}","/**
 * Draws the pie.
 *
 * @param g2  the graphics device.
 * @param plotArea  the plot area.
 * @param info  chart rendering info.
 */"
"public void setLegendLabelGenerator(PieSectionLabelGenerator generator) {
    if (generator == null) {
        throw new IllegalArgumentException(""Null 'generator' argument."");
    }
    this.legendLabelGenerator = generator;
    notifyListeners(new PlotChangeEvent(this));
}","public void test038283() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.setLegendLabelGenerator((PieSectionLabelGenerator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'generator' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}","/**
 * Sets the legend label generator and sends a {@link PlotChangeEvent} to
 * all registered listeners.
 *
 * @param generator  the generator (<code>null</code> not permitted).
 *
 * @see #getLegendLabelGenerator()
 */"
"public void setLegendItemShape(Shape shape) {
    if (shape == null) {
        throw new IllegalArgumentException(""Null 'shape' argument."");
    }
    this.legendItemShape = shape;
    notifyListeners(new PlotChangeEvent(this));
}","public void test039284() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.setLegendItemShape((Shape) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'shape' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}","/**
 * Sets the shape used for legend items and sends a {@link PlotChangeEvent}
 * to all registered listeners.
 *
 * @param shape  the shape (<code>null</code> not permitted).
 *
 * @see #getLegendItemShape()
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test040285() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test040286() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test040287() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test040288() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test040289() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test040290() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",""
"public double getLabelGap() {
    return this.labelGap;
}","public void test040291() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test040292() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(0, piePlot0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test040293() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test040294() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test040295() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Rectangle rectangle0 = rectangle2D_Double0.getBounds();
    piePlot0.setLegendItemShape(rectangle0);
    assertTrue(piePlot0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public void setLabelDistributor(AbstractPieLabelDistributor distributor) {
    if (distributor == null) {
        throw new IllegalArgumentException(""Null 'distributor' argument."");
    }
    this.labelDistributor = distributor;
    notifyListeners(new PlotChangeEvent(this));
}","public void test041296() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.setLabelDistributor((AbstractPieLabelDistributor) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'distributor' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}","/**
 * Sets the label distributor and sends a {@link PlotChangeEvent} to all
 * registered listeners.
 *
 * @param distributor  the distributor (<code>null</code> not permitted).
 *
 * @since 1.0.6
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test042297() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test042298() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test042299() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test042300() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test042301() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test042302() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",""
