focal_method,test_prefix,docstring
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2284() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2285() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitespace
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (!tagName.equals(tag.tagName))
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (formList != tag.formList)
        return false;
    return formSubmit == tag.formSubmit;
}","public void test2286() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(boolean0);
}",""
"public boolean isBlock() {
    return isBlock;
}","public void test2287() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean isFormSubmittable() {
    return formSubmit;
}","public void test2388() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormSubmittable());
}","/**
 * Get if this tag represents an element that should be submitted with a form. E.g. input, option
 * @return if submittable with a form
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2389() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitespace
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2390() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test2391() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertTrue(tag1.formatAsBlock());
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2392() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isFormListed() {
    return formList;
}","public void test2393() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormListed());
}","/**
 * Get if this tag represents a control associated with a form. E.g. input, textarea, output
 * @return if associated with a form
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test2394() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isBlock());
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (!tagName.equals(tag.tagName))
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (formList != tag.formList)
        return false;
    return formSubmit == tag.formSubmit;
}","public void test2395() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test2496() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    assertFalse(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (!(o instanceof Tag))
        return false;
    Tag tag = (Tag) o;
    if (!tagName.equals(tag.tagName))
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (formatAsBlock != tag.formatAsBlock)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (preserveWhitespace != tag.preserveWhitespace)
        return false;
    if (selfClosing != tag.selfClosing)
        return false;
    if (formList != tag.formList)
        return false;
    return formSubmit == tag.formSubmit;
}","public void test2497() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    tag1.setSelfClosing();
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",""
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test2598() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isData());
}","/**
 * Gets if this tag is a data only tag.
 *
 * @return if this tag is a data only tag
 */"
"public boolean isFormListed() {
    return formList;
}","public void test2599() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isFormListed());
}","/**
 * Get if this tag represents a control associated with a form. E.g. input, textarea, output
 * @return if associated with a form
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test25100() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test25101() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.preserveWhitespace());
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitespace
 */"
"@Override
public int hashCode() {
    int result = tagName.hashCode();
    result = 31 * result + (isBlock ? 1 : 0);
    result = 31 * result + (formatAsBlock ? 1 : 0);
    result = 31 * result + (canContainInline ? 1 : 0);
    result = 31 * result + (empty ? 1 : 0);
    result = 31 * result + (selfClosing ? 1 : 0);
    result = 31 * result + (preserveWhitespace ? 1 : 0);
    result = 31 * result + (formList ? 1 : 0);
    result = 31 * result + (formSubmit ? 1 : 0);
    return result;
}","public void test26102() throws Throwable {
    Tag tag0 = Tag.valueOf(""menu"");
    tag0.hashCode();
}",""
"@Override
public int hashCode() {
    int result = tagName.hashCode();
    result = 31 * result + (isBlock ? 1 : 0);
    result = 31 * result + (formatAsBlock ? 1 : 0);
    result = 31 * result + (canContainInline ? 1 : 0);
    result = 31 * result + (empty ? 1 : 0);
    result = 31 * result + (selfClosing ? 1 : 0);
    result = 31 * result + (preserveWhitespace ? 1 : 0);
    result = 31 * result + (formList ? 1 : 0);
    result = 31 * result + (formSubmit ? 1 : 0);
    return result;
}","public void test27103() throws Throwable {
    Tag tag0 = Tag.valueOf(""textarea"");
    tag0.hashCode();
}",""
"@Override
public int hashCode() {
    int result = tagName.hashCode();
    result = 31 * result + (isBlock ? 1 : 0);
    result = 31 * result + (formatAsBlock ? 1 : 0);
    result = 31 * result + (canContainInline ? 1 : 0);
    result = 31 * result + (empty ? 1 : 0);
    result = 31 * result + (selfClosing ? 1 : 0);
    result = 31 * result + (preserveWhitespace ? 1 : 0);
    result = 31 * result + (formList ? 1 : 0);
    result = 31 * result + (formSubmit ? 1 : 0);
    return result;
}","public void test28104() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    tag0.hashCode();
}",""
