focal_method,test_prefix,docstring
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2045() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(7);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * <p> Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.</p>
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2146() throws Throwable {
    double[] doubleArray0 = new double[12];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public int getDimension() {
    return virtualSize;
}","public void test2147() throws Throwable {
    double[] doubleArray0 = new double[12];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(24, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2248() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double dotProduct(OpenMapRealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    boolean thisIsSmaller = entries.size() < v.entries.size();
    Iterator iter = thisIsSmaller ? entries.iterator() : v.entries.iterator();
    OpenIntToDoubleHashMap larger = thisIsSmaller ? v.entries : entries;
    double d = 0;
    while (iter.hasNext()) {
        iter.advance();
        d += iter.value() * larger.get(iter.key());
    }
    return d;
}","public void test2249() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Optimized method to compute the dot product with an OpenMapRealVector.
 * Iterates over the smaller of the two.
 * @param v The vector to compute the dot product with
 * @return The dot product of <code>this</code> and <code>v</code>
 * @throws IllegalArgumentException If the dimensions don't match
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2350() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    openMapRealVector0.dotProduct(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2451() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertTrue(boolean0);
}","/**
 * <p> Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.</p>
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2453() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2554() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * <p> Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.</p>
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2555() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public OpenMapRealVector ebeDivide(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() / v[iter.key()]);
    }
    return res;
}","public void test2556() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2657() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public OpenMapRealVector ebeMultiply(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() * v.getEntry(iter.key()));
    }
    return res;
}","public void test2658() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2659() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2660() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * <p> Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.</p>
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2761() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public OpenMapRealVector ebeMultiply(double[] v) throws IllegalArgumentException {
    checkVectorDimensions(v.length);
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() * v[iter.key()]);
    }
    return res;
}","public void test2762() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null) {
        return false;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2763() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply(doubleArray0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * <p> Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.</p>
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2864() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-37.594487));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2865() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-37.594487));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public int getDimension() {
    return virtualSize;
}","public void test2866() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-37.594487));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.getSubVector(1, 1);
    assertEquals(1, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2967() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(Integer.MAX_VALUE, (-286.019692818355));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(Integer.MAX_VALUE).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue(1.0E-12);
    openMapRealVector0.getSubVector(32, 32);
    assertEquals(4.656612875245797E-10, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double[] getData() {
    double[] res = new double[virtualSize];
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res[iter.key()] = iter.value();
    }
    return res;
}","public void test3068() throws Throwable {
    double[] doubleArray0 = new double[16];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    double[] doubleArray1 = openMapRealVector0.getData();
    assertEquals(16, doubleArray1.length);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3069() throws Throwable {
    double[] doubleArray0 = new double[16];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    double[] doubleArray1 = openMapRealVector0.getData();
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getDistance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getDistance((OpenMapRealVector) v);
    }
    return getDistance(v.getData());
}","public void test3170() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    double double0 = openMapRealVector1.getDistance((RealVector) openMapRealVector0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3171() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    double double0 = openMapRealVector1.getDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getDistance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getDistance((OpenMapRealVector) v);
    }
    return getDistance(v.getData());
}","public void test3272() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(31, 2642.9524372);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    double double0 = openMapRealVector0.getDistance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3373() throws Throwable {
    double[] doubleArray0 = new double[12];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance(openMapRealVector0);
    assertEquals(0.08333333333333333, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getL1Distance(OpenMapRealVector v) {
    double max = 0;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double delta = Math.abs(iter.value() - v.getEntry(iter.key()));
        max += delta;
    }
    iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (!entries.containsKey(key)) {
            double delta = Math.abs(iter.value());
            max += Math.abs(delta);
        }
    }
    return max;
}","public void test3374() throws Throwable {
    double[] doubleArray0 = new double[12];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance(openMapRealVector0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Distance between two vectors.
 * <p>This method computes the distance consistent with
 * L<sub>1</sub> norm, i.e. the sum of the absolute values of
 * elements differences.</p>
 * @param v vector to which distance is requested
 * @return distance between two vectors.
 */"
"public double getL1Distance(OpenMapRealVector v) {
    double max = 0;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double delta = Math.abs(iter.value() - v.getEntry(iter.key()));
        max += delta;
    }
    iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (!entries.containsKey(key)) {
            double delta = Math.abs(iter.value());
            max += Math.abs(delta);
        }
    }
    return max;
}","public void test3475() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 3060.547789164;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(1, 1252);
    openMapRealVector1.getL1Distance(openMapRealVector0);
}","/**
 * Distance between two vectors.
 * <p>This method computes the distance consistent with
 * L<sub>1</sub> norm, i.e. the sum of the absolute values of
 * elements differences.</p>
 * @param v vector to which distance is requested
 * @return distance between two vectors.
 */"
"public double getL1Distance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getL1Distance((OpenMapRealVector) v);
    }
    return getL1Distance(v.getData());
}","public void test3576() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3677() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getL1Distance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getL1Distance((OpenMapRealVector) v);
    }
    return getL1Distance(v.getData());
}","public void test3678() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3779() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfNorm();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getLInfNorm() {
    double max = 0;
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        max += iter.value();
    }
    return max;
}","public void test3780() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfNorm();
    assertEquals(Double.NaN, double0, 0.01);
}",""
"public double getLInfDistance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3881() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3882() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test3983() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    openMapRealVector0.mapSinToSelf();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getLInfDistance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test3984() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    openMapRealVector0.mapSinToSelf();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.1585290151921035, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getSparcity() {
    return (double) entries.size() / (double) getDimension();
}","public void test4085() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals((-0.03333333333333333), openMapRealVector0.getSparcity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 */"
"public double getLInfDistance(RealVector v) throws IllegalArgumentException {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getLInfDistance((OpenMapRealVector) v);
    }
    return getLInfDistance(v.getData());
}","public void test4086() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
