focal_method,test_prefix,docstring
"@Override
public String nodeName() {
    return tag.getName();
}","public void test5960() throws Throwable {
    Tag tag0 = Tag.valueOf(""[jyKV>"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[jyKV>"", attributes0);
    String string0 = formElement0.nodeName();
    assertEquals(""[jykv>"", string0);
}",""
"static boolean preserveWhitespace(Node node) {
    // looks only at this element and one level up, to prevent recursion & needless stack searches
    if (node != null && node instanceof Element) {
        Element element = (Element) node;
        return element.tag.preserveWhitespace() || element.parent() != null && element.parent().tag.preserveWhitespace();
    }
    return false;
}","public void test6465() throws Throwable {
    TextNode textNode0 = new TextNode(""cite"", ""cite"");
    boolean boolean0 = Element.preserveWhitespace(textNode0);
    assertFalse(boolean0);
}",""
"public Element previousElementSibling() {
    if (parentNode == null)
        return null;
    List<Element> siblings = parent().children();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test6566() throws Throwable {
    Document document0 = new Document(""P"");
    Element element0 = document0.previousElementSibling();
    assertNull(element0);
}","/**
 * Gets the previous element sibling of this element.
 * @return the previous element, or null if there is no previous element
 * @see #nextElementSibling()
 */"
"public String cssSelector() {
    if (id().length() > 0)
        return ""#"" + id();
    StringBuilder selector = new StringBuilder(tagName());
    String classes = StringUtil.join(classNames(), ""."");
    if (classes.length() > 0)
        selector.append('.').append(classes);
    if (// don't add Document to selector, as will always have a html node
    parent() == null || parent() instanceof Document)
        return selector.toString();
    selector.insert(0, "" > "");
    if (parent().select(selector.toString()).size() > 1)
        selector.append(String.format("":nth-child(%d)"", elementSiblingIndex() + 1));
    return parent().cssSelector() + selector.toString();
}","public void test6667() throws Throwable {
    Tag tag0 = Tag.valueOf(""[jyKV>"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[jyKV>"", attributes0);
    formElement0.toggleClass(""[jyKV>"");
    String string0 = formElement0.cssSelector();
    assertNotNull(string0);
}","/**
 * Get a CSS selector that will uniquely select this element.
 * <p>
 * If the element has an ID, returns #id;
 * otherwise returns the parent (if any) CSS selector, followed by {@literal '>'},
 * followed by a unique selector for the element (tag.class.class:nth-child(n)).
 * </p>
 *
 * @return the CSS Path that can be used to retrieve the element in a selector.
 */"
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<Node>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test6768() throws Throwable {
    Tag tag0 = Tag.valueOf(""[jyKV>"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[jyKV>"", attributes0);
    Elements elements0 = formElement0.elements();
    // Undeclared exception!
    try {
        formElement0.insertChildren((-3), elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element insertChildren(int index, Collection<? extends Node> children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    ArrayList<Node> nodes = new ArrayList<Node>(children);
    Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);
    addChildren(index, nodeArray);
    return this;
}","public void test6869() throws Throwable {
    Tag tag0 = Tag.valueOf(""[jyKV>"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[jyKV>"", attributes0);
    Elements elements0 = formElement0.getElementsByAttributeStarting(""RWM0zO.\""z$c2 "");
    Element element0 = formElement0.insertChildren((-1), elements0);
    assertSame(formElement0, element0);
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"@Override
public Element after(Node node) {
    return (Element) super.after(node);
}","public void test7071() throws Throwable {
    Tag tag0 = Tag.valueOf(""l"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, """", attributes0);
    // Undeclared exception!
    try {
        element0.after((Node) element0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified node into the DOM after this node (as a following sibling).
 * @param node to add after this element
 * @return this element, for chaining
 * @see #before(Node)
 */"
"@Override
public Element after(String html) {
    return (Element) super.after(html);
}","public void test7374() throws Throwable {
    Tag tag0 = Tag.valueOf(""[jyKV>"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[jyKV>"", attributes0);
    // Undeclared exception!
    try {
        formElement0.after(""RWM0zO.\""z$c2 "");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM after this element (as a following sibling).
 *
 * @param html HTML to add after this element
 * @return this element, for chaining
 * @see #before(String)
 */"
"public String tagName() {
    return tag.getName();
}","public void test7576() throws Throwable {
    Tag tag0 = Tag.valueOf(""l"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, """", attributes0);
    Element element1 = element0.prependText(""9"");
    assertEquals(""l"", element1.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"public Document normalise() {
    Element htmlEl = findFirstElementByTagName(""html"", this);
    if (htmlEl == null)
        htmlEl = appendElement(""html"");
    if (head() == null)
        htmlEl.prependElement(""head"");
    if (body() == null)
        htmlEl.appendElement(""body"");
    // pull text nodes out of root, html, and head els, and push into body. non-text nodes are already taken care
    // of. do in inverse order to maintain text order.
    normaliseTextNodes(head());
    normaliseTextNodes(htmlEl);
    normaliseTextNodes(this);
    normaliseStructure(""head"", htmlEl);
    normaliseStructure(""body"", htmlEl);
    ensureMetaCharsetElement();
    return this;
}","public void test7677() throws Throwable {
    Document document0 = new Document(""A;7c}W35$8 Oo<n"");
    // Undeclared exception!
    try {
        document0.normalise();
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 *     Normalise the document. This happens after the parse phase so generally does not need to be called.
 *     Moves any text content that is not in the body element into the body.
 *     @return this document after normalisation
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test7778() throws Throwable {
    // Undeclared exception!
    try {
        Document.createShell("""");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
