focal_method,test_prefix,docstring
"public static String classNameOf(Object inst) {
    if (inst == null) {
        return ""[null]"";
    }
    return nameOf(inst.getClass());
}","public void test06165() throws Throwable {
    Class<Float> class0 = Float.class;
    String string0 = ClassUtil.classNameOf(class0);
    assertEquals(""`java.lang.Class`"", string0);
}","/**
 * Helper method used to construct appropriate description
 * when passed either type (Class) or an instance; in latter
 * case, class of instance is to be used.
 *
 * @since 2.9
 */"
"public static String classNameOf(Object inst) {
    if (inst == null) {
        return ""[null]"";
    }
    return nameOf(inst.getClass());
}","public void test06266() throws Throwable {
    String string0 = ClassUtil.classNameOf((Object) null);
    assertEquals(""[null]"", string0);
}","/**
 * Helper method used to construct appropriate description
 * when passed either type (Class) or an instance; in latter
 * case, class of instance is to be used.
 *
 * @since 2.9
 */"
"public static String nameOf(Class<?> cls) {
    if (cls == null) {
        return ""[null]"";
    }
    int index = 0;
    while (cls.isArray()) {
        ++index;
        cls = cls.getComponentType();
    }
    String base = cls.isPrimitive() ? cls.getSimpleName() : cls.getName();
    if (index > 0) {
        StringBuilder sb = new StringBuilder(base);
        do {
            sb.append(""[]"");
        } while (--index > 0);
        base = sb.toString();
    }
    return backticked(base);
}","public void test06367() throws Throwable {
    String string0 = ClassUtil.nameOf((Class<?>) null);
    assertEquals(""[null]"", string0);
}","/**
 * Returns either `cls.getName()` (if `cls` not null),
 * or ""[null]"" if `cls` is null.
 *
 * @since 2.9
 */"
"public static String nameOf(Named named) {
    if (named == null) {
        return ""[null]"";
    }
    return backticked(named.getName());
}","public void test06570() throws Throwable {
    Class<AccessibleObject> class0 = AccessibleObject.class;
    Constructor<AccessibleObject> constructor0 = ClassUtil.findConstructor(class0, true);
    ClassUtil.Ctor classUtil_Ctor0 = new ClassUtil.Ctor(constructor0);
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-10));
    ArrayType arrayType0 = ArrayType.construct((JavaType) placeholderForType0, (TypeBindings) null, (Object) classUtil_Ctor0, (Object) class0);
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(arrayType0, placeholderForType0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    TypeResolutionContext.Basic typeResolutionContext_Basic0 = new TypeResolutionContext.Basic(typeFactory0, (TypeBindings) null);
    Class<Object> class1 = Object.class;
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember(typeResolutionContext_Basic0, class1, ""org.hibernate.proxy.java.lang.reflect.AccessibleObject"", arrayType0);
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    BeanProperty.Std beanProperty_Std0 = new BeanProperty.Std(propertyName0, collectionLikeType0, propertyName0, virtualAnnotatedMember0, propertyMetadata0);
    String string0 = ClassUtil.nameOf((Named) beanProperty_Std0);
    assertEquals(""``"", string0);
}","/**
 * Returns either backtick-quoted `named.getName()` (if `named` not null),
 * or ""[null]"" if `named` is null.
 *
 * @since 2.9
 */"
"public static String nameOf(Named named) {
    if (named == null) {
        return ""[null]"";
    }
    return backticked(named.getName());
}","public void test06671() throws Throwable {
    String string0 = ClassUtil.nameOf((Named) null);
    assertEquals(""[null]"", string0);
}","/**
 * Returns either backtick-quoted `named.getName()` (if `named` not null),
 * or ""[null]"" if `named` is null.
 *
 * @since 2.9
 */"
"/*
    /**********************************************************
    /* Other escaping, description acces
    /**********************************************************
     */
/**
 * Returns either `text` or [null].
 *
 * @since 2.9
 */
public static String backticked(String text) {
    if (text == null) {
        return ""[null]"";
    }
    return new StringBuilder(text.length() + 2).append('`').append(text).append('`').toString();
}","public void test06772() throws Throwable {
    String string0 = ClassUtil.backticked((String) null);
    assertEquals(""[null]"", string0);
}",""
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test06873() throws Throwable {
    Class<Double> class0 = Double.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals(0.0, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test06974() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals(0, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07075() throws Throwable {
    Class<Long> class0 = Long.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals(0L, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07176() throws Throwable {
    Class<Boolean> class0 = Boolean.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals(false, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07277() throws Throwable {
    Class<Character> class0 = Character.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals('\u0000', object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07378() throws Throwable {
    Class<Float> class0 = Float.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals(0.0F, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07479() throws Throwable {
    Class<Byte> class0 = Byte.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals((byte) 0, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07580() throws Throwable {
    Class<Short> class0 = Short.TYPE;
    Object object0 = ClassUtil.defaultValue(class0);
    assertEquals((short) 0, object0);
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"/*
    /**********************************************************
    /* Primitive type support
    /**********************************************************
     */
/**
 * Helper method used to get default value for wrappers used for primitive types
 * (0 for Integer etc)
 */
public static Object defaultValue(Class<?> cls) {
    if (cls == Integer.TYPE) {
        return Integer.valueOf(0);
    }
    if (cls == Long.TYPE) {
        return Long.valueOf(0L);
    }
    if (cls == Boolean.TYPE) {
        return Boolean.FALSE;
    }
    if (cls == Double.TYPE) {
        return Double.valueOf(0.0);
    }
    if (cls == Float.TYPE) {
        return Float.valueOf(0.0f);
    }
    if (cls == Byte.TYPE) {
        return Byte.valueOf((byte) 0);
    }
    if (cls == Short.TYPE) {
        return Short.valueOf((short) 0);
    }
    if (cls == Character.TYPE) {
        return '\0';
    }
    throw new IllegalArgumentException(""Class "" + cls.getName() + "" is not a primitive type"");
}","public void test07681() throws Throwable {
    Class<Short> class0 = Short.class;
    // Undeclared exception!
    try {
        ClassUtil.defaultValue(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class java.lang.Short is not a primitive type
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * Helper method that returns {@link Throwable#getMessage()} for all other exceptions
 * except for {@link JsonProcessingException}, for which {@code getOriginalMessage()} is
 * returned instead.
 * Method is used to avoid accidentally including trailing location information twice
 * in message when wrapping exceptions.
 *
 * @since 2.9.7
 */"
"public static Class<?> wrapperType(Class<?> primitiveType) {
    if (primitiveType == Integer.TYPE) {
        return Integer.class;
    }
    if (primitiveType == Long.TYPE) {
        return Long.class;
    }
    if (primitiveType == Boolean.TYPE) {
        return Boolean.class;
    }
    if (primitiveType == Double.TYPE) {
        return Double.class;
    }
    if (primitiveType == Float.TYPE) {
        return Float.class;
    }
    if (primitiveType == Byte.TYPE) {
        return Byte.class;
    }
    if (primitiveType == Short.TYPE) {
        return Short.class;
    }
    if (primitiveType == Character.TYPE) {
        return Character.class;
    }
    throw new IllegalArgumentException(""Class "" + primitiveType.getName() + "" is not a primitive type"");
}","public void test08590() throws Throwable {
    Class<NoClass> class0 = NoClass.class;
    // Undeclared exception!
    try {
        ClassUtil.wrapperType(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class com.fasterxml.jackson.databind.annotation.NoClass is not a primitive type
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * Helper method for finding wrapper type for given primitive type (why isn't
 * there one in JDK?)
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test08691() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test08893() throws Throwable {
    Class<Integer> class0 = Integer.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test08996() throws Throwable {
    Class<Long> class0 = Long.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test09097() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test09199() throws Throwable {
    Class<Double> class0 = Double.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test092102() throws Throwable {
    Class<Float> class0 = Float.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test093104() throws Throwable {
    Class<Byte> class0 = Byte.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test094106() throws Throwable {
    Class<Short> class0 = Short.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"public static Class<?> primitiveType(Class<?> type) {
    if (type.isPrimitive()) {
        return type;
    }
    if (type == Integer.class) {
        return Integer.TYPE;
    }
    if (type == Long.class) {
        return Long.TYPE;
    }
    if (type == Boolean.class) {
        return Boolean.TYPE;
    }
    if (type == Double.class) {
        return Double.TYPE;
    }
    if (type == Float.class) {
        return Float.TYPE;
    }
    if (type == Byte.class) {
        return Byte.TYPE;
    }
    if (type == Short.class) {
        return Short.TYPE;
    }
    if (type == Character.class) {
        return Character.TYPE;
    }
    return null;
}","public void test095108() throws Throwable {
    Class<Character> class0 = Character.class;
    Class<?> class1 = ClassUtil.primitiveType(class0);
    assertNotNull(class1);
}","/**
 * Method that can be used to find primitive type for given class if (but only if)
 * it is either wrapper type or primitive type; returns `null` if type is neither.
 *
 * @since 2.7
 */"
"/*
    /**********************************************************
    /* Jackson-specific stuff
    /**********************************************************
     */
/**
 *  Method that can be called to determine if given Object is the default
 *  implementation Jackson uses; as opposed to a custom serializer installed by
 *  a module or calling application. Determination is done using
 *  {@link JacksonStdImpl} annotation on handler (serializer, deserializer etc)
 *  class.
 * <p>
 *  NOTE: passing `null` is legal, and will result in <code>true</code>
 *  being returned.
 */
public static boolean isJacksonStdImpl(Object impl) {
    return (impl == null) || isJacksonStdImpl(impl.getClass());
}","public void test104117() throws Throwable {
    boolean boolean0 = ClassUtil.isJacksonStdImpl((Object) null);
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Jackson-specific stuff
    /**********************************************************
     */
/**
 *  Method that can be called to determine if given Object is the default
 *  implementation Jackson uses; as opposed to a custom serializer installed by
 *  a module or calling application. Determination is done using
 *  {@link JacksonStdImpl} annotation on handler (serializer, deserializer etc)
 *  class.
 * <p>
 *  NOTE: passing `null` is legal, and will result in <code>true</code>
 *  being returned.
 */
public static boolean isJacksonStdImpl(Object impl) {
    return (impl == null) || isJacksonStdImpl(impl.getClass());
}","public void test105118() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(129);
    boolean boolean0 = ClassUtil.isJacksonStdImpl((Object) placeholderForType0);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Access to various Class definition aspects; possibly
    /* cacheable; and attempts was made in 2.7.0 - 2.7.7; however
    /* unintented retention (~= memory leak) wrt [databind#1363]
    /* resulted in removal of caching
    /**********************************************************
     */
/**
 * @since 2.7
 */
public static String getPackageName(Class<?> cls) {
    Package pkg = cls.getPackage();
    return (pkg == null) ? null : pkg.getName();
}","public void test106119() throws Throwable {
    Class<Character> class0 = Character.TYPE;
    String string0 = ClassUtil.getPackageName(class0);
    assertNull(string0);
}",""
"public static Ctor[] getConstructors(Class<?> cls) {
    // Note: can NOT skip abstract classes as they may be used with mix-ins
    // and for regular use shouldn't really matter.
    if (cls.isInterface() || isObjectOrPrimitive(cls)) {
        return NO_CTORS;
    }
    Constructor<?>[] rawCtors = cls.getDeclaredConstructors();
    final int len = rawCtors.length;
    Ctor[] result = new Ctor[len];
    for (int i = 0; i < len; ++i) {
        result[i] = new Ctor(rawCtors[i]);
    }
    return result;
}","public void test107120() throws Throwable {
    Class<Annotation> class0 = Annotation.class;
    ClassUtil.Ctor[] classUtil_CtorArray0 = ClassUtil.getConstructors(class0);
    assertEquals(0, classUtil_CtorArray0.length);
}","/**
 * @since 2.7
 */"
"public static Ctor[] getConstructors(Class<?> cls) {
    // Note: can NOT skip abstract classes as they may be used with mix-ins
    // and for regular use shouldn't really matter.
    if (cls.isInterface() || isObjectOrPrimitive(cls)) {
        return NO_CTORS;
    }
    Constructor<?>[] rawCtors = cls.getDeclaredConstructors();
    final int len = rawCtors.length;
    Ctor[] result = new Ctor[len];
    for (int i = 0; i < len; ++i) {
        result[i] = new Ctor(rawCtors[i]);
    }
    return result;
}","public void test108121() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    ClassUtil.Ctor[] classUtil_CtorArray0 = ClassUtil.getConstructors(class0);
    assertEquals(0, classUtil_CtorArray0.length);
}","/**
 * @since 2.7
 */"
"// // // Then methods that do NOT cache access but were considered
// // // (and could be added to do caching if it was proven effective)
/**
 * @since 2.7
 */
public static Class<?> getDeclaringClass(Class<?> cls) {
    return isObjectOrPrimitive(cls) ? null : cls.getDeclaringClass();
}","public void test109122() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    Class<?> class1 = ClassUtil.getDeclaringClass(class0);
    assertNull(class1);
}",""
"// // // Then methods that do NOT cache access but were considered
// // // (and could be added to do caching if it was proven effective)
/**
 * @since 2.7
 */
public static Class<?> getDeclaringClass(Class<?> cls) {
    return isObjectOrPrimitive(cls) ? null : cls.getDeclaringClass();
}","public void test110123() throws Throwable {
    Class<Object> class0 = Object.class;
    Class<?> class1 = ClassUtil.getDeclaringClass(class0);
    assertNull(class1);
}",""
