focal_method,test_prefix,docstring
"public static boolean[] remove(boolean[] array, int index) {
    return (boolean[]) remove((Object) array, index);
}","public void test04854() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    boolean[] booleanArray1 = ArrayUtils.remove(booleanArray0, 3);
    assertEquals(3, booleanArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([true], 0)              = []
 * ArrayUtils.remove([true, false], 0)       = [false]
 * ArrayUtils.remove([true, false], 1)       = [true]
 * ArrayUtils.remove([true, true, false], 1) = [true, false]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static long[] remove(long[] array, int index) {
    return (long[]) remove((Object) array, index);
}","public void test04955() throws Throwable {
    long[] longArray0 = new long[4];
    long[] longArray1 = ArrayUtils.remove(longArray0, 0);
    assertEquals(3, longArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([1], 0)         = []
 * ArrayUtils.remove([2, 6], 0)      = [6]
 * ArrayUtils.remove([2, 6], 1)      = [2]
 * ArrayUtils.remove([2, 6, 3], 1)   = [2, 3]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static long[] remove(long[] array, int index) {
    return (long[]) remove((Object) array, index);
}","public void test05056() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = ArrayUtils.remove(longArray0, 0);
    assertEquals(0, longArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([1], 0)         = []
 * ArrayUtils.remove([2, 6], 0)      = [6]
 * ArrayUtils.remove([2, 6], 1)      = [2]
 * ArrayUtils.remove([2, 6, 3], 1)   = [2, 3]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static int[] remove(int[] array, int index) {
    return (int[]) remove((Object) array, index);
}","public void test05157() throws Throwable {
    int[] intArray0 = new int[9];
    int[] intArray1 = ArrayUtils.remove(intArray0, 2);
    assertEquals(8, intArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([1], 0)         = []
 * ArrayUtils.remove([2, 6], 0)      = [6]
 * ArrayUtils.remove([2, 6], 1)      = [2]
 * ArrayUtils.remove([2, 6, 3], 1)   = [2, 3]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static float[] remove(float[] array, int index) {
    return (float[]) remove((Object) array, index);
}","public void test05258() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = ArrayUtils.remove(floatArray0, 3);
    assertEquals(3, floatArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove([1.1], 0)           = []
 * ArrayUtils.remove([2.5, 6.0], 0)      = [6.0]
 * ArrayUtils.remove([2.5, 6.0], 1)      = [2.5]
 * ArrayUtils.remove([2.5, 6.0, 3.8], 1) = [2.5, 3.8]
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static char[] remove(char[] array, int index) {
    return (char[]) remove((Object) array, index);
}","public void test05359() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.remove(charArray0, 2);
    assertEquals(4, charArray1.length);
}","/**
 * <p>Removes the element at the specified position from the specified array.
 * All subsequent elements are shifted to the left (substracts one from
 * their indices).</p>
 *
 * <p>This method returns a new array with the same elements of the input
 * array except the element on the specified position. The component
 * type of the returned array is always the same as that of the input
 * array.</p>
 *
 * <p>If the input array is <code>null</code>, an IndexOutOfBoundsException
 * will be thrown, because in that case no valid index can be specified.</p>
 *
 * <pre>
 * ArrayUtils.remove(['a'], 0)           = []
 * ArrayUtils.remove(['a', 'b'], 0)      = ['b']
 * ArrayUtils.remove(['a', 'b'], 1)      = ['a']
 * ArrayUtils.remove(['a', 'b', 'c'], 1) = ['a', 'c']
 * </pre>
 *
 * @param array  the array to remove the element from, may not be <code>null</code>
 * @param index  the position of the element to be removed
 * @return A new array containing the existing elements except the element
 *         at the specified position.
 * @throws IndexOutOfBoundsException if the index is out of range
 * (index < 0 || index >= array.length), or if the array is <code>null</code>.
 * @since 2.1
 */"
"public static int lastIndexOf(boolean[] array, boolean valueToFind, int startIndex) {
    if (ArrayUtils.isEmpty(array)) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test05460() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, 0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than
 * the array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(boolean[] array, boolean valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test05561() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false);
    assertEquals(3, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) if
 * <code>null</code> array input.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(boolean[] array, boolean valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test05662() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) if
 * <code>null</code> array input.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(short[] array, short valueToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test05763() throws Throwable {
    short[] shortArray0 = new short[9];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 0, 0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(short[] array, short valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test05864() throws Throwable {
    short[] shortArray0 = new short[3];
    shortArray0[0] = (short) 64;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 64);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(short[] array, short valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test05965() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[4] = (short) (-1);
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) (-1));
    assertEquals(4, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(Object[] array, Object objectToFind) {
    return lastIndexOf(array, objectToFind, Integer.MAX_VALUE);
}","public void test06066() throws Throwable {
    Object[] objectArray0 = new Object[5];
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[0]);
    assertEquals(4, int0);
}","/**
 * <p>Finds the last index of the given object within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param objectToFind  the object to find, may be <code>null</code>
 * @return the last index of the object within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(long[] array, long valueToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test06167() throws Throwable {
    long[] longArray0 = new long[1];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 0L, (int) '=');
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(long[] array, long valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test06268() throws Throwable {
    long[] longArray0 = new long[1];
    int int0 = ArrayUtils.lastIndexOf(longArray0, (long) 0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(long[] array, long valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test06369() throws Throwable {
    long[] longArray0 = new long[3];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 0L);
    assertEquals(2, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(int[] array, int valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test06470() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = (-672);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-672));
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(int[] array, int valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test06571() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[1] = (-1);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-1));
    assertEquals(1, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(float[] array, float valueToFind, int startIndex) {
    if (ArrayUtils.isEmpty(array)) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test06672() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 0.0F, 64);
    assertEquals(8, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(float[] array, float valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test06773() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (-98.0F);
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-98.0F));
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind, int startIndex, double tolerance) {
    if (ArrayUtils.isEmpty(array)) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    double min = valueToFind - tolerance;
    double max = valueToFind + tolerance;
    for (int i = startIndex; i >= 0; i--) {
        if (array[i] >= min && array[i] <= max) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test06874() throws Throwable {
    double[] doubleArray0 = new double[21];
    doubleArray0[0] = 938.37784;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 938.37784, 1811, 1.0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.
 * This method will return the index of the last value which falls between the region
 * defined by valueToFind - tolerance and valueToFind + tolerance.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @param tolerance  search for value within plus/minus this amount
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind, int startIndex) {
    if (ArrayUtils.isEmpty(array)) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test06975() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind, double tolerance) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE, tolerance);
}","public void test07076() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0.0);
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within a given tolerance in the array.
 * This method will return the index of the last value which falls between the region
 * defined by valueToFind - tolerance and valueToFind + tolerance.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param tolerance tolerance of the search
 * @return the index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind, double tolerance) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE, tolerance);
}","public void test07177() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0.0);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the last index of the given value within a given tolerance in the array.
 * This method will return the index of the last value which falls between the region
 * defined by valueToFind - tolerance and valueToFind + tolerance.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to search through for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param tolerance tolerance of the search
 * @return the index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test07278() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (-1);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(double[] array, double valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test07379() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0);
    assertEquals(3, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 */"
"public static int lastIndexOf(char[] array, char valueToFind, int startIndex) {
    if (array == null) {
        return INDEX_NOT_FOUND;
    }
    if (startIndex < 0) {
        return INDEX_NOT_FOUND;
    } else if (startIndex >= array.length) {
        startIndex = array.length - 1;
    }
    for (int i = startIndex; i >= 0; i--) {
        if (valueToFind == array[i]) {
            return i;
        }
    }
    return INDEX_NOT_FOUND;
}","public void test07480() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[2] = 'R';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'R', (int) (byte) 5);
    assertEquals(2, int0);
}","/**
 * <p>Finds the last index of the given value in the array starting at the given index.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * <p>A negative startIndex will return {@link #INDEX_NOT_FOUND} (<code>-1</code>). A startIndex larger than the
 * array length will search from the end of the array.</p>
 *
 * @param array  the array to traverse for looking for the object, may be <code>null</code>
 * @param valueToFind  the value to find
 * @param startIndex  the start index to travers backwards from
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 * @since 2.1
 */"
"public static int lastIndexOf(char[] array, char valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test07581() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = '~';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '~');
    assertEquals(0, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 * @since 2.1
 */"
"public static int lastIndexOf(char[] array, char valueToFind) {
    return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
}","public void test07682() throws Throwable {
    char[] charArray0 = new char[5];
    charArray0[4] = '4';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '4');
    assertEquals(4, int0);
}","/**
 * <p>Finds the last index of the given value within the array.</p>
 *
 * <p>This method returns {@link #INDEX_NOT_FOUND} (<code>-1</code>) for a <code>null</code> input array.</p>
 *
 * @param array  the array to travers backwords looking for the object, may be <code>null</code>
 * @param valueToFind  the object to find
 * @return the last index of the value within the array,
 *  {@link #INDEX_NOT_FOUND} (<code>-1</code>) if not found or <code>null</code> array input
 * @since 2.1
 */"
