focal_method,test_prefix,docstring
"public int getType() {
    return type;
}","public void test097182() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertEquals(40, node3.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test097183() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertEquals((-1), node3.getSourcePosition());
}",""
"public Node getLastSibling() {
    Node n = this;
    while (n.next != null) {
        n = n.next;
    }
    return n;
}","public void test097184() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertNotSame(node3, node1);
}",""
"public void addChildToFront(Node child) {
    Preconditions.checkArgument(child.parent == null);
    Preconditions.checkArgument(child.next == null);
    child.parent = this;
    child.next = first;
    first = child;
    if (last == null) {
        last = child;
    }
}","public void test098185() throws Throwable {
    Node node0 = new Node((-1718), (-1718), (-1718));
    Node node1 = new Node((-1718), node0, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.addChildToFront(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void addChildToFront(Node child) {
    Preconditions.checkArgument(child.parent == null);
    Preconditions.checkArgument(child.next == null);
    child.parent = this;
    child.next = first;
    first = child;
    if (last == null) {
        last = child;
    }
}","public void test099186() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    Node node1 = Node.newString(36, ""no next sibling."", 31, 36);
    Node node2 = new Node(18, node0, node0, node1, 49, 53);
    Node node3 = node2.removeChildren();
    // Undeclared exception!
    try {
        node3.addChildToFront(node3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void addChildToBack(Node child) {
    Preconditions.checkArgument(child.parent == null);
    Preconditions.checkArgument(child.next == null);
    child.parent = this;
    child.next = null;
    if (last == null) {
        first = last = child;
        return;
    }
    last.next = child;
    last = child;
}","public void test100187() throws Throwable {
    Node node0 = new Node((-3791));
    Node node1 = new Node(57, node0);
    // Undeclared exception!
    try {
        node1.addChildToBack(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void addChildrenToFront(Node children) {
    for (Node child = children; child != null; child = child.next) {
        Preconditions.checkArgument(child.parent == null);
        child.parent = this;
    }
    Node lastSib = children.getLastSibling();
    lastSib.next = first;
    first = children;
    if (last == null) {
        last = lastSib;
    }
}","public void test101188() throws Throwable {
    Node node0 = new Node(34);
    Node node1 = new Node(48, node0, node0, node0, 54, 4095);
    // Undeclared exception!
    try {
        node1.addChildrenToFront(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test102189() throws Throwable {
    Node node0 = new Node(2635, 3033, 3033);
    Node node1 = new Node(1303, node0, node0, node0, node0);
    node1.addChildrenToFront(node1);
    assertEquals(2, node1.getChildCount());
}",""
"public void addChildBefore(Node newChild, Node node) {
    Preconditions.checkArgument(node != null && node.parent == this, ""The existing child node of the parent should not be null."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    if (first == node) {
        newChild.parent = this;
        newChild.next = first;
        first = newChild;
        return;
    }
    Node prev = getChildBefore(node);
    addChildAfter(newChild, prev);
}","public void test103190() throws Throwable {
    Node node0 = Node.newString(""5."");
    // Undeclared exception!
    try {
        node0.addChildBefore((Node) null, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The existing child node of the parent should not be null.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add 'child' before 'node'.
 */"
"public void addChildBefore(Node newChild, Node node) {
    Preconditions.checkArgument(node != null && node.parent == this, ""The existing child node of the parent should not be null."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    if (first == node) {
        newChild.parent = this;
        newChild.next = first;
        first = newChild;
        return;
    }
    Node prev = getChildBefore(node);
    addChildAfter(newChild, prev);
}","public void test104191() throws Throwable {
    Node node0 = Node.newString(""5."");
    // Undeclared exception!
    try {
        node0.addChildBefore(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The existing child node of the parent should not be null.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add 'child' before 'node'.
 */"
"public void addChildBefore(Node newChild, Node node) {
    Preconditions.checkArgument(node != null && node.parent == this, ""The existing child node of the parent should not be null."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    if (first == node) {
        newChild.parent = this;
        newChild.next = first;
        first = newChild;
        return;
    }
    Node prev = getChildBefore(node);
    addChildAfter(newChild, prev);
}","public void test105192() throws Throwable {
    Node node0 = Node.newString(""FUNCKzON)^PR]]OTYP"");
    Node node1 = new Node(12, node0, node0, node0, 51, 2);
    // Undeclared exception!
    try {
        node1.addChildBefore(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add 'child' before 'node'.
 */"
"public void addChildBefore(Node newChild, Node node) {
    Preconditions.checkArgument(node != null && node.parent == this, ""The existing child node of the parent should not be null."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    if (first == node) {
        newChild.parent = this;
        newChild.next = first;
        first = newChild;
        return;
    }
    Node prev = getChildBefore(node);
    addChildAfter(newChild, prev);
}","public void test106193() throws Throwable {
    Node node0 = Node.newString(""FUNCKzON)^PR]]OTYP"");
    Node node1 = new Node(51, 2, 51);
    Node node2 = new Node(12, node0, node1, node0, 51, 2);
    // Undeclared exception!
    try {
        node2.addChildBefore(node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add 'child' before 'node'.
 */"
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test107194() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    node1.addChildBefore(node1, node0);
    assertEquals(2, node1.getChildCount());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test108195() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = Node.newNumber(4217.053478921, 2, 29);
    Node node2 = new Node(4095, node0, node0, node1);
    assertEquals(2, node2.getChildCount());
}",""
"public int getType() {
    return type;
}","public void test108196() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = Node.newNumber(4217.053478921, 2, 29);
    Node node2 = new Node(4095, node0, node0, node1);
    node2.addChildBefore(node2, node1);
    assertEquals(4095, node2.getType());
}",""
"public void addChildAfter(Node newChild, Node node) {
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    addChildrenAfter(newChild, node);
}","public void test109197() throws Throwable {
    Node node0 = new Node((-3752), (-3752), (-3752));
    Node node1 = new Node(103, 30, 42);
    Node node2 = new Node(392, node0, node1, node1, node1, 2545, 52);
    // Undeclared exception!
    try {
        node1.addChildAfter(node0, node2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add 'child' after 'node'.
 */"
"public void addChildrenAfter(Node children, Node node) {
    Preconditions.checkArgument(node == null || node.parent == this);
    for (Node child = children; child != null; child = child.next) {
        Preconditions.checkArgument(child.parent == null);
        child.parent = this;
    }
    Node lastSibling = children.getLastSibling();
    if (node != null) {
        Node oldNext = node.next;
        node.next = children;
        lastSibling.next = oldNext;
        if (node == last) {
            last = lastSibling;
        }
    } else {
        // Append to the beginning.
        if (first != null) {
            lastSibling.next = first;
        } else {
            last = lastSibling;
        }
        first = children;
    }
}","public void test110198() throws Throwable {
    Node node0 = Node.newNumber((double) (-1881));
    // Undeclared exception!
    try {
        node0.addChildrenAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add all children after 'node'.
 */"
"public void addChildrenToBack(Node children) {
    addChildrenAfter(children, getLastChild());
}","public void test111199() throws Throwable {
    Node node0 = new Node((-2411));
    Node node1 = new Node(39, node0, node0);
    // Undeclared exception!
    try {
        node1.addChildrenToBack(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test112200() throws Throwable {
    Node node0 = new Node(38);
    node0.addChildrenToBack(node0);
    Node node1 = Node.newString(""b^hA"");
    node0.addChildrenToBack(node1);
    assertTrue(node0.hasChildren());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test113201() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.addChildrenAfter(node0, (Node) null);
    assertEquals(2, node0.getChildCount());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test114202() throws Throwable {
    Node node0 = new Node(25, 25, 97);
    Node node1 = Node.newString(4095, ""8[7b(OV4q;6!`9vOqV"");
    Node node2 = new Node(97, node0, node1, 3777, 110);
    node2.removeFirstChild();
    assertEquals(1, node2.getChildCount());
}",""
"public void replaceChild(Node child, Node newChild) {
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(child);
    newChild.next = child.next;
    newChild.parent = this;
    if (child == first) {
        first = newChild;
    } else {
        Node prev = getChildBefore(child);
        prev.next = newChild;
    }
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test115203() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = Node.newString(47, ""YimPZnfCVFn"");
    Node node2 = new Node(54, node0, node1, node1, 56, 42);
    // Undeclared exception!
    try {
        node2.replaceChild(node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Detaches child from Node and replaces it with newChild.
 */"
"public void replaceChild(Node child, Node newChild) {
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(child);
    newChild.next = child.next;
    newChild.parent = this;
    if (child == first) {
        first = newChild;
    } else {
        Node prev = getChildBefore(child);
        prev.next = newChild;
    }
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test116204() throws Throwable {
    Node node0 = new Node(65536);
    Node node1 = new Node(37, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChild(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Detaches child from Node and replaces it with newChild.
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test117205() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    assertEquals(4095, node2.getCharno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test117206() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    node1.replaceChild(node0, node2);
    assertEquals((-1), node2.getSourcePosition());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test117207() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    node1.replaceChild(node0, node2);
    assertEquals((-1), node2.getLineno());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test118208() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node2 = new Node(40, node0, node1);
    Node node3 = new Node((-3384), node2, 37, 4095);
    node2.replaceChild(node0, node3);
    assertEquals((-1), node3.getCharno());
}",""
"public int getType() {
    return type;
}","public void test118209() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node2 = new Node(40, node0, node1);
    Node node3 = new Node((-3384), node2, 37, 4095);
    node2.replaceChild(node0, node3);
    assertEquals((-3384), node3.getType());
}",""
"public void replaceChildAfter(Node prevChild, Node newChild) {
    Preconditions.checkArgument(prevChild.parent == this, ""prev is not a child of this node."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(prevChild);
    Node child = prevChild.next;
    newChild.next = child.next;
    newChild.parent = this;
    prevChild.next = newChild;
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test119210() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    // Undeclared exception!
    try {
        node0.replaceChildAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void replaceChildAfter(Node prevChild, Node newChild) {
    Preconditions.checkArgument(prevChild.parent == this, ""prev is not a child of this node."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(prevChild);
    Node child = prevChild.next;
    newChild.next = child.next;
    newChild.parent = this;
    prevChild.next = newChild;
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test120211() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(48, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChildAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void replaceChildAfter(Node prevChild, Node newChild) {
    Preconditions.checkArgument(prevChild.parent == this, ""prev is not a child of this node."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(prevChild);
    Node child = prevChild.next;
    newChild.next = child.next;
    newChild.parent = this;
    prevChild.next = newChild;
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test121212() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(4);
    Node node2 = new Node(48, node1, node1, node0);
    // Undeclared exception!
    try {
        node2.replaceChildAfter(node0, node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public void replaceChildAfter(Node prevChild, Node newChild) {
    Preconditions.checkArgument(prevChild.parent == this, ""prev is not a child of this node."");
    Preconditions.checkArgument(newChild.next == null, ""The new child node has siblings."");
    Preconditions.checkArgument(newChild.parent == null, ""The new child node already has a parent."");
    // Copy over important information.
    newChild.copyInformationFrom(prevChild);
    Node child = prevChild.next;
    newChild.next = child.next;
    newChild.parent = this;
    prevChild.next = newChild;
    if (child == last) {
        last = newChild;
    }
    child.next = null;
    child.parent = null;
}","public void test122213() throws Throwable {
    Node node0 = new Node((-856));
    Node node1 = new Node(12, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChildAfter(node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public Node clonePropsFrom(Node other) {
    Preconditions.checkState(this.propListHead == null, ""Node has existing properties."");
    this.propListHead = other.propListHead;
    return this;
}","public void test123214() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setOptionalArg(true);
    // Undeclared exception!
    try {
        node0.clonePropsFrom(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Node has existing properties.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Clone the properties from the provided node without copying
 * the property object.  The receiving node may not have any
 * existing properties.
 * @param other The node to clone properties from.
 * @return this node.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test124215() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = node0.clonePropsFrom(node0);
    assertEquals(630938, node1.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test124216() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = node0.clonePropsFrom(node0);
    assertEquals(154, node1.getType());
}",""
"public abstract BooleanLiteralSet getPossibleToBooleanOutcomes();","public void test125217() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    JSType jSType0 = modificationVisitor0.caseFunctionType(functionType0);
    assertEquals(BooleanLiteralSet.TRUE, jSType0.getPossibleToBooleanOutcomes());
}","/**
 * Computes the set of possible outcomes of the {@code ToBoolean} predicate
 * for this type. The {@code ToBoolean} predicate is defined by the ECMA-262
 * standard, 3<sup>rd</sup> edition. Its behavior for simple types can be
 * summarized by the following table:
 * <table>
 * <tr><th>type</th><th>result</th></tr>
 * <tr><td>{@code undefined}</td><td>{false}</td></tr>
 * <tr><td>{@code null}</td><td>{false}</td></tr>
 * <tr><td>{@code boolean}</td><td>{true, false}</td></tr>
 * <tr><td>{@code number}</td><td>{true, false}</td></tr>
 * <tr><td>{@code string}</td><td>{true, false}</td></tr>
 * <tr><td>{@code Object}</td><td>{true}</td></tr>
 * </table>
 * @return the set of boolean literals for this type
 */"
"public int getExistingIntProp(int propType) {
    PropListItem item = lookupProperty(propType);
    if (item == null) {
        throw new IllegalStateException(""missing prop: "" + propType);
    }
    return item.getIntValue();
}","public void test126218() throws Throwable {
    Node node0 = Node.newNumber((double) 31);
    // Undeclared exception!
    try {
        node0.getExistingIntProp(4);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // missing prop: 4
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test127219() throws Throwable {
    Node node0 = new Node(39, 39, 39);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public void setDouble(double value) throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test128220() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    try {
        node0.setDouble(118);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // VAR 118 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == Token.NUMBER</tt>
 * @param value value to set.
 */"
"public void setDouble(double value) throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test129221() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(39, node0, node0, node0, 39, 52);
    // Undeclared exception!
    try {
        node1.setDouble(29);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == Token.NUMBER</tt>
 * @param value value to set.
 */"
"public String getString() throws UnsupportedOperationException {
    if (this.getType() == Token.STRING) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test130222() throws Throwable {
    Node node0 = new Node(40);
    // Undeclared exception!
    try {
        node0.getString();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when node has String context.
 */"
"public void setString(String value) throws UnsupportedOperationException {
    if (this.getType() == Token.STRING || this.getType() == Token.NAME) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test131223() throws Throwable {
    Node node0 = new Node(40, 102, 119);
    // Undeclared exception!
    try {
        node0.setString(""com.google.common.collect.Platform"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called for a Token.STRING or Token.NAME.
 * @param value the value to set.
 */"
"public void setString(String value) throws UnsupportedOperationException {
    if (this.getType() == Token.STRING || this.getType() == Token.NAME) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test132224() throws Throwable {
    Node node0 = new Node(51, 38, 51);
    try {
        node0.setString(""!"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // IN 38 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called for a Token.STRING or Token.NAME.
 * @param value the value to set.
 */"
"public void setString(String value) throws UnsupportedOperationException {
    if (this.getType() == Token.STRING || this.getType() == Token.NAME) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test133225() throws Throwable {
    Node node0 = new Node(51, 38, 51);
    Node node1 = new Node(38, node0, node0);
    // Undeclared exception!
    try {
        node1.setString(""!"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called for a Token.STRING or Token.NAME.
 * @param value the value to set.
 */"
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test134226() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(""FUNCTION <invalid> 43\n    NUMBER 105.0 105\n"", string0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test134227() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(430185, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test134228() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(39, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test134229() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(176180, node1.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test134230() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(105, node1.getType());
}",""
"public int getType() {
    return type;
}","public void test135231() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals(39, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test135232() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals((-1), node0.getCharno());
}",""
"public String toString(boolean printSource, boolean printAnnotations, boolean printType) {
    StringBuilder sb = new StringBuilder();
    toString(sb, printSource, printAnnotations, printType);
    return sb.toString();
}","public void test135233() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals(""NUMBER 0.0"", string0);
}",""
