focal_method,test_prefix,docstring
"public int getLength() {
    if (actual) {
        Object value = getBaseValue();
        return value == null ? 1 : ValueUtils.getLength(value);
    }
    return 0;
}","public void test018850() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals(1, int0);
}",""
"public String getName() {
    return name;
}","public void test018853() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals("""", qName0.getName());
}",""
"public String toString() {
    return qualifiedName;
}","public void test018854() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals("""", qName0.toString());
}",""
"public String getPrefix() {
    return prefix;
}","public void test018855() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertNull(qName0.getPrefix());
}",""
"public String toString() {
    return qname.toString();
}","public void test018856() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals("""", nodeNameTest0.toString());
}",""
"public boolean isWildcard() {
    return qname.getName().equals(""*"");
}","public void test018857() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(nodeNameTest0.isWildcard());
}",""
"public String getNamespaceURI() {
    return namespaceURI;
}","public void test018858() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertNull(nodeNameTest0.getNamespaceURI());
}",""
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test018859() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test018860() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test018861() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test018862() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isContainer() {
    return true;
}","public void test018863() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer0.isContainer());
}",""
"public int getIndex() {
    return index;
}","public void test018864() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public String getNamespaceURI() {
    return null;
}","public void test018865() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isActual() {
    return actual;
}","public void test018866() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer0.isActual());
}",""
"public boolean isActual() {
    return actual;
}","public void test018867() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer1.isActual());
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test018868() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(variablePointer1.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public String getNamespaceURI() {
    return null;
}","public void test018869() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertNull(variablePointer1.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test018870() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertFalse(variablePointer1.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public int getIndex() {
    return index;
}","public void test018871() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertEquals(Integer.MIN_VALUE, variablePointer1.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test018872() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer1.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isContainer() {
    return true;
}","public void test018873() throws Throwable {
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeNameTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    VariablePointer variablePointer1 = (VariablePointer) variablePointer0.createPath((JXPathContext) jXPathContextReferenceImpl0, (Object) nodeNameTest0);
    int int0 = variablePointer1.getLength();
    assertTrue(variablePointer1.isContainer());
}",""
"public QName(String prefix, String localName) {
    this.prefix = prefix;
    this.name = localName;
    this.qualifiedName = prefix == null ? localName : prefix + ':' + localName;
}","public void test019877() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    assertNotNull(qName0);
}",""
"public String getName() {
    return name;
}","public void test019878() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test019879() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test019880() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    assertEquals("">.Y{GXqZPc3'h>0:>.Y{GXqZPc3'h>0"", qName0.toString());
}",""
"public NodeNameTest(QName qname) {
    this.qname = qname;
}","public void test019881() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertNotNull(nodeNameTest0);
}",""
"public String getName() {
    return name;
}","public void test019882() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test019883() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test019884() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertEquals("">.Y{GXqZPc3'h>0:>.Y{GXqZPc3'h>0"", qName0.toString());
}",""
"public String getNamespaceURI() {
    return namespaceURI;
}","public void test019885() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertNull(nodeNameTest0.getNamespaceURI());
}",""
"public String toString() {
    return qname.toString();
}","public void test019886() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertEquals("">.Y{GXqZPc3'h>0:>.Y{GXqZPc3'h>0"", nodeNameTest0.toString());
}",""
"public boolean isWildcard() {
    return qname.getName().equals(""*"");
}","public void test019887() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    assertFalse(nodeNameTest0.isWildcard());
}",""
"public static NodePointer newChildNodePointer(NodePointer parent, QName name, Object bean) {
    NodePointerFactory[] factories = JXPathContextReferenceImpl.getNodePointerFactories();
    for (int i = 0; i < factories.length; i++) {
        NodePointer pointer = factories[i].createNodePointer(parent, name, bean);
        if (pointer != null) {
            return pointer;
        }
    }
    throw new JXPathException(""Could not allocate a NodePointer for object of "" + bean.getClass());
}","public void test019888() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertNotNull(beanPointer0);
}","/**
 * Allocates an new child NodePointer by iterating through all installed
 * NodePointerFactories until it finds one that can create a pointer.
 */"
"public String getName() {
    return name;
}","public void test019889() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test019890() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals("">.Y{GXqZPc3'h>0"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test019891() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals("">.Y{GXqZPc3'h>0:>.Y{GXqZPc3'h>0"", qName0.toString());
}",""
"public String getNamespaceURI() {
    return namespaceURI;
}","public void test019892() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertNull(nodeNameTest0.getNamespaceURI());
}",""
"public String toString() {
    return qname.toString();
}","public void test019893() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals("">.Y{GXqZPc3'h>0:>.Y{GXqZPc3'h>0"", nodeNameTest0.toString());
}",""
"public boolean isWildcard() {
    return qname.getName().equals(""*"");
}","public void test019894() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertFalse(nodeNameTest0.isWildcard());
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test019895() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertTrue(beanPointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public int getLength() {
    return 1;
}","public void test019896() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals(1, beanPointer0.getLength());
}","/**
 * Returns 1.
 */"
"public boolean isContainer() {
    return false;
}","public void test019897() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertFalse(beanPointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public String getNamespaceURI() {
    return null;
}","public void test019898() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertNull(beanPointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test019899() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertTrue(beanPointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public boolean isCollection() {
    return false;
}","public void test019900() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertFalse(beanPointer0.isCollection());
}","/**
 * Returns false
 */"
"public int getIndex() {
    return index;
}","public void test019901() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isDynamicPropertyDeclarationSupported() {
    return false;
}","public void test019902() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}","/**
 * @return true if the property owner can set a property ""does not exist"".
 *         A good example is a Map. You can always assign a value to any
 *         key even if it has never been ""declared"".
 */"
"public boolean isAttribute() {
    return attribute;
}","public void test019903() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    assertFalse(beanPointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public NodePointer getImmediateValuePointer() {
    return this;
}","public void test019905() throws Throwable {
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer((NodePointer) null, qName0, nodeNameTest0);
    BeanPointer beanPointer1 = (BeanPointer) beanPointer0.getImmediateValuePointer();
    assertNotNull(beanPointer1);
}","/**
 * @see #getValuePointer()
 *
 * @return NodePointer is either <code>this</code> or a pointer
 *   for the immediately contained value.
 */"
