focal_method,test_prefix,docstring
"// since 2.9
@Deprecated
public void reportMissingContent(String msg, Object... msgArgs) throws JsonMappingException {
    throw MismatchedInputException.from(getParser(), (JavaType) null, ""No content to map due to end-of-input"");
}","public void test2929() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext_Impl0.reportMissingContent(""~{~hISY3"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}","/**
 * @since 2.8
 *
 * @deprecated Since 2.9: not clear this ever occurs
 */"
"public <T> T reportUnresolvedObjectId(ObjectIdReader oidReader, Object bean) throws JsonMappingException {
    String msg = String.format(""No Object Id found for an instance of %s, to assign to property '%s'"", ClassUtil.classNameOf(bean), oidReader.propertyName);
    return reportInputMismatch(oidReader.idProperty, msg);
}","public void test3030() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    // Undeclared exception!
    try {
        deserializationContext0.reportUnresolvedObjectId((ObjectIdReader) null, (Object) objectMapper0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * @since 2.8
 */"
"/*
    /**********************************************************
    /* Methods for problem reporting, in cases where recovery
    /* is not considered possible: POJO definition problems
    /**********************************************************
     */
/**
 * Helper method called to indicate problem in POJO (serialization) definitions or settings
 * regarding specific Java type, unrelated to actual JSON content to map.
 * Default behavior is to construct and throw a {@link JsonMappingException}.
 *
 * @since 2.9
 */
public <T> T reportBadTypeDefinition(BeanDescription bean, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    String beanDesc = ClassUtil.nameOf(bean.getBeanClass());
    msg = String.format(""Invalid type definition for type %s: %s"", beanDesc, msg);
    throw InvalidDefinitionException.from(_parser, msg, bean, null);
}","public void test3131() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.reportBadTypeDefinition((BeanDescription) null, ""em?"", objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test3232() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getActiveView();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Public API, config setting accessors
    /**********************************************************
     */
/**
 * Method for getting current {@link DeserializerFactory}.
 */
public DeserializerFactory getFactory() {
    return _factory;
}","public void test3434() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    DeserializerFactory deserializerFactory0 = defaultDeserializationContext_Impl0.getFactory();
    assertNotNull(deserializerFactory0);
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test3435() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    DeserializerFactory deserializerFactory0 = defaultDeserializationContext_Impl0.getFactory();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test3536() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    DefaultDeserializationContext defaultDeserializationContext0 = defaultDeserializationContext_Impl0.with(beanDeserializerFactory0);
    assertEquals(0, defaultDeserializationContext0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test3637() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    JsonToken jsonToken0 = JsonToken.START_OBJECT;
    defaultDeserializationContext_Impl0.mappingException(class0, jsonToken0);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test3738() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    int int0 = deserializationContext0.getDeserializationFeatures();
    assertEquals(0, int0);
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"@Override
public DeserializationContext setAttribute(Object key, Object value) {
    _attributes = _attributes.withPerCallAttribute(key, value);
    return this;
}","public void test3839() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    // Undeclared exception!
    try {
        deserializationContext0.setAttribute(objectMapper0, objectMapper0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"public final JsonNodeFactory getNodeFactory() {
    return _config.getNodeFactory();
}","public void test3940() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.getNodeFactory();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 *  Convenience method, functionally equivalent to:
 * <pre>
 *   getConfig().getNodeFactory();
 *  </pre>
 */"
"public final boolean hasDeserializationFeatures(int featureMask) {
    return (_featureFlags & featureMask) == featureMask;
}","public void test4243() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    boolean boolean0 = defaultDeserializationContext_Impl0.hasDeserializationFeatures((-950));
    assertFalse(boolean0);
}","/**
 * Bulk access method for checking that all features specified by
 * mask are enabled.
 *
 * @since 2.3
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test4244() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    boolean boolean0 = defaultDeserializationContext_Impl0.hasDeserializationFeatures((-950));
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final boolean hasDeserializationFeatures(int featureMask) {
    return (_featureFlags & featureMask) == featureMask;
}","public void test4345() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    boolean boolean0 = deserializationContext0.hasDeserializationFeatures((byte) 0);
    assertTrue(boolean0);
}","/**
 * Bulk access method for checking that all features specified by
 * mask are enabled.
 *
 * @since 2.3
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test4346() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    boolean boolean0 = deserializationContext0.hasDeserializationFeatures((byte) 0);
    assertEquals(0, deserializationContext0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final boolean hasSomeOfFeatures(int featureMask) {
    return (_featureFlags & featureMask) != 0;
}","public void test4447() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    boolean boolean0 = defaultDeserializationContext_Impl0.hasSomeOfFeatures((-861));
    assertFalse(boolean0);
}","/**
 * Bulk access method for checking that at least one of features specified by
 * mask is enabled.
 *
 * @since 2.6
 */"
"public final boolean hasSomeOfFeatures(int featureMask) {
    return (_featureFlags & featureMask) != 0;
}","public void test4548() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BuilderBasedDeserializer> class0 = BuilderBasedDeserializer.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""Cannot construct instance of %s (no Creators, like default construct, exist): %s"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    boolean boolean0 = defaultDeserializationContext0.hasSomeOfFeatures(20);
    assertTrue(boolean0);
}","/**
 * Bulk access method for checking that at least one of features specified by
 * mask is enabled.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Public API, pass-through to DeserializerCache
    /**********************************************************
     */
/**
 * Method for checking whether we could find a deserializer
 * for given type.
 *
 * @param type
 * @since 2.3
 */
public boolean hasValueDeserializerFor(JavaType type, AtomicReference<Throwable> cause) {
    try {
        return _cache.hasValueDeserializerFor(this, _factory, type);
    } catch (JsonMappingException e) {
        if (cause != null) {
            cause.set(e);
        }
    } catch (RuntimeException e) {
        if (cause == null) {
            // earlier behavior
            throw e;
        }
        cause.set(e);
    }
    return false;
}","public void test4649() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    boolean boolean0 = defaultDeserializationContext_Impl0.hasValueDeserializerFor((JavaType) null, atomicReference0);
    assertFalse(boolean0);
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test4650() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    boolean boolean0 = defaultDeserializationContext_Impl0.hasValueDeserializerFor((JavaType) null, atomicReference0);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Public API, pass-through to DeserializerCache
    /**********************************************************
     */
/**
 * Method for checking whether we could find a deserializer
 * for given type.
 *
 * @param type
 * @since 2.3
 */
public boolean hasValueDeserializerFor(JavaType type, AtomicReference<Throwable> cause) {
    try {
        return _cache.hasValueDeserializerFor(this, _factory, type);
    } catch (JsonMappingException e) {
        if (cause != null) {
            cause.set(e);
        }
    } catch (RuntimeException e) {
        if (cause == null) {
            // earlier behavior
            throw e;
        }
        cause.set(e);
    }
    return false;
}","public void test4751() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.hasValueDeserializerFor((JavaType) null, (AtomicReference<Throwable>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null JavaType passed
        //
        verifyException(""com.fasterxml.jackson.databind.deser.DeserializerCache"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser p, JavaType type) throws IOException {
    JsonDeserializer<Object> deser = findRootValueDeserializer(type);
    if (deser == null) {
        reportBadDefinition(type, ""Could not find JsonDeserializer for type "" + type);
    }
    return (T) deser.deserialize(p, this);
}","public void test4852() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    objectMapper0.enableDefaultTyping(objectMapper_DefaultTyping0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType(633);
    try {
        defaultDeserializationContext0.readValue(jsonParser0, (JavaType) placeholderForType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected end-of-input when binding data into `java.lang.Object`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}","/**
 * @since 2.4
 */"
"public final KeyDeserializer findKeyDeserializer(JavaType keyType, BeanProperty prop) throws JsonMappingException {
    KeyDeserializer kd = _cache.findKeyDeserializer(this, _factory, keyType);
    // Second: contextualize?
    if (kd instanceof ContextualKeyDeserializer) {
        kd = ((ContextualKeyDeserializer) kd).createContextual(this, prop);
    }
    return kd;
}","public void test4953() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JavaType javaType0 = beanProperty_Bogus0.getType();
    KeyDeserializer keyDeserializer0 = defaultDeserializationContext0.findKeyDeserializer(javaType0, beanProperty_Bogus0);
    assertNotNull(keyDeserializer0);
}","/**
 *  Convenience method, functionally same as:
 * <pre>
 *   getDeserializerProvider().findKeyDeserializer(getConfig(), prop.getType(), prop);
 * </pre>
 */"
"public Object handleInstantiationProblem(Class<?> instClass, Object argument, Throwable t) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleInstantiationProblem(this, instClass, argument, t);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleInstantiationProblem() for type %s returned value of type %s"", instClass, ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    // 18-May-2016, tatu: Only wrap if not already a valid type to throw
    ClassUtil.throwIfIOE(t);
    throw instantiationException(instClass, t);
}","public void test5054() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"", ""JSON"");
    try {
        defaultDeserializationContext0.handleInstantiationProblem((Class<?>) null, jsonParser0, sQLTransientConnectionException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot construct instance of [null], problem: JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * Method that deserializers should call if they fail to instantiate value
 * due to an exception that was thrown by constructor (or other mechanism used
 * to create instances).
 * Default implementation will try to call {@link DeserializationProblemHandler#handleInstantiationProblem}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw exception constructed with {@link #instantiationException}.
 *
 * @param instClass Type that was to be instantiated
 * @param argument (optional) Argument that was passed to constructor or equivalent
 *    instantiator; often a {@link java.lang.String}.
 * @param t Exception that caused failure
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.8
 */"
"/*
    /**********************************************************
    /* Public API, helper object recycling
    /**********************************************************
     */
/**
 * Method that can be used to get access to a reusable ObjectBuffer,
 * useful for efficiently constructing Object arrays and Lists.
 * Note that leased buffers should be returned once deserializer
 * is done, to allow for reuse during same round of deserialization.
 */
public final ObjectBuffer leaseObjectBuffer() {
    ObjectBuffer buf = _objectBuffer;
    if (buf == null) {
        buf = new ObjectBuffer();
    } else {
        _objectBuffer = null;
    }
    return buf;
}","public void test5155() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertSame(objectBuffer1, objectBuffer0);
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test5156() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Public API, helper object recycling
    /**********************************************************
     */
/**
 * Method that can be used to get access to a reusable ObjectBuffer,
 * useful for efficiently constructing Object arrays and Lists.
 * Note that leased buffers should be returned once deserializer
 * is done, to allow for reuse during same round of deserialization.
 */
public final ObjectBuffer leaseObjectBuffer() {
    ObjectBuffer buf = _objectBuffer;
    if (buf == null) {
        buf = new ObjectBuffer();
    } else {
        _objectBuffer = null;
    }
    return buf;
}","public void test5258() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertNotNull(objectBuffer0);
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test5259() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test5360() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test5461() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    objectBuffer0.resetAndStart();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer1);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final ArrayBuilders getArrayBuilders() {
    if (_arrayBuilders == null) {
        _arrayBuilders = new ArrayBuilders();
    }
    return _arrayBuilders;
}","public void test5562() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getArrayBuilders();
    ArrayBuilders arrayBuilders0 = defaultDeserializationContext_Impl0.getArrayBuilders();
    assertNotNull(arrayBuilders0);
}","/**
 * Method for accessing object useful for building arrays of
 * primitive types (such as int[]).
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test5563() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getArrayBuilders();
    ArrayBuilders arrayBuilders0 = defaultDeserializationContext_Impl0.getArrayBuilders();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Methods for problem handling
    /**********************************************************
     */
/**
 * Method that deserializers should call if they encounter an unrecognized
 * property (and once that is not explicitly designed as ignorable), to
 * inform possibly configured {@link DeserializationProblemHandler}s and
 * let it handle the problem.
 *
 * @return True if there was a configured problem handler that was able to handle the
 *   problem
 */
public boolean handleUnknownProperty(JsonParser p, JsonDeserializer<?> deser, Object instanceOrClass, String propName) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        if (h.value().handleUnknownProperty(this, p, deser, instanceOrClass, propName)) {
            return true;
        }
        h = h.next();
    }
    // Nope, not handled. Potentially that's a problem...
    if (!isEnabled(DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES)) {
        p.skipChildren();
        return true;
    }
    // Do we know properties that are expected instead?
    Collection<Object> propIds = (deser == null) ? null : deser.getKnownPropertyNames();
    throw UnrecognizedPropertyException.from(_parser, instanceOrClass, propName, propIds);
}","public void test5664() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(deserializationProblemHandler0).handleUnknownProperty(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.JsonDeserializer.class), any(), anyString());
    ObjectMapper objectMapper1 = objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JsonDeserializer<DoubleNode> jsonDeserializer0 = (JsonDeserializer<DoubleNode>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Collection) null).when(jsonDeserializer0).getKnownPropertyNames();
    try {
        defaultDeserializationContext0.handleUnknownProperty(jsonParser0, jsonDeserializer0, objectMapper1, ""JSON"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized field \""JSON\"" (class com.fasterxml.jackson.databind.ObjectMapper), not marked as ignorable
        //  at [Source: (String)\""JSON\""; line: 1, column: 1] (through reference chain: com.fasterxml.jackson.databind.ObjectMapper[\""JSON\""])
        //
        verifyException(""com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException"", e);
    }
}",""
