focal_method,test_prefix,docstring
"@Override
public boolean isCollectionLikeType() {
    return false;
}","public void test4749() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Vector<JavaType> vector0 = new Vector<JavaType>();
    vector0.add((JavaType) simpleType0);
    JavaType javaType0 = typeFactory0._fromParameterizedClass(class0, vector0);
    assertFalse(javaType0.isCollectionLikeType());
}","/**
 * @return True if type is either true {@link java.util.Collection} type,
 *    or something similar (meaning it has at least one type parameter,
 *    which describes type of contents)
 */"
"@Override
public final boolean isFinal() {
    return Modifier.isFinal(_class.getModifiers());
}","public void test4850() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Vector<JavaType> vector0 = new Vector<JavaType>();
    vector0.add((JavaType) simpleType0);
    vector0.add((JavaType) simpleType0);
    JavaType javaType0 = typeFactory0._fromParameterizedClass(class0, vector0);
    assertFalse(javaType0.isFinal());
}",""
"@Override
public boolean isCollectionLikeType() {
    return false;
}","public void test4951() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<SimpleType> class0 = SimpleType.class;
    Stack<JavaType> stack0 = new Stack<JavaType>();
    JavaType javaType0 = typeFactory0._fromParameterizedClass(class0, stack0);
    assertFalse(javaType0.isCollectionLikeType());
}","/**
 * @return True if type is either true {@link java.util.Collection} type,
 *    or something similar (meaning it has at least one type parameter,
 *    which describes type of contents)
 */"
"/*
    /**********************************************************
    /* Public API, type parameter access; pass-through
    /**********************************************************
     */
@Override
public boolean hasGenericTypes() {
    return containedTypeCount() > 0;
}","public void test5052() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    JavaType javaType0 = TypeFactory.unknownType();
    Class<ArrayList> class0 = ArrayList.class;
    LinkedList<JavaType> linkedList0 = new LinkedList<JavaType>();
    linkedList0.add(javaType0);
    JavaType javaType1 = typeFactory0._fromParameterizedClass(class0, linkedList0);
    assertTrue(javaType1.hasGenericTypes());
}",""
"protected JavaType _fromParameterizedClass(Class<?> clz, List<JavaType> paramTypes) {
    if (clz.isArray()) {
        // ignore generics (should never have any)
        return ArrayType.construct(_constructType(clz.getComponentType(), null), null, null);
    }
    if (clz.isEnum()) {
        // ditto for enums
        return new SimpleType(clz);
    }
    if (Map.class.isAssignableFrom(clz)) {
        // First: if we do have param types, use them
        JavaType keyType, contentType;
        if (paramTypes.size() > 0) {
            keyType = paramTypes.get(0);
            contentType = (paramTypes.size() >= 2) ? paramTypes.get(1) : _unknownType();
            return MapType.construct(clz, keyType, contentType);
        }
        return _mapType(clz);
    }
    if (Collection.class.isAssignableFrom(clz)) {
        if (paramTypes.size() >= 1) {
            return CollectionType.construct(clz, paramTypes.get(0));
        }
        return _collectionType(clz);
    }
    if (paramTypes.size() == 0) {
        return new SimpleType(clz);
    }
    // Hmmh. Does this actually occur?
    JavaType[] pt = paramTypes.toArray(new JavaType[paramTypes.size()]);
    return constructSimpleType(clz, clz, pt);
}","public void test5153() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<SimpleType> class0 = SimpleType.class;
    Stack<JavaType> stack0 = new Stack<JavaType>();
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    stack0.add(javaType0);
    // Undeclared exception!
    try {
        typeFactory0._fromParameterizedClass(class0, stack0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Parameter type mismatch for com.fasterxml.jackson.databind.type.SimpleType (and target com.fasterxml.jackson.databind.type.SimpleType): expected 0 parameters, was given 1
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * Method used by {@link TypeParser} when generics-aware version
 * is constructed.
 */"
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test5254() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    JavaType javaType0 = typeFactory0._resolveVariableViaSubTypes((HierarchicType) null, ""2+u%&cXPr"", (TypeBindings) null);
    assertFalse(javaType0.isPrimitive());
}",""
"public final boolean isGeneric() {
    return _genericType != null;
}","public void test5355() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<SimpleType> class0 = SimpleType.class;
    Class<Object> class1 = Object.class;
    HierarchicType hierarchicType0 = typeFactory0._findSuperTypeChain(class0, class1);
    assertFalse(hierarchicType0.isGeneric());
}",""
"/*
    /**********************************************************
    /* Helper methods
    /**********************************************************
     */
/**
 * Helper method used to find inheritance (implements, extends) path
 * between given types, if one exists (caller generally checks before
 * calling this method). Returned type represents given <b>subtype</b>,
 * with supertype linkage extending to <b>supertype</b>.
 */
protected HierarchicType _findSuperTypeChain(Class<?> subtype, Class<?> supertype) {
    // If super-type is a class (not interface), bit simpler
    if (supertype.isInterface()) {
        return _findSuperInterfaceChain(subtype, supertype);
    }
    return _findSuperClassChain(subtype, supertype);
}","public void test5456() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    Class<CollectionType> class1 = CollectionType.class;
    HierarchicType hierarchicType0 = typeFactory0._findSuperTypeChain(class0, class1);
    assertNull(hierarchicType0);
}",""
"public final boolean isGeneric() {
    return _genericType != null;
}","public void test5557() throws Throwable {
    Class<HashMap> class0 = HashMap.class;
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Object> class1 = Object.class;
    HierarchicType hierarchicType0 = typeFactory0._findSuperInterfaceChain(class0, class1);
    assertFalse(hierarchicType0.isGeneric());
}",""
"protected synchronized HierarchicType _hashMapSuperInterfaceChain(HierarchicType current) {
    if (_cachedHashMapType == null) {
        HierarchicType base = current.deepCloneWithoutSubtype();
        _doFindSuperInterfaceChain(base, Map.class);
        _cachedHashMapType = base.getSuperType();
    }
    HierarchicType t = _cachedHashMapType.deepCloneWithoutSubtype();
    current.setSuperType(t);
    t.setSubType(current);
    return current;
}","public void test5658() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ObjectWriter> class0 = ObjectWriter.class;
    HierarchicType hierarchicType0 = typeFactory0._findSuperTypeChain(class0, class0);
    // Undeclared exception!
    try {
        typeFactory0._hashMapSuperInterfaceChain(hierarchicType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"protected synchronized HierarchicType _arrayListSuperInterfaceChain(HierarchicType current) {
    if (_cachedArrayListType == null) {
        HierarchicType base = current.deepCloneWithoutSubtype();
        _doFindSuperInterfaceChain(base, List.class);
        _cachedArrayListType = base.getSuperType();
    }
    HierarchicType t = _cachedArrayListType.deepCloneWithoutSubtype();
    current.setSuperType(t);
    t.setSubType(current);
    return current;
}","public void test5759() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    // Undeclared exception!
    try {
        typeFactory0._arrayListSuperInterfaceChain((HierarchicType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
